Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Foster Moreau,LWebs53,Free agency,2021-12-01,#538,2021,2021-12-02 09:44:31,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.6,False,0.0041,836.0,1039.0,1595.0,662.0,911.0,667.0,203.0,759.0,-174.0,75.0,-169.0,,#541
Russell Gage,LWebs53,Free agency,2021-12-01,#539,2021,2021-12-01 10:11:11,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,25.9,False,-0.0035,1496.0,2056.0,1222.0,493.0,0.0,0.0,560.0,-274.0,-1003.0,-1496.0,-1496.0,,#540
Kendrick Bourne,shmuel256,Waiver,2021-12-01,#1194,2021,2021-12-10 12:58:27,0,3,3,9,1,1,0,0.0,0.0,0.3,0.32,0.0,0.0,0.0,,0.0,26.3,False,-0.0038,2292.0,1559.0,977.0,1464.0,1270.0,1522.0,-733.0,-1315.0,-828.0,-1022.0,-770.0,,#1195
Russell Gage,LWebs53,Free agency,2021-12-02,#541,2021,2022-07-15 13:23:29,0,3,3,225,5,5,0,0.0,0.0,13.88,14.64,0.0,0.0,0.0,3.08,0.0,25.9,False,-0.0026,1455.0,2056.0,1228.0,498.0,0.0,0.0,601.0,-227.0,-957.0,-1455.0,-1455.0,,T#164
Sony Michel,Oliverwkw,Free agency,2021-12-03,#874,2021,2022-06-21 12:16:11,3,1,1,200,5,5,3,0.6,0.6,16.54,16.58,48.7,16.23,16.27,0.2,26.4979,26.8,False,0.0042,1218.0,1930.0,431.0,0.0,0.0,0.0,712.0,-787.0,-1218.0,-1218.0,-1218.0,0.0,#884
Tevin Coleman,Oliverwkw,Free agency,2021-12-03,#873,2021,2021-12-11 15:51:09,1,1,2,8,1,1,1,1.0,1.0,10.7,10.73,10.7,10.7,10.73,4.7,21.5798,28.6,False,-0.0013,359.0,127.0,0.0,0.0,0.0,0.0,-232.0,-359.0,-359.0,-359.0,-359.0,0.0,#876
Bryan Edwards,AceMatthew,Trade,2021-12-04,T#8,2021,2021-12-22 03:15:25,0,1,1,18,3,3,0,0.0,0.0,6.4,6.75,0.0,0.0,0.0,6.66,0.0,23.1,False,-0.0077,2080.0,1589.0,446.0,0.0,0.0,0.0,-491.0,-1634.0,-2080.0,-2080.0,-2080.0,,#44
DJ Moore,AceMatthew,Trade,2021-12-04,T#9,2021,,39,1,0,1732,73,68,39,0.5342,0.5735,12.34,13.02,546.3,14.01,14.77,10.84,27.8653,24.6,False,0.0199,5658.0,5318.0,4288.0,4919.0,4455.0,3116.0,-340.0,-1370.0,-739.0,-1203.0,-2542.0,1.0,
James Robinson,AceMatthew,Trade,2021-12-04,T#9,2021,2023-06-14 12:35:57,6,1,1,557,22,15,6,0.2727,0.4,4.97,4.98,29.5,4.92,4.93,13.34,6.4945,23.3,False,0.0199,4448.0,3109.0,2019.0,220.0,0.0,0.0,-1339.0,-2429.0,-4228.0,-4448.0,-4448.0,0.0,#68
Robert Woods,AceMatthew,Trade,2021-12-04,T#8,2021,2022-12-07 03:04:47,1,2,2,368,18,12,1,0.0556,0.0833,4.04,4.26,7.7,7.7,8.12,18.24,8.6229,29.7,False,-0.0077,2886.0,2528.0,1178.0,804.0,359.0,0.0,-358.0,-1708.0,-2082.0,-2527.0,-2886.0,9.0,#67
Darius Slayton,LWebs53,Free agency,2021-12-04,#542,2021,2021-12-08 03:15:35,0,3,3,4,1,1,0,0.0,0.0,3.3,3.48,0.0,0.0,0.0,5.26,0.0,24.9,False,0.0061,1487.0,1128.0,2200.0,1220.0,1580.0,1890.0,-359.0,713.0,-267.0,93.0,403.0,,#547
Joe Mixon,LWebs53,Trade,2021-12-04,T#161,2021,2024-05-13 15:02:44,27,1,1,891,39,35,27,0.6923,0.7714,13.78,13.82,397.8,14.73,14.77,24.32,28.9656,25.4,False,-0.0411,6461.0,5604.0,4851.0,3260.0,4664.0,1566.0,-857.0,-1610.0,-3201.0,-1797.0,-4895.0,0.0,T#23
A.J. Green,Oliverwkw,Trade,2021-12-04,T#229,2021,2022-08-29 17:16:23,1,2,2,268,5,5,1,0.2,0.2,8.94,9.43,10.4,10.4,10.97,3.68,13.2398,33.3,False,0.0006,702.0,337.0,92.0,0.0,0.0,0.0,-365.0,-610.0,-702.0,-702.0,-702.0,2.0,#890
Allen Robinson,Oliverwkw,Trade,2021-12-04,T#229,2021,2023-01-11 12:29:14,0,1,1,403,22,12,0,0.0,0.0,4.35,4.59,0.0,0.0,0.0,7.2,0.0,28.3,False,0.0006,3008.0,2906.0,1561.0,368.0,0.0,0.0,-102.0,-1447.0,-2640.0,-3008.0,-3008.0,,#917
Calvin Ridley,shmuel256,Trade,2021-12-04,T#372,2021,2023-03-23 13:55:41,0,3,3,474,22,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,0.0,27.0,False,0.0051,4218.0,4321.0,3345.0,3727.0,2947.0,1627.0,103.0,-873.0,-491.0,-1271.0,-2591.0,,T#390
Kenny Golladay,shmuel256,Trade,2021-12-04,T#372,2021,2022-06-06 12:58:47,0,1,1,184,5,5,0,0.0,0.0,4.74,5.0,0.0,0.0,0.0,6.52,0.0,28.1,False,0.0051,2229.0,1919.0,251.0,0.0,0.0,0.0,-310.0,-1978.0,-2229.0,-2229.0,-2229.0,,T#373
Robbie Chosen,shmuel256,Trade,2021-12-04,T#372,2021,2022-08-29 16:55:29,0,2,2,268,5,4,0,0.0,0.0,8.88,9.37,0.0,0.0,0.0,5.08,0.0,28.6,False,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#1198
Gardner Minshew,stevenb123,Free agency,2021-12-04,#1370,2021,2021-12-23 16:31:59,1,3,3,19,3,1,1,0.3333,1.0,5.93,4.98,17.78,17.78,14.95,17.42,20.0559,25.6,False,0.0073,798.0,1396.0,843.0,2037.0,1472.0,811.0,598.0,45.0,1239.0,674.0,13.0,0.0,#1375
Carlos Hyde,LWebs53,Free agency,2021-12-05,#545,2021,2021-12-10 13:00:24,0,1,1,5,1,1,0,0.0,0.0,7.3,7.32,0.0,0.0,0.0,,0.0,31.2,False,-0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#548
Taysom Hill,LWebs53,Commissioner,2021-12-05,#544,2021,2022-09-05 12:58:35,1,6,5,274,4,3,1,0.25,0.3333,12.79,15.36,24.3,24.3,29.2,14.27,36.7173,31.3,False,0.0041,1734.0,1237.0,1177.0,1746.0,1944.0,889.0,-497.0,-557.0,12.0,210.0,-845.0,0.0,#1372
Ameer Abdullah,stevenb123,Commissioner,2021-12-05,#1371,2021,2021-12-07 11:57:09,0,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.5,False,-0.0066,374.0,45.0,304.0,0.0,1015.0,0.0,-329.0,-70.0,-374.0,641.0,-374.0,,#1373
Ryan Tannehill,stevenb123,Commissioner,2021-12-05,#1372,2021,2022-06-20 23:26:23,0,3,2,197,5,4,0,0.0,0.0,10.5,8.83,0.0,0.0,0.0,13.44,0.0,33.4,False,-0.0034,3312.0,3552.0,2392.0,565.0,0.0,0.0,240.0,-920.0,-2747.0,-3312.0,-3312.0,,#1392
Ameer Abdullah,stevenb123,Free agency,2021-12-06,#1373,2021,2021-12-07 11:57:09,0,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.5,False,-0.0066,354.0,45.0,290.0,0.0,998.0,0.0,-309.0,-64.0,-354.0,644.0,-354.0,,#1374
Nick Westbrook-Ikhine,LWebs53,Free agency,2021-12-08,#547,2021,2021-12-15 11:42:08,0,1,1,7,1,1,0,0.0,0.0,6.1,6.43,0.0,0.0,0.0,5.9,0.0,24.7,False,0.0004,1090.0,979.0,1312.0,818.0,1923.0,989.0,-111.0,222.0,-272.0,833.0,-101.0,,#551
Samaje Perine,LWebs53,Waiver,2021-12-08,#546,2021,2021-12-25 19:34:55,0,4,4,17,2,2,0,0.0,0.0,6.8,6.82,0.0,0.0,0.0,18.3,0.0,26.2,True,0.0049,658.0,642.0,1581.0,1205.0,788.0,996.0,-16.0,923.0,547.0,130.0,338.0,,#558
Demaryius Thomas,LWebs53,Free agency,2021-12-10,#548,2021,2021-12-10 16:55:48,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,False,-0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#549
Demaryius Thomas,LWebs53,Free agency,2021-12-10,#550,2021,2021-12-22 10:31:49,0,2,2,12,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,False,-0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#554
Jeff Wilson,LWebs53,Free agency,2021-12-10,#549,2021,2021-12-10 16:58:57,0,6,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,0.0,26.1,False,0.0135,1146.0,1025.0,2548.0,1130.0,393.0,0.0,-121.0,1402.0,-16.0,-753.0,-1146.0,,#550
Davis Mills,shmuel256,Free agency,2021-12-10,#1195,2021,2022-09-28 09:30:49,0,2,2,292,7,7,0,0.0,0.0,12.72,10.7,0.0,0.0,0.0,6.88,0.0,23.1,False,0.0032,1310.0,3058.0,1505.0,474.0,535.0,1644.0,1748.0,195.0,-836.0,-775.0,334.0,,T#234
Dontrell Hilliard,Oliverwkw,Free agency,2021-12-11,#876,2021,2021-12-22 03:05:43,0,1,1,11,2,2,0,0.0,0.0,5.6,5.61,0.0,0.0,0.0,,0.0,26.8,False,0.0025,1035.0,512.0,1184.0,0.0,0.0,0.0,-523.0,149.0,-1035.0,-1035.0,-1035.0,,#877
Rashaad Penny,BROsenzweig,Waiver,2021-12-15,#184,2021,2023-08-04 18:52:48,3,1,1,597,20,8,3,0.15,0.375,5.48,5.49,58.4,19.47,19.52,1.9,22.8388,25.9,False,0.0085,934.0,2684.0,1700.0,519.0,0.0,0.0,1750.0,766.0,-415.0,-934.0,-934.0,0.0,T#17
Kene Nwangwu,LWebs53,Free agency,2021-12-15,#551,2021,2021-12-17 15:54:22,0,1,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.8,False,0.0015,673.0,948.0,742.0,438.0,0.0,0.0,275.0,69.0,-235.0,-673.0,-673.0,,#552
Dez Fitzpatrick,LWebs53,Free agency,2021-12-17,#552,2021,2021-12-22 03:05:43,0,1,1,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,False,-0.0003,0.0,0.0,320.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,,#553
Gabe Davis,AceMatthew,Free agency,2021-12-22,#44,2021,2023-08-04 18:52:48,12,1,1,590,19,15,12,0.6316,0.8,9.04,9.53,136.4,11.37,11.99,,20.9405,22.7,False,0.0005,2558.0,3611.0,3594.0,2637.0,1637.0,1191.0,1053.0,1036.0,79.0,-921.0,-1367.0,4.0,T#17
Ameer Abdullah,LWebs53,Free agency,2021-12-22,#555,2021,2021-12-23 11:14:42,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.5,False,-0.0053,241.0,45.0,250.0,0.0,888.0,0.0,-196.0,9.0,-241.0,647.0,-241.0,,#557
D'Onta Foreman,LWebs53,Free agency,2021-12-22,#554,2021,2021-12-22 10:32:24,0,5,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.7,False,0.0153,1206.0,1383.0,2230.0,1445.0,651.0,0.0,177.0,1024.0,239.0,-555.0,-1206.0,,#555
D'Onta Foreman,LWebs53,Free agency,2021-12-22,#556,2021,2021-12-29 03:05:27,0,5,5,7,1,1,0,0.0,0.0,7.7,7.72,0.0,0.0,0.0,5.0,0.0,25.7,False,0.004,1206.0,1383.0,2230.0,1445.0,651.0,0.0,177.0,1024.0,239.0,-555.0,-1206.0,,#562
Tyler Johnson,LWebs53,Waiver,2021-12-22,#553,2021,2021-12-22 10:32:44,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,23.3,False,-0.0074,1448.0,1318.0,150.0,194.0,974.0,961.0,-130.0,-1298.0,-1254.0,-474.0,-487.0,,#556
Duke Johnson,Oliverwkw,Waiver,2021-12-22,#877,2021,2021-12-22 09:33:51,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,28.2,False,-0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#878
Justin Jackson,Oliverwkw,Free agency,2021-12-22,#878,2021,2022-07-02 20:01:01,1,1,1,192,2,2,1,0.5,0.5,21.65,21.7,34.2,34.2,34.29,14.03,51.7311,25.7,False,0.0034,674.0,965.0,725.0,0.0,0.0,0.0,291.0,51.0,-674.0,-674.0,-674.0,0.0,#886
Jeff Wilson,LWebs53,Free agency,2021-12-23,#557,2021,2021-12-29 08:18:50,0,6,6,6,1,1,0,0.0,0.0,14.7,14.74,0.0,0.0,0.0,15.07,0.0,26.1,False,0.0045,1272.0,1025.0,2245.0,938.0,406.0,0.0,-247.0,973.0,-334.0,-866.0,-1272.0,,#563
Jared Goff,Oliverwkw,Free agency,2021-12-23,#879,2021,2021-12-25 17:33:46,0,2,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,27.2,False,0.0025,2240.0,2387.0,3652.0,4409.0,5129.0,4679.0,147.0,1412.0,2169.0,2889.0,2439.0,,#880
Tyler Huntley,stevenb123,Free agency,2021-12-23,#1375,2021,2021-12-25 14:01:35,0,3,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.9,False,0.0028,0.0,1872.0,1730.0,917.0,702.0,1012.0,1872.0,1730.0,917.0,702.0,1012.0,,#1376
Foster Moreau,LWebs53,Free agency,2021-12-25,#559,2021,2021-12-26 10:25:56,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.6,False,0.0185,1279.0,1039.0,1475.0,675.0,961.0,577.0,-240.0,196.0,-604.0,-318.0,-702.0,,#560
Jared Cook,LWebs53,Free agency,2021-12-25,#558,2021,2021-12-25 20:42:17,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,34.7,False,-0.0155,498.0,121.0,0.0,0.0,0.0,0.0,-377.0,-498.0,-498.0,-498.0,-498.0,,#559
Jake Fromm,Oliverwkw,Free agency,2021-12-25,#880,2021,2021-12-29 13:29:00,0,1,1,4,1,1,0,0.0,0.0,-0.8,-0.67,0.0,0.0,0.0,,0.0,23.4,False,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#881
Laquon Treadwell,stevenb123,Free agency,2021-12-25,#1376,2021,2021-12-31 11:12:12,0,1,1,6,1,1,0,0.0,0.0,9.4,9.91,0.0,0.0,0.0,,0.0,26.5,False,-0.0044,0.0,725.0,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,,#1377
Jared Cook,LWebs53,Free agency,2021-12-26,#560,2021,2021-12-29 03:05:27,1,4,4,3,1,1,1,1.0,1.0,9.4,11.3,9.4,9.4,11.3,1.86,22.7254,34.7,False,-0.0185,518.0,121.0,0.0,0.0,0.0,0.0,-397.0,-518.0,-518.0,-518.0,-518.0,0.0,#561
Allen Lazard,LWebs53,Free agency,2021-12-29,#563,2021,2021-12-29 12:51:00,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,26.1,True,0.0001,1397.0,1236.0,2544.0,755.0,1001.0,0.0,-161.0,1147.0,-642.0,-396.0,-1397.0,,#564
Allen Lazard,LWebs53,Free agency,2021-12-29,#565,2021,2022-02-09 16:36:37,0,3,3,42,1,1,0,0.0,0.0,19.2,20.25,0.0,0.0,0.0,10.88,0.0,26.1,True,0.0012,1397.0,1236.0,2544.0,755.0,1001.0,0.0,-161.0,1147.0,-642.0,-396.0,-1397.0,,#573
Dare Ogunbowale,LWebs53,Waiver,2021-12-29,#561,2021,2022-01-06 11:11:37,0,1,1,8,1,1,0,0.0,0.0,14.8,14.84,0.0,0.0,0.0,,0.0,27.7,False,0.0129,0.0,168.0,163.0,0.0,0.0,0.0,168.0,163.0,0.0,0.0,0.0,,#569
Darrel Williams,LWebs53,Waiver,2021-12-29,#562,2021,2021-12-29 12:53:45,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,26.7,False,-0.0019,1390.0,1378.0,551.0,0.0,0.0,0.0,-12.0,-839.0,-1390.0,-1390.0,-1390.0,,#565
K.J. Osborn,LWebs53,Free agency,2021-12-29,#564,2021,2021-12-31 22:36:13,0,3,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.6,False,0.0027,2137.0,2116.0,1719.0,1516.0,789.0,0.0,-21.0,-418.0,-621.0,-1348.0,-2137.0,,#566
Jared Goff,Oliverwkw,Free agency,2021-12-29,#881,2021,2021-12-31 15:09:12,0,2,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,27.2,False,-0.0049,2289.0,2387.0,3782.0,4519.0,5140.0,4640.0,98.0,1493.0,2230.0,2851.0,2351.0,,#882
Tyler Huntley,LWebs53,Free agency,2021-12-31,#566,2021,2022-01-06 09:37:15,0,2,2,6,1,1,0,0.0,0.0,11.28,9.49,0.0,0.0,0.0,,0.0,23.9,False,0.0012,1932.0,1872.0,1667.0,922.0,728.0,1084.0,-60.0,-265.0,-1010.0,-1204.0,-848.0,,#568
Kellen Mond,Oliverwkw,Free agency,2021-12-31,#882,2021,2022-01-06 11:52:23,0,1,1,6,1,1,0,0.0,0.0,0.2,0.17,0.0,0.0,0.0,,0.0,22.5,False,0.0061,1292.0,1328.0,295.0,98.0,0.0,0.0,36.0,-997.0,-1194.0,-1292.0,-1292.0,,#883
Braxton Berrios,stevenb123,Free agency,2021-12-31,#1378,2021,2022-06-26 23:29:34,0,1,1,177,1,1,0,0.0,0.0,25.7,27.11,0.0,0.0,0.0,,0.0,26.2,False,-0.0061,0.0,0.0,739.0,430.0,224.0,0.0,0.0,739.0,430.0,224.0,0.0,,#1393
Kellen Mond,stevenb123,Free agency,2021-12-31,#1377,2021,2021-12-31 15:08:14,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.5,False,0.0066,1292.0,1328.0,295.0,98.0,0.0,0.0,36.0,-997.0,-1194.0,-1292.0,-1292.0,,#1378
Anthony Schwartz,stevenb123,Free agency,2022-01-02,#1379,2021,2022-01-06 11:09:49,0,2,2,4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,21.3,False,0.0151,1378.0,1250.0,824.0,103.0,524.0,0.0,-128.0,-554.0,-1275.0,-854.0,-1378.0,,#1380
Nyheim Miller-Hines,LWebs53,Free agency,2022-01-05,#567,2022,2022-11-16 14:06:50,1,1,1,315,10,9,1,0.1,0.1111,5.43,5.5,1.8,1.8,1.82,8.2,2.0159,25.1,False,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,#634
K.J. Osborn,LWebs53,Free agency,2022-01-06,#568,2022,2022-02-13 13:35:47,0,3,3,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.6,False,-0.0012,2289.0,2177.0,1927.0,1623.0,802.0,0.0,-112.0,-362.0,-666.0,-1487.0,-2289.0,,#576
Samaje Perine,LWebs53,Free agency,2022-01-06,#569,2022,2022-02-02 21:09:36,0,4,4,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,26.3,False,0.0025,637.0,1442.0,1529.0,792.0,714.0,990.0,805.0,892.0,155.0,77.0,353.0,,#572
KJ Hamler,Oliverwkw,Free agency,2022-01-06,#883,2022,2022-09-28 16:27:34,0,1,1,265,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,22.5,False,0.0001,1373.0,1409.0,1377.0,382.0,752.0,0.0,36.0,4.0,-991.0,-621.0,-1373.0,,#1029
Jalen Guyton,stevenb123,Free agency,2022-01-06,#1380,2022,2022-01-07 13:02:56,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,24.6,False,-0.0053,1398.0,904.0,861.0,878.0,0.0,0.0,-494.0,-537.0,-520.0,-1398.0,-1398.0,,#1381
Tyler Huntley,stevenb123,Free agency,2022-01-07,#1381,2022,2022-01-08 12:32:21,0,3,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,23.9,False,0.0011,2378.0,1587.0,1567.0,1039.0,744.0,1194.0,-791.0,-811.0,-1339.0,-1634.0,-1184.0,,#1382
Gardner Minshew,stevenb123,Free agency,2022-01-08,#1382,2022,2022-01-09 15:39:35,0,3,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,0.0,25.6,False,-0.0028,1439.0,1394.0,1270.0,2026.0,1357.0,918.0,-45.0,-169.0,587.0,-82.0,-521.0,,#1383
Tyler Huntley,stevenb123,Free agency,2022-01-09,#1383,2022,2022-01-12 12:33:05,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,23.9,False,0.0028,2195.0,1587.0,1539.0,1083.0,762.0,1194.0,-608.0,-656.0,-1112.0,-1433.0,-1001.0,,#1384
Jared Goff,stevenb123,Free agency,2022-01-12,#1384,2022,2022-01-16 13:35:56,0,3,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,27.2,False,-0.0054,2221.0,4052.0,3927.0,4433.0,5118.0,4470.0,1831.0,1706.0,2212.0,2897.0,2249.0,,#1385
Dwayne Haskins,stevenb123,Free agency,2022-01-16,#1385,2022,2022-01-16 13:36:22,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.7,False,0.0041,257.0,0.0,0.0,0.0,0.0,0.0,-257.0,-257.0,-257.0,-257.0,-257.0,,#1386
Dwayne Haskins,stevenb123,Free agency,2022-01-16,#1387,2022,2022-01-18 13:04:23,0,2,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.7,False,0.0028,257.0,0.0,0.0,0.0,0.0,0.0,-257.0,-257.0,-257.0,-257.0,-257.0,,#1388
Kendrick Bourne,stevenb123,Free agency,2022-01-16,#1386,2022,2022-01-16 14:19:44,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,26.5,False,-0.0028,1553.0,1085.0,1049.0,1254.0,1175.0,1396.0,-468.0,-504.0,-299.0,-378.0,-157.0,,#1387
Mason Rudolph,stevenb123,Free agency,2022-01-18,#1388,2022,2022-01-24 13:51:45,0,1,1,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.5,False,-0.0029,0.0,187.0,179.0,1237.0,926.0,957.0,187.0,179.0,1237.0,926.0,957.0,,#1389
Dwayne Haskins,LWebs53,Free agency,2022-01-23,#570,2022,2022-04-09 11:17:30,0,1,1,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.7,False,0.0137,533.0,0.0,0.0,0.0,0.0,0.0,-533.0,-533.0,-533.0,-533.0,-533.0,,#579
Kyle Trask,stevenb123,Free agency,2022-01-24,#1389,2022,2022-07-02 21:32:52,0,1,1,159,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.9,False,0.0043,1097.0,1185.0,1115.0,657.0,553.0,0.0,88.0,18.0,-440.0,-544.0,-1097.0,,T#118
Blaine Gabbert,LWebs53,Free agency,2022-01-29,#571,2022,2022-02-13 13:33:37,0,2,2,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.3,False,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#575
Tom Brady,stevenb123,Free agency,2022-01-29,#1390,2022,2022-02-05 22:42:10,0,3,3,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,0.0,44.5,False,-0.0319,2389.0,2210.0,2195.0,0.0,0.0,0.0,-179.0,-194.0,-2389.0,-2389.0,-2389.0,,#1391
Jimmy Garoppolo,LWebs53,Free agency,2022-02-02,#572,2022,2022-08-29 19:01:56,0,2,2,208,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,30.3,False,-0.0072,2499.0,2741.0,2764.0,1127.0,0.0,426.0,242.0,265.0,-1372.0,-2499.0,-2073.0,,#581
Dee Eskridge,stevenb123,Free agency,2022-02-05,#1391,2022,2022-08-26 22:41:21,0,2,2,202,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,24.9,False,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#1394
Quintez Cephus,LWebs53,Free agency,2022-02-09,#574,2022,2022-03-14 08:17:55,0,1,1,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,23.9,False,0.0059,1136.0,683.0,718.0,0.0,0.0,0.0,-453.0,-418.0,-1136.0,-1136.0,-1136.0,,#578
Blaine Gabbert,LWebs53,Free agency,2022-02-13,#576,2022,2022-03-14 08:16:28,0,2,2,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.3,False,-0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#577
Tom Brady,LWebs53,Free agency,2022-02-13,#575,2022,2023-07-17 11:06:05,11,1,2,519,17,16,11,0.6471,0.6875,15.49,12.68,195.32,17.76,14.53,20.86,25.4853,44.5,False,-0.0226,559.0,2210.0,0.0,0.0,0.0,0.0,1651.0,-559.0,-559.0,-559.0,-559.0,0.0,#662
Raheem Mostert,stevenb123,Trade,2022-03-09,T#468,2022,2022-08-27 14:11:05,0,1,1,171,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,29.9,False,-0.022,999.0,1417.0,1191.0,2463.0,596.0,0.0,418.0,192.0,1464.0,-403.0,-999.0,,#1395
J.K. Dobbins,shmuel256,Trade,2022-06-06,T#373,2022,2023-08-14 20:56:19,4,1,1,434,17,8,4,0.2353,0.5,4.78,4.83,30.5,7.63,7.72,13.94,9.7583,23.5,False,0.0081,4903.0,4382.0,4311.0,2031.0,2034.0,2948.0,-521.0,-592.0,-2872.0,-2869.0,-1955.0,5.0,T#318
