Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Terrace Marshall,BROsenzweig,Draft,2021-08-29,PH#52,2021,2023-09-05 09:06:29,1,2,3,737,34,27,1,0.0294,0.0,4.06,4.28,0.0,0.0,0.0,,0.0,21.2,False,0.005,4142.0,2014.0,1570.0,1489.0,816.0,872.0,-2128.0,-2572.0,-2653.0,-3326.0,-3270.0,11.0,#231
Trey Sermon,BROsenzweig,Draft,2021-08-29,PH#44,2021,2022-09-28 03:04:38,1,0,1,395,20,9,1,0.05,0.0,3.14,3.15,0.0,0.0,0.0,,0.0,22.6,False,0.003,4219.0,1755.0,1327.0,499.0,1412.0,785.0,-2464.0,-2892.0,-3720.0,-2807.0,-3434.0,8.0,#202
D'Andre Swift,JacobRosenzweig,Trade,2021-08-29,T#118,2021,2024-06-15 02:13:03,39,1,1,1021,51,41,39,0.7647,0.9268,13.78,13.82,506.0,12.97,13.01,17.62,28.219,22.6,False,0.0021,5857.0,6617.0,6406.0,3466.0,3343.0,3253.0,760.0,549.0,-2391.0,-2514.0,-2604.0,1.0,T#130
Elijah Mitchell,JacobRosenzweig,Draft,2021-08-29,PH#58,2021,2023-10-11 02:12:59,2,0,1,773,39,17,2,0.0513,0.1176,11.24,11.26,30.3,15.15,15.19,,16.155,23.3,False,0.0012,1465.0,4621.0,3752.0,2099.0,936.0,1528.0,3156.0,2287.0,634.0,-529.0,63.0,8.0,T#125
Josh Doctson,JacobRosenzweig,Draft,2021-08-29,PH#31,2021,2022-06-21 17:46:26,0,0,1,296,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,28.7,False,-0.0067,0.0,0.0,107.0,37.0,0.0,0.0,0.0,107.0,37.0,0.0,0.0,,#396
Marquise Brown,JacobRosenzweig,Draft,2021-08-29,PH#2,2021,2023-08-24 12:48:49,19,0,1,725,34,26,19,0.5588,0.7308,14.3,15.09,251.2,13.22,13.94,16.38,24.165,24.2,False,-0.0002,2864.0,3584.0,4428.0,3604.0,2944.0,2087.0,720.0,1564.0,740.0,80.0,-777.0,6.0,T#123
Pat Freiermuth,JacobRosenzweig,Draft,2021-08-29,PH#50,2021,,11,0,0,1851,87,75,11,0.1264,0.1467,8.46,10.17,102.4,9.31,11.19,,13.4164,22.8,False,0.0019,3235.0,3741.0,3443.0,3710.0,2793.0,2290.0,506.0,208.0,475.0,-442.0,-945.0,7.0,
Rondale Moore,JacobRosenzweig,Draft,2021-08-29,PH#57,2021,2025-03-08 11:37:09,2,0,1,1287,68,38,2,0.0294,0.0526,7.67,8.09,17.8,8.9,9.39,,9.7762,21.2,False,0.0042,3750.0,3029.0,2805.0,2216.0,1454.0,1032.0,-721.0,-945.0,-1534.0,-2296.0,-2718.0,26.0,#429
Sam Darnold,JacobRosenzweig,Draft,2021-08-29,PH#15,2021,2022-08-26 22:42:54,4,0,1,362,17,11,4,0.2353,0.3636,12.51,10.52,55.18,13.79,11.6,13.13,14.67,24.2,False,-0.0002,3829.0,1770.0,971.0,1492.0,2418.0,3387.0,-2059.0,-2858.0,-2337.0,-1411.0,-442.0,3.0,#400
Tony Pollard,JacobRosenzweig,Draft,2021-08-29,PH#18,2021,2022-09-22 02:10:27,0,0,1,389,19,17,0,0.0,0.0,10.51,10.53,0.0,0.0,0.0,11.44,0.0,24.3,False,-0.0003,2729.0,3301.0,3493.0,5396.0,2964.0,3194.0,572.0,764.0,2667.0,235.0,465.0,,T#120
Zach Wilson,JacobRosenzweig,Draft,2021-08-29,PH#42,2021,2023-06-11 20:37:39,4,0,1,651,34,21,4,0.1176,0.1905,11.33,9.53,59.92,14.98,12.6,,14.4123,22.1,False,0.003,5848.0,4725.0,3723.0,1451.0,891.0,981.0,-1123.0,-2125.0,-4397.0,-4957.0,-4867.0,13.0,#410
Adam Trautman,LWebs53,Draft,2021-08-29,PH#22,2021,2021-08-31 09:04:24,0,0,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,3.1,0.0,24.6,False,0.006,2040.0,1476.0,1097.0,740.0,687.0,0.0,-564.0,-943.0,-1300.0,-1353.0,-2040.0,,#511
Gus Edwards,LWebs53,Draft,2021-08-29,PH#6,2021,2021-11-16 00:29:03,0,3,4,79,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,26.4,False,0.0024,3682.0,1857.0,1361.0,1094.0,2270.0,0.0,-1825.0,-2321.0,-2588.0,-1412.0,-3682.0,,T#162
Jared Goff,LWebs53,Draft,2021-08-29,PH#27,2021,2021-08-31 09:09:01,0,1,2,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.73,0.0,26.9,False,0.0014,3362.0,2387.0,2512.0,4064.0,4810.0,4495.0,-975.0,-850.0,702.0,1448.0,1133.0,,#389
Jordan Love,LWebs53,Draft,2021-08-29,PH#11,2021,2023-07-17 10:04:04,1,0,1,687,34,31,1,0.0294,0.0323,0.79,0.67,10.9,10.9,9.17,,9.4928,22.8,True,0.0094,3143.0,2731.0,1777.0,4443.0,7301.0,5785.0,-412.0,-1366.0,1300.0,4158.0,2642.0,8.0,T#62
Justin Fields,LWebs53,Draft,2021-08-29,PH#41,2021,2021-10-24 02:12:40,0,1,2,56,6,6,0,0.0,0.0,6.75,5.67,0.0,0.0,0.0,,0.0,22.5,False,0.0101,6576.0,5959.0,4768.0,7222.0,2685.0,3609.0,-617.0,-1808.0,646.0,-3891.0,-2967.0,,T#160
Le'Veon Bell,LWebs53,Free agency,2021-08-29,#506,2021,2021-09-17 14:36:38,0,1,1,19,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,29.5,False,-0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#518
Michael Carter,LWebs53,Draft,2021-08-29,PH#48,2021,2021-10-24 02:12:40,0,0,1,56,6,5,0,0.0,0.0,8.78,8.8,0.0,0.0,0.0,,0.0,22.3,False,0.0104,3448.0,4219.0,2691.0,1107.0,956.0,849.0,771.0,-757.0,-2341.0,-2492.0,-2599.0,,T#160
Tre'Quan Smith,LWebs53,Free agency,2021-08-29,#507,2021,2021-09-16 12:57:07,0,3,3,18,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,25.6,False,0.0036,1595.0,685.0,598.0,464.0,260.0,0.0,-910.0,-997.0,-1131.0,-1335.0,-1595.0,,#517
Chuba Hubbard,Oliverwkw,Draft,2021-08-29,PH#55,2021,2022-09-10 23:42:55,4,1,2,377,17,16,4,0.2353,0.25,7.75,7.77,41.5,10.38,10.4,,13.1507,22.2,True,0.0021,2057.0,2241.0,1589.0,1430.0,2352.0,4231.0,184.0,-468.0,-627.0,295.0,2174.0,3.0,#920
DeeJay Dallas,Oliverwkw,Draft,2021-08-29,PH#23,2021,2021-10-06 11:09:22,0,1,2,38,4,4,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,5.2,0.0,23.0,False,0.001,920.0,761.0,924.0,541.0,364.0,0.0,-159.0,4.0,-379.0,-556.0,-920.0,,#892
Jaret Patterson,Oliverwkw,Draft,2021-08-29,PH#63,2021,2022-08-30 18:07:57,0,1,2,366,17,16,0,0.0,0.0,3.09,3.1,0.0,0.0,0.0,,0.0,21.7,False,0.0028,1364.0,1483.0,721.0,421.0,348.0,0.0,119.0,-643.0,-943.0,-1016.0,-1364.0,,#919
Jaylen Waddle,Oliverwkw,Draft,2021-08-29,PH#39,2021,2022-07-02 21:00:16,9,0,1,307,17,15,9,0.5294,0.6,15.41,16.25,166.1,18.46,19.46,,31.3452,22.8,False,0.0013,4893.0,6186.0,5385.0,7053.0,5998.0,4477.0,1293.0,492.0,2160.0,1105.0,-416.0,4.0,T#165
Kadarius Toney,Oliverwkw,Draft,2021-08-29,PH#47,2021,2022-11-30 09:09:28,2,0,1,458,29,15,2,0.069,0.1333,7.26,7.65,11.0,5.5,5.8,,6.2739,22.6,False,0.0015,2589.0,3533.0,3498.0,2721.0,258.0,0.0,944.0,909.0,132.0,-2331.0,-2589.0,10.0,T#240
Marquez Callaway,Oliverwkw,Draft,2021-08-29,PH#10,2021,2022-07-02 21:47:45,1,0,1,307,17,16,1,0.0588,0.0625,9.49,10.01,6.0,6.0,6.33,2.74,6.7395,23.4,False,0.0004,3278.0,1431.0,996.0,719.0,0.0,0.0,-1847.0,-2282.0,-2559.0,-3278.0,-3278.0,7.0,#915
Ryan Fitzpatrick,Oliverwkw,Draft,2021-08-29,PH#26,2021,2021-10-01 12:01:12,0,0,1,33,3,1,0,0.0,0.0,-0.28,-0.24,0.0,0.0,0.0,15.1,0.0,38.8,False,-0.0213,2353.0,154.0,0.0,0.0,0.0,0.0,-2199.0,-2353.0,-2353.0,-2353.0,-2353.0,,#889
Tyler Higbee,Oliverwkw,Draft,2021-08-29,PH#7,2021,2024-08-25 09:40:42,7,0,1,1092,51,45,7,0.1373,0.1556,8.35,10.03,65.8,9.4,11.3,6.82,13.3762,28.7,False,-0.0071,2565.0,1847.0,1388.0,1551.0,1001.0,1199.0,-718.0,-1177.0,-1014.0,-1564.0,-1366.0,5.0,#987
Amari Rodgers,plehv79,Draft,2021-08-29,PH#53,2021,2021-08-29 11:29:34,0,0,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.9,False,0.0023,2318.0,1196.0,1329.0,537.0,0.0,0.0,-1122.0,-989.0,-1781.0,-2318.0,-2318.0,,T#300
Damien Harris,plehv79,Trade,2021-08-29,T#301,2021,2022-11-02 03:04:38,9,2,2,430,25,21,9,0.36,0.381,12.22,12.25,107.0,11.89,11.92,8.74,17.0676,24.5,False,0.0002,3687.0,3601.0,2729.0,1891.0,0.0,0.0,-86.0,-958.0,-1796.0,-3687.0,-3687.0,5.0,#1085
Dyami Brown,plehv79,Trade,2021-08-29,T#301,2021,2022-07-17 20:32:22,0,1,1,322,17,14,0,0.0,0.0,2.01,2.12,0.0,0.0,0.0,,0.0,21.8,False,0.0002,2874.0,1197.0,1092.0,906.0,1993.0,1776.0,-1677.0,-1782.0,-1968.0,-881.0,-1098.0,,#1067
Elijah Moore,plehv79,Draft,2021-08-29,PH#45,2021,2021-08-29 11:29:34,0,0,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.4,False,0.003,4579.0,4983.0,4654.0,3347.0,1660.0,1683.0,404.0,75.0,-1232.0,-2919.0,-2896.0,,T#300
Jakobi Meyers,plehv79,Trade,2021-08-29,T#301,2021,2022-08-26 22:44:45,6,1,1,362,17,16,6,0.3529,0.375,11.08,11.69,59.2,9.87,10.41,11.01,14.5753,24.8,False,0.0002,2955.0,2434.0,2328.0,2135.0,2622.0,3193.0,-521.0,-627.0,-820.0,-333.0,238.0,0.0,#1070
Kirk Cousins,plehv79,Draft,2021-08-29,PH#21,2021,2022-07-15 13:48:45,11,0,1,320,17,15,11,0.6471,0.7333,17.96,15.11,197.54,17.96,15.1,21.96,26.4879,33.0,False,-0.0134,3561.0,3776.0,3743.0,3662.0,3299.0,1378.0,215.0,182.0,101.0,-262.0,-2183.0,0.0,T#166
Michael Gallup,plehv79,Draft,2021-08-29,PH#5,2021,2022-07-28 12:47:26,3,0,1,333,17,9,3,0.1765,0.3333,10.17,10.72,24.5,8.17,8.61,15.3,10.3122,25.5,False,-0.0028,3377.0,3056.0,2796.0,1950.0,0.0,0.0,-321.0,-581.0,-1427.0,-3377.0,-3377.0,13.0,T#303
Mike Williams,plehv79,Draft,2021-08-29,PH#12,2021,2022-07-28 12:47:26,10,1,2,333,17,15,10,0.5882,0.6667,14.65,15.45,141.5,14.15,14.92,10.06,25.0959,26.9,False,-0.0048,3020.0,3435.0,4498.0,3172.0,1920.0,0.0,415.0,1478.0,152.0,-1100.0,-3020.0,1.0,T#303
Nico Collins,plehv79,Draft,2021-08-29,PH#61,2021,2021-08-29 11:29:34,0,1,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.4,False,0.0015,2589.0,2191.0,2515.0,2496.0,5879.0,6636.0,-398.0,-74.0,-93.0,3290.0,4047.0,,T#300
Sterling Shepard,plehv79,Draft,2021-08-29,PH#28,2021,2022-08-26 22:41:14,0,0,1,362,17,7,0,0.0,0.0,11.1,11.71,0.0,0.0,0.0,15.36,0.0,28.5,False,-0.0071,1614.0,1091.0,719.0,528.0,0.0,0.0,-523.0,-895.0,-1086.0,-1614.0,-1614.0,,#1068
T.J. Hockenson,plehv79,Trade,2021-08-29,T#300,2021,2022-09-03 02:10:15,12,1,1,370,17,12,12,0.7059,0.9167,12.11,14.55,145.3,12.11,14.55,9.06,26.5746,24.2,False,-0.0079,5203.0,4816.0,4225.0,4697.0,3886.0,3735.0,-387.0,-978.0,-506.0,-1317.0,-1468.0,0.0,T#306
Amon-Ra St. Brown,shmuel256,Draft,2021-08-29,PH#51,2021,,65,0,0,1851,87,80,65,0.7471,0.8125,17.82,18.8,1272.18,19.57,20.64,,49.8528,21.8,False,0.0009,2779.0,4491.0,4623.0,7183.0,8712.0,7370.0,1712.0,1844.0,4404.0,5933.0,4591.0,15.0,
Denzel Mims,shmuel256,Draft,2021-08-29,PH#25,2021,2021-08-29 11:53:56,0,1,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.2,0.0,23.9,False,-0.0011,1793.0,818.0,796.0,501.0,554.0,0.0,-975.0,-997.0,-1292.0,-1239.0,-1793.0,,T#370
Irv Smith,shmuel256,Draft,2021-08-29,PH#9,2021,2021-10-24 02:12:40,0,0,1,56,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,23.1,False,-0.0003,3464.0,2618.0,2343.0,1644.0,754.0,640.0,-846.0,-1121.0,-1820.0,-2710.0,-2824.0,,T#160
Javonte Williams,shmuel256,Draft,2021-08-29,PH#37,2021,2022-10-23 11:55:53,8,0,1,420,23,20,8,0.3478,0.4,11.88,11.9,119.0,14.88,14.91,,21.0446,21.3,True,0.0014,5458.0,6586.0,6269.0,4530.0,3287.0,2758.0,1128.0,811.0,-928.0,-2171.0,-2700.0,7.0,T#308
Jimmy Garoppolo,shmuel256,Free agency,2021-08-29,#1215,2021,2021-09-05 16:03:17,0,1,1,7,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.22,0.0,29.8,True,-0.0067,2041.0,2632.0,1806.0,2144.0,276.0,884.0,591.0,-235.0,103.0,-1765.0,-1157.0,,#1218
Kenny Gainwell,shmuel256,Draft,2021-08-29,PH#56,2021,2021-10-29 02:12:57,0,0,1,61,7,7,0,0.0,0.0,9.34,9.37,0.0,0.0,0.0,,0.0,22.5,False,0.0003,2511.0,2349.0,2564.0,2303.0,1285.0,1267.0,-162.0,53.0,-208.0,-1226.0,-1244.0,,T#373
Melvin Gordon,shmuel256,Draft,2021-08-29,PH#8,2021,2021-11-13 10:49:09,0,2,2,76,9,9,0,0.0,0.0,13.11,13.14,0.0,0.0,0.0,16.06,0.0,28.4,True,-0.0056,2055.0,2223.0,2187.0,130.0,0.0,0.0,168.0,132.0,-1925.0,-2055.0,-2055.0,,T#53
Phillip Lindsay,shmuel256,Draft,2021-08-29,PH#24,2021,2021-09-15 09:57:33,0,1,2,17,1,1,0,0.0,0.0,8.5,8.52,0.0,0.0,0.0,5.08,0.0,27.1,True,-0.0043,1554.0,440.0,194.0,0.0,0.0,0.0,-1114.0,-1360.0,-1554.0,-1554.0,-1554.0,,#1221
Rhamondre Stevenson,shmuel256,Draft,2021-08-29,PH#54,2021,2023-10-13 17:06:00,16,0,1,775,39,32,16,0.4103,0.5,12.15,12.18,237.0,14.81,14.85,,22.9135,23.5,False,-0.0007,2892.0,3325.0,3655.0,4637.0,3326.0,2482.0,433.0,763.0,1745.0,434.0,-410.0,9.0,T#182
Tevin Coleman,shmuel256,Free agency,2021-08-29,#1216,2021,2021-08-30 08:07:58,0,1,1,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,1.86,0.0,28.4,False,-0.0053,692.0,127.0,29.0,0.0,0.0,0.0,-565.0,-663.0,-692.0,-692.0,-692.0,,#1217
Trey Lance,shmuel256,Draft,2021-08-29,PH#40,2021,2023-05-28 02:11:32,3,0,1,637,34,17,3,0.0882,0.1765,4.49,3.78,30.52,10.17,8.56,,9.4755,21.3,False,0.0014,6716.0,6210.0,6129.0,1758.0,1180.0,1159.0,-506.0,-587.0,-4958.0,-5536.0,-5557.0,16.0,T#243
AJ Dillon,stevenb123,Draft,2021-08-29,PH#1,2021,2021-10-29 02:12:57,0,0,1,61,8,8,0,0.0,0.0,6.61,6.63,0.0,0.0,0.0,6.54,0.0,23.3,False,0.0004,3561.0,4396.0,4743.0,2914.0,677.0,1070.0,835.0,1182.0,-647.0,-2884.0,-2491.0,,T#373
Amari Rodgers,stevenb123,Trade,2021-08-29,T#469,2021,2022-07-04 02:10:26,0,1,1,309,17,15,0,0.0,0.0,0.41,0.43,0.0,0.0,0.0,,0.0,21.9,False,0.0087,2318.0,1196.0,1329.0,537.0,0.0,0.0,-1122.0,-989.0,-1781.0,-2318.0,-2318.0,,T#119
Anthony Firkser,stevenb123,Draft,2021-08-29,PH#32,2021,2021-09-09 22:36:49,0,0,1,11,0,0,0,0.0,0.0,,,0.0,0.0,0.0,3.36,0.0,26.5,False,-0.0053,1357.0,549.0,244.0,0.0,0.0,0.0,-808.0,-1113.0,-1357.0,-1357.0,-1357.0,,#1383
Denzel Mims,stevenb123,Trade,2021-08-29,T#470,2021,2021-09-09 11:06:02,0,1,1,11,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.2,0.0,23.9,False,-0.0061,1793.0,818.0,796.0,501.0,554.0,0.0,-975.0,-997.0,-1292.0,-1239.0,-1793.0,,#1382
Elijah Moore,stevenb123,Trade,2021-08-29,T#469,2021,2024-09-03 19:00:27,2,1,1,1101,51,42,2,0.0392,0.0476,8.48,8.95,12.7,6.35,6.7,,7.0416,21.4,False,0.0087,4579.0,4983.0,4654.0,3347.0,1660.0,1683.0,404.0,75.0,-1232.0,-2919.0,-2896.0,11.0,#1518
Kyle Pitts,stevenb123,Draft,2021-08-29,PH#34,2021,,38,0,0,1851,87,76,38,0.4368,0.5,9.36,11.25,345.3,9.09,10.92,,19.1969,20.9,False,0.0046,6182.0,6786.0,7315.0,5413.0,4911.0,3190.0,604.0,1133.0,-769.0,-1271.0,-2992.0,0.0,
Mac Jones,stevenb123,Draft,2021-08-29,PH#49,2021,2022-06-08 02:10:00,0,2,3,283,17,16,0,0.0,0.0,13.13,11.04,0.0,0.0,0.0,,0.0,23.0,False,0.001,5136.0,5031.0,4337.0,3267.0,1033.0,1228.0,-105.0,-799.0,-1869.0,-4103.0,-3908.0,,T#377
Najee Harris,stevenb123,Draft,2021-08-29,PH#33,2021,2024-10-09 17:12:26,44,0,1,1137,56,53,44,0.7857,0.8302,13.6,13.63,591.5,13.44,13.48,,30.2944,23.5,False,0.0001,6743.0,6724.0,6427.0,4470.0,3165.0,2431.0,-19.0,-316.0,-2273.0,-3578.0,-4312.0,0.0,T#202
Nico Collins,stevenb123,Trade,2021-08-29,T#469,2021,2022-09-22 02:10:28,0,1,1,389,19,15,0,0.0,0.0,5.89,6.21,0.0,0.0,0.0,,0.0,22.4,False,0.0087,2589.0,2191.0,2515.0,2496.0,5879.0,6636.0,-398.0,-74.0,-93.0,3290.0,4047.0,,T#383
Russell Gage,stevenb123,Draft,2021-08-29,PH#17,2021,2021-09-22 13:51:58,0,2,3,24,2,2,0,0.0,0.0,3.9,4.11,0.0,0.0,0.0,16.63,0.0,25.6,False,-0.0037,2430.0,2056.0,2014.0,498.0,279.0,0.0,-374.0,-416.0,-1932.0,-2151.0,-2430.0,,#1388
Sony Michel,stevenb123,Draft,2021-08-29,PH#16,2021,2021-09-15 15:39:14,0,0,1,17,1,1,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,9.54,0.0,26.5,False,-0.0053,2336.0,1930.0,1089.0,0.0,0.0,0.0,-406.0,-1247.0,-2336.0,-2336.0,-2336.0,,#1385
Zack Moss,stevenb123,Commissioner,2021-08-29,#1381,2021,2021-10-08 02:12:44,0,1,1,40,4,3,0,0.0,0.0,15.2,15.24,0.0,0.0,0.0,7.38,0.0,23.7,False,-0.0003,3080.0,1201.0,1293.0,1084.0,2698.0,543.0,-1879.0,-1787.0,-1996.0,-382.0,-2537.0,,T#230
Jared Goff,LWebs53,Free agency,2021-08-30,#509,2021,2021-08-31 09:09:01,0,1,2,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.73,0.0,26.9,False,0.0013,3313.0,2387.0,2573.0,4041.0,4767.0,4490.0,-926.0,-740.0,728.0,1454.0,1177.0,,#512
Ben Roethlisberger,shmuel256,Free agency,2021-08-30,#1217,2021,2021-09-15 09:57:08,0,1,1,16,1,1,0,0.0,0.0,11.02,9.27,0.0,0.0,0.0,18.39,0.0,39.5,False,-0.0108,1589.0,0.0,0.0,0.0,0.0,0.0,-1589.0,-1589.0,-1589.0,-1589.0,-1589.0,,#1220
Gerald Everett,LWebs53,Free agency,2021-08-31,#512,2021,2021-09-22 08:05:10,0,2,2,22,2,2,0,0.0,0.0,5.65,6.79,0.0,0.0,0.0,2.52,0.0,27.2,False,-0.0006,1514.0,1008.0,1367.0,1531.0,987.0,0.0,-506.0,-147.0,17.0,-527.0,-1514.0,,#522
Jamison Crowder,LWebs53,Free agency,2021-08-31,#511,2021,2021-09-22 08:01:06,0,1,2,22,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,0.0,28.2,False,-0.0069,1559.0,777.0,889.0,242.0,0.0,0.0,-782.0,-670.0,-1317.0,-1559.0,-1559.0,,#520
Tyrell Williams,LWebs53,Free agency,2021-08-31,#510,2021,2021-10-15 11:35:58,0,1,1,45,5,1,0,0.0,0.0,3.4,3.59,0.0,0.0,0.0,7.38,0.0,29.5,False,-0.0121,1176.0,0.0,0.0,0.0,0.0,0.0,-1176.0,-1176.0,-1176.0,-1176.0,-1176.0,,#532
Christian Kirk,plehv79,Free agency,2021-09-06,#1063,2021,2022-10-08 02:10:46,3,1,1,397,21,20,3,0.1429,0.15,13.62,14.36,53.3,17.77,18.74,6.28,21.7936,24.8,False,-0.0017,1602.0,2634.0,3463.0,3769.0,3380.0,2307.0,1032.0,1861.0,2167.0,1778.0,705.0,18.0,T#238
Ty Johnson,plehv79,Free agency,2021-09-06,#1062,2021,2022-06-03 12:33:21,1,1,1,270,17,15,1,0.0588,0.0667,7.74,7.76,9.7,9.7,9.72,9.78,10.3567,24.0,False,-0.0006,1638.0,913.0,442.0,291.0,908.0,1302.0,-725.0,-1196.0,-1347.0,-730.0,-336.0,13.0,#1065
J.D. McKissic,AceMatthew,Free agency,2021-09-07,#31,2021,2021-09-07 18:47:22,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,15.36,0.0,28.1,False,-0.0053,1593.0,1045.0,1621.0,0.0,0.0,0.0,-548.0,28.0,-1593.0,-1593.0,-1593.0,,#392
Sammy Watkins,AceMatthew,Free agency,2021-09-07,#32,2021,2021-09-09 15:59:57,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.68,0.0,28.2,False,-0.0002,970.0,376.0,1193.0,0.0,0.0,0.0,-594.0,223.0,-970.0,-970.0,-970.0,,#33
Tony Jones,shmuel256,Free agency,2021-09-07,#1219,2021,2021-10-06 03:05:43,0,1,1,29,4,4,0,0.0,0.0,3.17,3.18,0.0,0.0,0.0,1.3,0.0,23.8,True,0.0076,1595.0,604.0,582.0,222.0,0.0,0.0,-991.0,-1013.0,-1373.0,-1595.0,-1595.0,,#1224
Ty'Son Williams,AceMatthew,Free agency,2021-09-09,#33,2021,2021-10-06 11:12:41,1,1,1,27,4,3,1,0.25,0.3333,10.3,10.33,2.2,2.2,2.21,,2.7731,25.0,False,0.004,1696.0,388.0,109.0,0.0,0.0,0.0,-1308.0,-1587.0,-1696.0,-1696.0,-1696.0,2.0,#38
Bryan Edwards,LWebs53,Free agency,2021-09-09,#514,2021,2021-09-25 14:09:32,0,2,2,16,2,2,0,0.0,0.0,9.55,10.07,0.0,0.0,0.0,3.76,0.0,22.8,False,0.0087,2988.0,1589.0,1291.0,305.0,0.0,0.0,-1399.0,-1697.0,-2683.0,-2988.0,-2988.0,,#525
Nelson Agholor,LWebs53,Free agency,2021-09-09,#513,2021,2021-10-20 10:44:48,0,1,1,41,6,6,0,0.0,0.0,7.65,8.07,0.0,0.0,0.0,14.18,0.0,28.3,False,-0.0013,1566.0,679.0,671.0,340.0,349.0,0.0,-887.0,-895.0,-1226.0,-1217.0,-1566.0,,#535
Latavius Murray,stevenb123,Free agency,2021-09-09,#1383,2021,2021-11-07 10:55:12,0,1,1,59,8,6,0,0.0,0.0,8.62,8.64,0.0,0.0,0.0,7.78,0.0,31.6,False,-0.0087,537.0,104.0,0.0,380.0,0.0,0.0,-433.0,-537.0,-157.0,-537.0,-537.0,,#1409
Devonta Freeman,LWebs53,Free agency,2021-09-10,#515,2021,2021-09-15 03:06:09,0,3,3,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,29.5,False,-0.0133,0.0,404.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,,#516
JaMycal Hasty,LWebs53,Waiver,2021-09-15,#516,2021,2021-09-22 08:04:17,0,3,3,7,1,1,0,0.0,0.0,9.9,9.92,0.0,0.0,0.0,6.28,0.0,25.0,False,0.0085,1421.0,674.0,380.0,423.0,0.0,0.0,-747.0,-1041.0,-998.0,-1421.0,-1421.0,,#521
Juwan Johnson,Oliverwkw,Free agency,2021-09-15,#886,2021,2021-10-01 12:02:35,0,1,1,16,2,2,0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,4.7,0.0,25.0,False,-0.0017,1718.0,551.0,468.0,1970.0,1508.0,2043.0,-1167.0,-1250.0,252.0,-210.0,325.0,,#890
Cole Kmet,shmuel256,Free agency,2021-09-15,#1220,2021,2022-07-05 02:10:31,7,1,1,293,16,15,7,0.4375,0.4667,6.88,8.27,54.0,7.71,9.27,5.92,13.8751,22.5,False,0.0162,2992.0,2751.0,2844.0,2413.0,2332.0,2050.0,-241.0,-148.0,-579.0,-660.0,-942.0,5.0,T#378
Nyheim Miller-Hines,shmuel256,Free agency,2021-09-15,#1221,2021,2021-10-06 09:14:09,0,1,1,21,3,3,0,0.0,0.0,7.73,7.75,0.0,0.0,0.0,10.8,0.0,24.8,False,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#1225
Gabe Davis,stevenb123,Free agency,2021-09-15,#1385,2021,2021-09-23 17:24:46,0,1,1,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,22.5,False,0.0068,2943.0,3611.0,4738.0,2824.0,2322.0,1101.0,668.0,1795.0,-119.0,-621.0,-1842.0,,#1389
