Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
LWebs53,shmuel256,Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),4,4,8,2021-10-24 02:12:40,2021,-1.0,1459.0,,James Robinson; 2022 4.07(A. Okwuegbunam),Ryan Tannehill; Irv Smith,Joe Mixon; 2024 3.08(J. Burton); AJ Dillon,DJ Moore; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); Gus Edwards; Tyler Johnson; 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),Joe Mixon; 2024 3.08(J. Burton); Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); Isiah Pacheco; 2022 2.08(A. Lazard); 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; AJ Dillon; Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams,8.7767,10.9855,15.5067,-2.2089,-2.2481,-4.8056,31.42,52.54,-21.12,10.47,17.51,-7.04,9.75,16.62,-6.87,10.8,3.4,2,-0.0347,-1353.1,-3657.7,-1584.0,-4867.0,#564; #612; T#9; T#375,#1187; PH#9; PH#521; T#369,248.0,,,
LWebs53,Oliverwkw,2022 4.05(A. Pierce),D'Ernest Johnson,1,1,2,2021-11-13 13:43:42,2021,-0.5,1492.0,,2022 4.05(A. Pierce),,AJ Dillon,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker),AJ Dillon; Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,2.3706,,-2.3706,-2.3765,-2.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,-4.51,2,0.0094,-465.0,-135.0,528.0,1348.0,T#375,PH#93,215.0,,,
LWebs53,shmuel256,AJ Dillon,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),1,6,7,2021-11-16 00:29:03,2021,0.9,,,AJ Dillon,,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; 2026 1.02(F. Mendoza),Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),11.25,5.46,10.46,5.79,5.6905,5.9251,37.8,7.3,30.5,18.9,3.65,15.25,19.05,3.73,15.32,64.6,1.59,2,-0.0671,245.1,771.8,-1329.4,-2858.0,T#62,T#472,,,,
LWebs53,AceMatthew,Joe Mixon; 2024 3.08(J. Burton),DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),2,4,6,2021-12-04 19:15:29,2021,1.5,2732.0,,Joe Mixon; 2024 3.08(J. Burton),,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Keenan Allen; Tyreek Hill; James Conner; Justin Jefferson; Raheem Mostert,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix); Isiah Pacheco; 2022 2.08(A. Lazard); 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??,15.3571,10.5959,24.32,4.7612,4.4079,10.214,397.8,450.2,-52.4,14.73,16.67,-1.94,14.98,17.58,-2.61,45.7,-0.05,2,-0.0411,-2189.0,-2255.6,-1926.0,-3512.9,T#23; T#474,PH#404; T#5,325.5,,,
LWebs53,stevenb123,2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Raheem Mostert; 2024 3.08(J. Burton),3,2,5,2022-03-16 02:10:46,2022,-0.0,6321.0,2022 3.08(M. Willis),2024 4.01(J. Sanders); 2024 3.01(B. Nix),,Isiah Pacheco; 2022 2.08(A. Lazard),Rachaad White; 2023 4.07(O. Beckham); 2022 3.06(D. Bell),Isiah Pacheco; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; 2022 2.08(A. Lazard),2.7106,9.4263,,-6.7157,-6.2152,-6.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,-4.53,2,0.0298,1359.4,1315.2,1561.8,964.3,PH#88; T#501; T#380,T#473; PH#153; PH#145,1589.0,,,
LWebs53,Oliverwkw,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),James Conner; Chase Edmonds,4,2,8,2022-07-02 21:00:16,2022,4.8,4596.0,,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),,Kirk Cousins; Tyreek Hill; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2022 2.08(A. Lazard),Russell Gage; Diontae Johnson; 2023 3.06(R. Johnson); Derrick Henry; 2024 3.01(B. Nix); 2022 3.06(D. Bell); Hunter Renfrow,Kirk Cousins; Tyreek Hill; Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2022 2.08(A. Lazard),14.9167,9.8758,16.08,5.0408,5.4818,18.8577,364.0,283.2,80.8,14.0,10.89,3.11,14.31,11.12,3.2,90.7,-3.74,3,0.0319,4050.3,5641.4,6317.6,5369.0,T#166; T#186; T#380; T#302,T#475; PH#39; PH#127; T#475,-63.5,stevenb123,,
LWebs53,plehv79,Kirk Cousins; Tyreek Hill,Russell Gage; Diontae Johnson; Hunter Renfrow; 2023 3.06(R. Johnson),2,4,6,2022-07-15 13:48:45,2022,7.7,,,Kirk Cousins; Tyreek Hill,,Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Kyren Williams; 2026 2.02(T. Simpson); Keenan Allen; Joe Mixon; James Conner; Justin Jefferson,Jonathan Taylor; Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),20.0895,8.4799,15.862,11.6096,10.1075,29.1403,877.78,398.2,479.58,28.32,12.85,15.47,27.54,13.23,14.31,95.6,6.15,2,-0.0366,-1125.9,1210.5,1546.2,3099.6,T#179; T#23,PH#21; PH#395,,,,
LWebs53,BROsenzweig,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),Zach Ertz,2,1,3,2022-08-26 12:49:51,2022,0.6,4298.0,2022 4.08(M. Valdes-Scantling),2022 3.06(D. Bell),,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix),2022 2.08(A. Lazard),8.1,10.172,,-2.072,-5.0157,-5.0157,9.1,0.0,9.1,9.1,0.0,9.1,9.6,0.0,9.6,70.8,-9.81,2,0.0269,1313.8,2008.8,2700.8,2838.8,PH#96; T#380,T#53; T#54,61.0,,,
LWebs53,shmuel256,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); $10 FAAB,1,3,4,2022-08-26 22:18:14,2022,0.2,3357.0,2022 2.08(A. Lazard),,,,,,11.4786,,,11.4786,11.9106,11.1106,44.9,14.9,30.0,8.98,2.98,6.0,9.32,3.09,6.23,63.2,0.99,2,-0.0311,-1487.4,-1944.5,-1562.3,-1943.5,PH#80,T#377,-11.0,,,
LWebs53,shmuel256,Justin Jefferson,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers,1,4,5,2022-09-27 02:10:12,2022,0.6,,,Justin Jefferson,,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),21.4755,13.9111,17.7,7.5643,8.6309,29.5121,472.46,560.12,-87.66,21.48,25.46,-3.98,22.07,25.95,-3.87,67.6,-7.92,2,0.044,-1031.6,427.0,1378.4,2578.2,T#23,T#363,,,,
LWebs53,BROsenzweig,Mike Gesicki; $1 FAAB,Gerald Everett,1,1,2,2022-09-29 02:10:09,2022,0.4,,,,Mike Gesicki,,,,8.3,8.4,6.02,-0.1,-0.1319,-0.1723,12.8,0.0,12.8,12.8,0.0,12.8,16.89,0.0,16.89,72.1,-1.27,2,0.0024,-290.0,-163.0,-166.0,1190.0,#652; ,PH#4; ,,,,
LWebs53,Oliverwkw,Davis Mills,Josh Reynolds,1,1,2,2022-11-15 02:10:55,2022,0.9,,,,Davis Mills,,,,9.76,,11.896,9.76,7.988,31.952,9.76,0.0,9.76,9.76,0.0,9.76,7.99,0.0,7.99,75.7,-3.68,2,0.0068,1071.0,332.0,-1012.0,-570.0,#657,T#386,,,,
LWebs53,BROsenzweig,$1 FAAB,Josh Doctson,0,1,1,2022-12-01 02:14:01,2022,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2,0.0055,18.0,92.0,100.0,100.0,,,,,,
LWebs53,plehv79,Rachaad White; 2025 3.01(T. Harris),Aaron Jones,2,1,3,2023-01-29 16:06:54,2023,-0.1,2593.0,,Rachaad White; 2025 3.01(T. Harris),,Isiah Pacheco; Marquise Brown,2024 4.01(J. Sanders); Jayden Reed; 2025 2.03(R. Harvey),Isiah Pacheco; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; Marquise Brown,11.55,14.55,8.72,-3.0,-3.0925,-2.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,-6.43,2,0.0231,1732.8,4002.9,3232.0,2010.7,T#180; T#123,PH#78; T#315,533.5,,,
LWebs53,BROsenzweig,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),Mike Gesicki; Allen Lazard,2,2,4,2023-06-11 20:21:10,2023,-0.1,4592.0,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),,,,,,5.6033,6.3553,,-0.752,-0.9624,-0.9624,8.0,6.6,1.4,8.0,6.6,1.4,10.43,8.6,1.82,61.1,-5.81,2,0.0205,517.6,2376.2,1917.0,1236.8,PH#128; PH#117,T#56; T#60,-475.0,,,
LWebs53,shmuel256,Jayden Reed,2025 4.03(J. Noel); 2026 4.02(Z. Branch),1,2,3,2023-06-11 22:46:00,2023,-1.2,,,Jayden Reed,,Marquise Brown,2025 3.01(T. Harris); 2025 2.03(R. Harvey),Marquise Brown,,,,,,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,3.84,2,-0.0232,212.6,1365.9,1187.9,-179.0,T#123,,,,,
LWebs53,shmuel256,Antonio Gibson,2026 3.02(C. Okonkwo),1,1,2,2023-06-24 02:10:52,2023,-0.7,,,,Antonio Gibson,,,,7.5375,,7.68,7.5375,7.7699,8.1142,8.5,6.6,1.9,8.5,6.6,1.9,8.76,8.6,0.16,49.2,6.19,2,-0.0143,725.0,-428.0,-683.5,-1766.0,#775,T#472,,,,
LWebs53,BROsenzweig,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza),3,3,6,2023-07-17 10:04:04,2023,0.2,,,Derrick Henry; Tua Tagovailoa,Jamaal Williams,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman),Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); 2026 2.06(J. Coleman),10.9679,11.2657,13.608,-0.2978,0.3795,-4.162,679.84,637.12,42.72,18.37,17.22,1.15,16.02,14.63,1.39,45.7,4.8,2,-0.0532,607.6,-346.3,-2819.1,-2429.2,T#186; #707; T#218,PH#394; #188; T#157,,,,
LWebs53,JacobRosenzweig,Marquise Brown,Jayden Reed; 2025 3.01(T. Harris); 2025 2.03(R. Harvey),1,3,4,2023-08-24 12:48:49,2023,-1.7,,,,Marquise Brown,,,,9.948,11.9108,7.18,-1.9628,-1.9821,-5.0551,43.2,36.6,6.6,8.64,7.32,1.32,8.85,7.47,1.37,24.7,5.13,2,-0.0452,-1982.3,-4202.1,-4263.0,-5279.7,#835,PH#2,,,,
LWebs53,shmuel256,Jonathan Taylor,Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson),1,3,4,2023-10-05 16:20:11,2023,-2.9,,,Jonathan Taylor,,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123),Isaac Guerendo; 2025 4.08(P. Bryant); 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),14.9667,16.7304,15.02,-1.7637,-0.5181,-3.3435,163.7,188.32,-24.62,16.37,18.83,-2.46,16.56,17.99,-1.44,15.7,-1.07,2,-0.0117,-2715.2,-2940.7,-2919.8,-1615.4,T#199,T#388,,,,
LWebs53,stevenb123,Isiah Pacheco,Rachaad White; 2024 4.01(J. Sanders),1,2,3,2023-10-10 02:13:06,2023,-0.2,,,Isiah Pacheco,,2026 4.06(S. Bell); 2027 4(plehv79),,2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??,9.8862,12.3833,14.28,-2.4971,-2.5741,-5.3791,187.5,189.3,-1.8,12.5,12.62,-0.12,12.63,12.73,-0.1,30.8,1.69,2,-0.0104,-677.8,-1862.2,216.8,-1311.2,T#220,PH#91,,,,
LWebs53,Oliverwkw,Clyde Edwards-Helaire,$1 FAAB,1,0,1,2023-10-12 02:13:09,2023,-0.8,,,,Clyde Edwards-Helaire,,,,,,4.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,2,0.0033,1203.0,1451.0,1178.0,-100.0,#705,T#307,,,,
LWebs53,shmuel256,Cam Akers; Rhamondre Stevenson; 2026 4.08(M. Trigg),D'Onta Foreman; Alexander Mattison,3,2,5,2023-10-13 17:06:00,2023,0.2,1561.0,,Rhamondre Stevenson; 2026 4.08(M. Trigg),Cam Akers,2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Hunter Henry; 2026 3.02(C. Okonkwo),A.J. Brown; Aidan O'Connell,2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Mac Jones; 2027 3(LWebs53); Hunter Henry; 2026 3.02(C. Okonkwo); 2026 4.03(C. Beck); James Conner; Cooper Kupp; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),9.5466,7.4059,9.54,2.1407,2.2067,3.9242,144.4,99.7,44.7,9.63,6.65,2.98,9.37,6.46,2.91,75.7,-3.38,2,0.018,1845.6,2181.9,2373.9,3597.8,#730; T#95; T#410,T#400; PH#54; T#403,827.0,,,
LWebs53,shmuel256,Hunter Henry; 2026 3.02(C. Okonkwo),Aidan O'Connell; 2026 4.08(M. Trigg),2,2,4,2023-11-03 22:18:01,2023,0.3,2533.0,,2026 3.02(C. Okonkwo),Hunter Henry,James Conner,Gardner Minshew,James Conner; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),6.3,7.42,4.26,-1.12,2.1157,2.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,1.87,2,-0.0044,57.0,461.2,1125.8,1785.4,#724; T#506,T#408; T#398,514.5,,,
LWebs53,Oliverwkw,James Conner,Gardner Minshew; 2026 3.02(C. Okonkwo); $4 FAAB,1,2,5,2023-11-05 10:57:22,2023,1.8,,,James Conner,,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),15.9571,12.8275,11.88,3.1296,5.7471,8.4312,34.6,14.86,19.74,17.3,7.43,9.87,17.83,6.57,11.26,69.1,5.18,3,-0.019,-1217.6,-1326.0,-531.1,-1862.9,T#23,T#480,,stevenb123,,
LWebs53,JacobRosenzweig,Tutu Atwell; $16 FAAB,Khalil Shakir,1,1,2,2023-12-09 23:44:17,2023,-0.8,,,,Tutu Atwell,,,,,,5.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.33,2,-0.0006,576.0,630.0,-957.0,-788.6,#740; ,#415; ,,,,
