Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
LWebs53,BROsenzweig,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza),3,3,6,2023-07-16 20:58:55,2023,0.2,,,Derrick Henry; Tua Tagovailoa,Jamaal Williams,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman),Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); 2026 2.06(J. Coleman),10.7235,11.2657,13.608,-0.5422,0.1404,-4.69,679.84,637.12,42.72,18.37,17.22,1.15,16.02,14.63,1.39,45.3,4.8,2,-0.0532,607.6,-346.3,-2819.1,-2429.2,T#186; #707; T#218,PH#394; #187; T#157,,,,
LWebs53,JacobRosenzweig,Marquise Brown,Jayden Reed; 2025 3.01(T. Harris); 2025 2.03(R. Harvey),1,3,4,2023-08-21 17:51:33,2023,-1.8,,,,Marquise Brown,,,,8.5914,11.3136,7.18,-2.7222,-2.749,-6.0824,43.2,36.6,6.6,8.64,7.32,1.32,8.85,7.47,1.37,23.7,5.13,2,-0.0453,-1866.0,-4202.1,-4413.1,-5302.6,#835,PH#2,,,,
LWebs53,shmuel256,Jonathan Taylor,Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson),1,3,4,2023-10-05 11:58:52,2023,-2.9,,,Jonathan Taylor,,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123),Isaac Guerendo; 2025 4.08(P. Bryant); 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),16.2143,16.7304,15.02,-0.5161,0.768,0.488,163.7,188.32,-24.62,16.37,18.83,-2.46,16.56,17.99,-1.44,20.6,-1.07,2,-0.0121,-2715.2,-2940.7,-2919.8,-1615.4,T#199,T#388,,,,
LWebs53,stevenb123,Isiah Pacheco,Rachaad White; 2024 4.01(J. Sanders),1,2,3,2023-10-08 04:39:15,2023,-0.2,,,Isiah Pacheco,,2026 4.06(S. Bell); 2027 4(plehv79),,2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??,9.9833,12.3833,14.28,-2.4,-2.474,-5.1777,187.5,189.3,-1.8,12.5,12.62,-0.12,12.63,12.73,-0.1,31.0,1.68,2,-0.0117,-769.4,-1862.2,53.8,-1284.2,T#220,PH#91,,,,
LWebs53,Oliverwkw,Clyde Edwards-Helaire,$1 FAAB,1,0,1,2023-10-10 09:16:38,2023,-0.7,,,,Clyde Edwards-Helaire,,,,3.85,,4.6,3.85,3.9687,3.9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,2,0.0033,1306.0,1451.0,1185.0,-100.0,#705,T#307,,,,
LWebs53,shmuel256,Cam Akers; Rhamondre Stevenson; 2026 4.08(M. Trigg),D'Onta Foreman; Alexander Mattison,3,2,5,2023-10-13 15:31:11,2023,0.2,1561.0,,Rhamondre Stevenson; 2026 4.08(M. Trigg),Cam Akers,2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Hunter Henry; 2026 3.02(C. Okonkwo),A.J. Brown; Aidan O'Connell,2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Mac Jones; 2027 3(LWebs53); Hunter Henry; 2026 3.02(C. Okonkwo); 2026 4.03(C. Beck); James Conner; Cooper Kupp; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),8.7308,7.4059,8.67,1.325,1.3658,2.8175,144.4,99.7,44.7,9.63,6.65,2.98,9.37,6.46,2.91,74.6,-3.38,2,0.018,1845.6,2181.9,2373.9,3597.8,#730; T#95; T#410,T#400; PH#54; T#403,827.0,,,
LWebs53,shmuel256,Hunter Henry; 2026 3.02(C. Okonkwo),Aidan O'Connell; 2026 4.08(M. Trigg),2,2,4,2023-11-03 18:46:27,2023,0.3,2571.5,,2026 3.02(C. Okonkwo),Hunter Henry,James Conner,Gardner Minshew,James Conner; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),7.5417,12.705,5.22,-5.1633,-0.6752,-0.2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,1.87,2,-0.0044,213.9,461.2,1120.5,1821.7,#724; T#506,T#408; T#398,476.0,,,
LWebs53,Oliverwkw,James Conner,Gardner Minshew; 2026 3.02(C. Okonkwo); $4 FAAB,1,2,5,2023-11-05 10:22:50,2023,1.9,,,James Conner,,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),17.7625,12.8275,11.88,4.935,7.6082,11.3557,34.6,14.86,19.74,17.3,7.43,9.87,17.83,6.57,11.26,71.2,5.18,3,-0.019,-1217.6,-1326.0,-531.1,-1862.9,T#23,T#480,,stevenb123,,
LWebs53,JacobRosenzweig,Tutu Atwell; $16 FAAB,Khalil Shakir,1,1,2,2023-12-09 23:41:57,2023,-0.9,,,,Tutu Atwell,,,,5.5889,11.2773,4.1,-5.6884,-5.7444,-5.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.33,2,-0.0006,576.0,630.0,-957.0,-788.6,#740; ,#414; ,,,,
LWebs53,stevenb123,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); $10 FAAB,Derrick Henry; Jaylen Waddle,5,2,7,2024-05-13 13:54:28,2024,1.6,15950.5,2024 1.04(J. Daniels),2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg),,Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders),Geno Smith; 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); 2027 4(LWebs53); 2028 3(LWebs53); 2025 4.05(E. Arroyo); 2026 4.06(S. Bell),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Najee Harris; 2024 4.04(M. Lloyd); Tank Bigsby; 2026 4.01(E. Raridon); 2024 4.01(J. Sanders),19.5821,14.8952,,4.6869,1.3305,2.3305,463.4,467.72,-4.32,20.15,20.34,-0.19,16.61,20.25,-3.65,60.8,-7.01,2,0.0356,2582.7,2898.9,3382.0,3073.2,PH#132; T#423; T#537; T#421; T#521; ,T#507; T#512; T#504; T#513; T#512; ,817.5,,,
LWebs53,BROsenzweig,2025 2.06(C. Skattebo),Travis Kelce,1,1,2,2024-05-13 14:50:55,2024,-0.3,3769.5,2025 2.06(C. Skattebo),,,,,,,12.0605,,-12.0605,-16.1197,-14.3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-13.9,2,0.0279,-351.5,1364.5,1479.5,1769.5,PH#174,T#65,403.0,,,
LWebs53,AceMatthew,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,7,5,12,2024-05-13 15:02:44,2024,3.3,17739.5,Trevor Lawrence; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2028 2(AceMatthew),DeVonta Smith; Chris Olave; 2027 2(AceMatthew),,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),Davante Adams; 2028 3(stevenb123); 2027 4(LWebs53); 2027 2(AceMatthew); Chris Olave,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),14.5371,14.2717,14.7267,0.2654,-0.2124,7.9222,1456.44,1281.48,174.96,41.61,36.61,5.0,41.44,38.12,3.32,85.1,-6.97,2,0.0972,-906.7,-1847.6,-820.0,3788.8,; T#43; T#109; PH#136; PH#163; T#109; ,PH#35; PH#43; PH#71; T#5; T#5; ; ,12.0,,,
LWebs53,BROsenzweig,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 3.07(M. Taylor),Curtis Samuel; $15 FAAB,3,1,4,2024-06-29 16:17:21,2024,0.1,6708.0,,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 3.07(M. Taylor),,2024 4.01(J. Sanders); Christian Kirk,2026 4.06(S. Bell); 2026 4.08(M. Trigg); 2025 4.05(E. Arroyo); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon),2024 4.01(J. Sanders); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,4.6708,,-4.6708,-4.9274,-3.9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,-7.39,2,0.0247,1303.0,2871.9,3125.3,3857.0,T#521; T#521; T#423,T#72; PH#222; T#68,1241.0,,,
LWebs53,stevenb123,2024 4.01(J. Sanders),2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2026 4.08(M. Trigg),1,3,4,2024-07-13 18:33:07,2024,-0.5,2334.0,2024 4.01(J. Sanders),,,,,,4.6741,,,4.6741,6.2472,5.6472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,1.66,2,-0.0177,-1397.7,-2026.0,-2286.9,-2334.2,PH#153,T#501,-72.0,,,
LWebs53,shmuel256,2024 4.04(M. Lloyd),2024 4.06(K. Vidal),1,1,2,2024-07-13 18:41:42,2024,0.3,2334.0,,2024 4.04(M. Lloyd),,Tank Bigsby; 2026 4.01(E. Raridon),,Tank Bigsby; 2026 4.01(E. Raridon); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,2,0.0,156.0,123.0,123.0,123.0,T#331,T#417,-72.0,,,
LWebs53,plehv79,Tank Bigsby; 2026 4.01(E. Raridon); $10 FAAB,2024 4.04(M. Lloyd),2,1,3,2024-07-13 18:43:29,2024,1.6,1794.5,,Tank Bigsby; 2026 4.01(E. Raridon),,Christian Kirk,Geno Smith; 2025 4.04(D. Neal); 2025 3.07(M. Taylor),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),7.4824,,1.46,7.4824,7.2543,10.082,35.8,0.0,35.8,11.93,0.0,11.93,11.57,0.0,11.57,86.2,-0.99,2,0.0071,946.7,2381.6,2225.4,1915.3,T#99; T#423; ,PH#116; PH#217; ,593.5,,,
LWebs53,shmuel256,Christian Kirk; $15 FAAB,Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor),1,4,5,2024-07-18 12:41:19,2024,-0.1,,,Christian Kirk,,David Njoku; 2025 4.08(P. Bryant),,David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,,9.46,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.81,2,-0.0142,-1087.5,-2821.7,-3118.0,-3002.6,T#135; ,T#417; ,,,,
LWebs53,BROsenzweig,Kenny Pickett,,1,0,1,2024-08-05 15:40:15,2024,-0.7,,,,Kenny Pickett,,,,2.2107,,7.16,2.2107,1.8339,1.8339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2,-0.0019,1114.0,933.0,1298.0,1030.0,#295,PH#75,,,,
LWebs53,shmuel256,Andrei Iosivas; Adam Thielen; Alexander Mattison; Dameon Pierce,2027 4(LWebs53),4,1,5,2024-08-06 12:36:38,2024,1.1,,,Adam Thielen,Andrei Iosivas; Alexander Mattison; Dameon Pierce,2028 4(stevenb123); 2028 4(shmuel256),,2028 4(stevenb123); 2028 4(shmuel256); 2026 3.04(C. Brazzell),8.2345,,5.69,8.2345,8.4161,10.9749,95.9,0.0,95.9,13.7,0.0,13.7,14.04,0.0,14.04,78.4,8.41,2,-0.0207,1893.8,2154.5,1412.1,6.0,#819; T#212; #817; #776,#1273; T#417; T#405; PH#76,,,,
LWebs53,JacobRosenzweig,David Njoku; 2025 4.08(P. Bryant),Christian Kirk,2,1,3,2024-08-15 14:31:13,2024,1.5,2012.0,David Njoku,2025 4.08(P. Bryant),,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123),Isaac Guerendo; Jonathan Taylor; 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),10.3125,7.9619,20.72,2.3506,5.3842,10.8248,147.7,18.2,129.5,12.31,1.52,10.79,16.24,1.61,14.63,87.4,-3.21,2,0.0053,853.2,2342.6,2237.1,1999.7,; T#533,#405; T#134,422.5,,,
LWebs53,shmuel256,2027 4(LWebs53),Jauan Jennings,1,1,2,2024-09-16 18:40:24,2024,-0.3,1623.5,,2027 4(LWebs53),,Najee Harris,2025 3.05(K. Williams); 2028 3(LWebs53),Najee Harris,,12.2794,,-12.2794,-12.9537,-12.7537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-8.15,2,0.0101,56.5,-1206.0,-764.0,354.0,T#537,T#424,,,,
LWebs53,Oliverwkw,2026 4.03(C. Beck),Hunter Henry; $19 FAAB,1,1,2,2024-09-18 23:50:07,2024,-0.5,1990.5,,2026 4.03(C. Beck),,Cooper Kupp,2027 4(plehv79),Cooper Kupp,,9.1973,,-9.1973,-12.2928,-12.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,-9.74,2,0.0122,-1148.5,-1081.0,-795.0,-1074.0,T#548,PH#219,397.5,,,
LWebs53,stevenb123,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123),Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); $4 FAAB,5,4,9,2024-09-28 16:54:18,2024,-4.0,14855.0,2025 2.05(T. Warren); 2028 2(stevenb123),Jake Ferguson; 2027 1(stevenb123); 2026 2.02(T. Simpson),,Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??,2027 4(AceMatthew); 2028 1(stevenb123); 2027 2(BROsenzweig); Tre Tucker; Kyle Monangai; 2026 2.06(J. Coleman); 2026 1.02(F. Mendoza); 2027 4(LWebs53),Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53),10.2021,12.2697,16.22,-2.0676,1.1549,13.4452,398.3,622.6,-224.3,14.22,22.24,-8.01,17.89,21.61,-3.72,39.4,-1.72,2,0.0647,289.0,1058.4,676.6,,T#225; T#344; PH#173; T#290; ,#1457; ; T#531; T#520; T#520,231.5,,,
LWebs53,plehv79,2027 4(plehv79); $2 FAAB,Kareem Hunt,1,1,2,2024-10-01 14:53:12,2024,-0.5,1775.0,,2027 4(plehv79),,Cooper Kupp,2026 4.03(C. Beck),Cooper Kupp,,9.9156,,-9.9156,-9.6134,-9.4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-10.08,2,0.012,573.0,418.0,746.0,,T#548; ,; ,,,,
LWebs53,BROsenzweig,Luke McCaffrey,Sam Darnold; 2028 4(LWebs53),1,2,3,2024-10-03 15:52:47,2024,-1.0,,,,Luke McCaffrey,,,,3.3905,14.8171,4.9667,-11.4267,-8.7153,-8.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.79,2,-0.0035,-2707.3,-3136.4,-2948.5,,#820,T#530,,,,
LWebs53,stevenb123,Najee Harris; $5 FAAB,2025 3.05(K. Williams); 2027 4(LWebs53); 2028 3(LWebs53),1,3,4,2024-10-09 17:11:30,2024,2.2,,,,Najee Harris,,,,10.2765,,10.18,10.2765,9.9633,18.5757,120.7,0.0,120.7,15.09,0.0,15.09,14.63,0.0,14.63,71.4,7.15,2,-0.0265,-1750.1,-1637.3,-3630.8,,#857; ,PH#33; ,,,,
LWebs53,stevenb123,Cooper Kupp; $5 FAAB,2027 4(plehv79); 2026 4.03(C. Beck),1,2,3,2025-07-14 09:42:46,2025,-1.2,,,Cooper Kupp,,,,,,,4.86,,,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,11.71,2,-0.0188,-450.4,-1841.5,-1906.5,,T#207; ,T#545; ,,,,
LWebs53,plehv79,Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); $25 FAAB,2027 1(stevenb123); 2028 1(stevenb123); 2027 2(BROsenzweig),5,3,15,2025-07-30 11:38:33,2025,0.4,2894.0,Jack Bech; Luther Burden,Dallas Goedert; A.J. Brown; 2027 3(plehv79),,2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams,2028 4(stevenb123); 2028 4(shmuel256); Rhamondre Stevenson,2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Mac Jones; 2027 3(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),8.7298,,10.82,8.7298,10.1775,1.7411,59.5,0.0,59.5,14.88,0.0,14.88,17.98,0.0,17.98,69.7,4.98,3,-0.0783,365.5,-573.1,-33.6,,PH#180; PH#175; T#150; T#95; T#345; ,; ; PH#475; PH#422; ; ,,stevenb123,,
LWebs53,plehv79,Davante Adams,2027 3(plehv79),1,1,2,2025-07-30 14:06:03,2025,-1.5,,,Davante Adams,,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,,23.8,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,12.69,2,-0.0167,739.0,686.0,164.0,,T#43,T#438,,,,
