Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
LWebs53,shmuel256,2024 4.04(M. Lloyd),2024 4.06(K. Vidal),1,1,2,2024-07-13 18:41:42,2024,0.3,2334.0,,2024 4.04(M. Lloyd),,Tank Bigsby; 2026 4.01(E. Raridon),,Tank Bigsby; 2026 4.01(E. Raridon); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,2,0.0,156.0,123.0,123.0,123.0,T#318,T#401,-72.0,,,
LWebs53,plehv79,Tank Bigsby; 2026 4.01(E. Raridon); $10 FAAB,2024 4.04(M. Lloyd),2,1,3,2024-07-13 18:43:29,2024,1.6,1794.5,,Tank Bigsby; 2026 4.01(E. Raridon),,Christian Kirk,Geno Smith; 2025 4.04(D. Neal); 2025 3.07(M. Taylor),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),7.5471,,1.46,7.5471,7.3171,10.261,35.8,0.0,35.8,11.93,0.0,11.93,11.57,0.0,11.57,86.9,-0.99,2,0.0071,946.7,2381.6,2225.4,1915.3,T#98; T#407; ,PH#116; PH#217; ,,,,
LWebs53,shmuel256,Christian Kirk; $15 FAAB,Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor),1,4,5,2024-07-18 12:41:19,2024,-0.1,,,Christian Kirk,,David Njoku; 2025 4.08(P. Bryant),,David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,,9.46,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,3.81,2,-0.0142,-1087.5,-2821.7,-3118.0,-3002.6,T#129; ,T#401; ,,,,
LWebs53,BROsenzweig,Kenny Pickett,,1,0,1,2024-08-05 15:40:15,2024,-0.8,,,,Kenny Pickett,,,,2.4046,,7.2,2.4046,1.9948,1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,2,-0.0019,1114.0,933.0,1298.0,,#283,PH#75,,,,
LWebs53,shmuel256,Andrei Iosivas; Adam Thielen; Alexander Mattison; Dameon Pierce,2027 4(LWebs53),4,1,5,2024-08-06 12:36:38,2024,1.2,,,Adam Thielen,Andrei Iosivas; Alexander Mattison; Dameon Pierce,2028 4(stevenb123); 2028 4(shmuel256),,2028 4(stevenb123); 2028 4(shmuel256); 2026 3.04(C. Brazzell),8.2963,,5.8,8.2963,8.4813,11.0615,95.9,0.0,95.9,13.7,0.0,13.7,14.04,0.0,14.04,84.9,8.41,2,-0.0207,1893.8,2154.5,1412.1,,#805; T#203; #803; #762,#1236; T#401; T#389; PH#76,,,,
LWebs53,JacobRosenzweig,David Njoku; 2025 4.08(P. Bryant),Christian Kirk,2,1,3,2024-08-15 14:31:13,2024,1.6,2012.0,David Njoku,2025 4.08(P. Bryant),,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123),Isaac Guerendo; Jonathan Taylor; 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),10.6727,7.9619,20.72,2.7108,5.8657,12.4646,147.7,18.2,129.5,12.31,1.52,10.79,16.24,1.61,14.63,88.0,-3.21,2,0.0053,853.2,2342.6,2237.1,,; T#512,#390; T#128,422.5,,,
LWebs53,shmuel256,2027 4(LWebs53),Jauan Jennings,1,1,2,2024-09-16 18:40:24,2024,-0.3,1623.5,,2027 4(LWebs53),,Najee Harris,2025 3.05(K. Williams); 2028 3(LWebs53),Najee Harris,,12.692,,-12.692,-13.389,-13.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,-8.15,2,0.0101,56.5,-1206.0,-764.0,,T#516,T#408,,,,
LWebs53,Oliverwkw,2026 4.03(C. Beck),Hunter Henry; $19 FAAB,1,1,2,2024-09-18 23:50:07,2024,-0.6,1990.5,,2026 4.03(C. Beck),,Cooper Kupp,2027 4(plehv79),Cooper Kupp,,9.3629,,-9.3629,-12.5141,-12.3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,-9.74,2,0.0119,-1148.5,-1081.0,-795.0,,T#527,PH#219,,,,
LWebs53,stevenb123,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123),Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); $4 FAAB,5,4,9,2024-09-28 16:54:18,2024,-4.0,14855.0,Jake Ferguson; 2025 2.05(T. Warren); 2028 2(stevenb123),2027 1(stevenb123); 2026 2.02(T. Simpson),,Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??,2028 1(stevenb123); 2027 2(BROsenzweig); Tre Tucker; Kyle Monangai; 2026 2.06(J. Coleman); 2026 1.02(F. Mendoza); 2027 4(LWebs53),Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53),10.1706,12.2236,15.5,-2.053,1.1642,13.4762,373.6,568.5,-194.9,14.37,21.87,-7.5,17.98,21.39,-3.41,38.5,-1.72,2,0.0647,289.0,1058.4,676.6,,; T#331; PH#173; T#279; ,#1410; ; T#510; T#499; T#499,250.0,,,
LWebs53,plehv79,2027 4(plehv79); $2 FAAB,Kareem Hunt,1,1,2,2024-10-01 14:53:12,2024,-0.5,1775.0,,2027 4(plehv79),,Cooper Kupp,2026 4.03(C. Beck),Cooper Kupp,,9.9187,,-9.9187,-9.6165,-9.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,-10.08,2,0.0125,573.0,418.0,746.0,,T#527; ,; ,,,,
LWebs53,BROsenzweig,Luke McCaffrey,Sam Darnold; 2028 4(LWebs53),1,2,3,2024-10-03 15:52:47,2024,-1.1,,,,Luke McCaffrey,,,,3.3905,15.3171,4.9667,-11.9266,-9.13,-9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.79,2,-0.0038,-2707.3,-3136.4,-2948.5,,#806,T#509,,,,
LWebs53,stevenb123,Najee Harris; $5 FAAB,2025 3.05(K. Williams); 2027 4(LWebs53); 2028 3(LWebs53),1,3,4,2024-10-09 17:11:30,2024,2.3,,Najee Harris,,,,,,10.8813,,10.18,10.8813,10.5496,19.7512,120.7,0.0,120.7,15.09,0.0,15.09,14.63,0.0,14.63,71.8,7.15,2,-0.0264,-1750.1,-1637.3,-3630.8,,; ,PH#33; ,,,,
LWebs53,stevenb123,Cooper Kupp; $5 FAAB,2027 4(plehv79); 2026 4.03(C. Beck),1,2,3,2025-07-14 09:42:46,2025,-1.3,,,Cooper Kupp,,,,,,,4.86,,,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,11.71,2,-0.0188,-450.4,-1841.5,-1906.5,,T#198; ,T#524; ,,,,
LWebs53,plehv79,Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); $25 FAAB,2027 1(stevenb123); 2028 1(stevenb123); 2027 2(BROsenzweig),5,3,15,2025-07-30 11:38:33,2025,1.0,2894.0,Jack Bech; Luther Burden,Dallas Goedert; A.J. Brown; 2027 3(plehv79),,2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams,2028 4(stevenb123); 2028 4(shmuel256); Rhamondre Stevenson,2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),8.5613,,10.82,8.5613,9.9948,0.6589,43.8,0.0,43.8,21.9,0.0,21.9,26.98,0.0,26.98,68.4,4.98,3,-0.0783,365.5,-573.1,,,PH#180; PH#175; T#144; T#94; T#332; ,; ; PH#475; PH#422; ; ,,stevenb123,,
LWebs53,plehv79,Davante Adams,2027 3(plehv79),1,1,2,2025-07-30 14:06:03,2025,-1.5,,,Davante Adams,,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,,23.8,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,12.69,2,-0.0167,739.0,686.0,,,T#42,T#422,,,,
LWebs53,BROsenzweig,2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza),A.J. Brown; Rhamondre Stevenson,2,2,4,2025-08-01 22:07:02,2025,-0.2,8157.5,2026 3.01(E. Sarratt),2026 1.02(F. Mendoza),,2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??,Tre Tucker; Kyle Monangai; 2026 2.06(J. Coleman); 2026 2.02(T. Simpson); 2027 4(LWebs53),2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53),,13.4757,,-13.4757,-13.845,-8.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,-6.84,2,0.0455,-462.1,1027.3,,,PH#209; T#279,T#80; T#61,,,,
LWebs53,Oliverwkw,,Cooper Kupp,0,1,1,2025-08-02 13:54:05,2025,-1.0,,,,,,,,,8.0579,,-8.0579,-8.7438,-8.7438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,2,0.0087,-2718.0,-1594.0,,,,,,,,
LWebs53,Oliverwkw,Cooper Kupp,,1,0,1,2025-08-02 13:56:36,2025,-0.8,,,Cooper Kupp,,J.K. Dobbins; 2030 1(BROsenzweig),2030 1(LWebs53); 2029 3(LWebs53),J.K. Dobbins; 2030 1(BROsenzweig); 2026 3.03(G. Bernard),,,4.86,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,2,-0.0083,2718.0,1594.0,,,T#96,T#265,,,,
LWebs53,BROsenzweig,J.K. Dobbins; 2030 1(BROsenzweig),Cooper Kupp; 2030 1(LWebs53); 2029 3(LWebs53),2,3,5,2025-08-04 13:56:03,2025,0.4,5366.0,2030 1(BROsenzweig),J.K. Dobbins,,2026 3.03(G. Bernard),,2026 3.03(G. Bernard),12.45,8.1857,11.24,4.2643,3.1189,11.8756,99.6,57.3,42.3,12.45,7.16,5.29,12.0,7.77,4.23,69.5,-0.55,2,-0.004,-1074.9,-666.5,,,T#101; ,T#333; ,,,,
LWebs53,stevenb123,Jalen Royals; Tyler Shough; 2028 3(stevenb123); 2027 2(BROsenzweig); 2026 3.02(C. Okonkwo); 2027 4(LWebs53); 2026 3.08(M. Fields),Cam Skattebo,7,1,8,2025-08-11 20:52:34,2025,-0.1,14838.0,Jalen Royals; 2027 2(BROsenzweig); 2026 3.02(C. Okonkwo); 2026 3.08(M. Fields),2028 3(stevenb123); 2027 4(LWebs53),Tyler Shough,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),Davante Adams; DeVonta Smith; 2027 4(LWebs53); 2028 3(stevenb123),Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),7.7391,15.9625,,-8.2234,-8.9136,-5.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-2.22,2,0.0385,4536.8,3919.3,,,PH#190; PH#186; T#42; ; PH#210; T#42; PH#216,; ; ; T#530; T#530; T#516; T#531,,,,
LWebs53,AceMatthew,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),Davante Adams; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),5,4,11,2025-08-30 18:29:56,2025,-1.4,9145.5,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,,,,,9.9669,13.6222,,-3.6553,-4.7012,-8.516,159.7,218.4,-58.7,12.28,16.8,-4.52,11.84,18.23,-6.39,24.9,-3.11,3,0.021,249.2,1630.7,,,; ; PH#213; PH#215; PH#214,PH#538; PH#168; T#36; PH#215; T#16,,Oliverwkw,,
LWebs53,stevenb123,2028 4(stevenb123); 2028 4(shmuel256),Adam Thielen; $15 FAAB,2,1,3,2025-08-30 20:13:52,2025,0.0,3869.0,,2028 4(stevenb123); 2028 4(shmuel256),,2026 3.04(C. Brazzell),Dallas Goedert; 2028 4(shmuel256); 2028 4(stevenb123),2026 3.04(C. Brazzell),,2.94,,-2.94,-3.1903,-2.7903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,-16.03,2,0.0239,341.2,1608.6,,,T#144; T#144,; ,,,,
LWebs53,BROsenzweig,$11 FAAB,Tank Bigsby,0,1,1,2025-09-18 09:45:30,2025,-0.9,,,,,,,,,3.6333,,-3.6333,-3.5024,-3.5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,2,-0.0005,-1180.0,-1305.0,,,,,,,,
LWebs53,BROsenzweig,2026 3.03(G. Bernard),J.K. Dobbins,1,1,2,2025-10-30 10:16:48,2025,-0.5,3251.0,2026 3.03(G. Bernard),,,,,,,8.15,,-8.15,-7.8564,-7.2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,-5.71,2,0.0087,-264.0,587.0,,,PH#211,T#97,,,,
LWebs53,JacobRosenzweig,2026 3.04(C. Brazzell),Dallas Goedert; 2028 4(stevenb123); 2028 4(shmuel256),1,3,4,2025-11-02 11:12:29,2025,-0.8,3288.0,2026 3.04(C. Brazzell),,,,,,,11.5111,,-11.5111,-14.1792,-13.9792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,-1.89,2,0.0014,-1526.2,-1447.0,,,PH#212,PH#212,,,,
LWebs53,AceMatthew,2027 4(LWebs53); $5 FAAB,Joe Flacco,1,1,2,2025-11-02 17:08:56,2025,-0.0,2276.5,,2027 4(LWebs53),,2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??,Tre Tucker; Kyle Monangai; 2026 2.06(J. Coleman); 2026 1.02(F. Mendoza); 2026 2.02(T. Simpson),2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53),,8.6167,,-8.6167,-7.0279,-6.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-20.62,2,0.0215,811.5,1482.5,,,T#279; ,T#42; ,,,,
LWebs53,shmuel256,Justin Fields,Darnell Mooney; 2028 4(plehv79); $30 FAAB,1,2,3,2025-11-19 14:17:14,2025,-1.1,,Justin Fields,,,,,,,6.1286,11.24,-6.1286,-6.6503,-6.8503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.07,2,-0.0037,-2500.4,-2807.0,,,,T#356,,,,
LWebs53,BROsenzweig,2026 2.06(J. Coleman),Tua Tagovailoa,1,1,4,2026-04-29 14:03:38,2026,-0.3,3277.0,,2026 2.06(J. Coleman),,2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??,Tre Tucker; Kyle Monangai; 2026 1.02(F. Mendoza); 2026 2.02(T. Simpson); 2027 4(LWebs53),2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,-6.5,3,0.0,491.0,,,,T#279,T#104,,Oliverwkw,,
LWebs53,Oliverwkw,2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 2.09,Tre Tucker; Kyle Monangai; 2026 2.06(J. Coleman); 2026 1.02(F. Mendoza); 2026 2.02(T. Simpson); 2027 4(LWebs53),6,6,12,2026-05-03 12:13:10,2026,0.8,22705.5,2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw),2026 2.08(E. Johnson); 2026 209.??,,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53),Nico Collins,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53),,,,,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,-0.95,2,0.0089,489.3,,,,PH#218; PH#195; PH#203; ; T#48; T#443,T#263; PH#195; PH#203; ; T#271; PH#546,,,,
LWebs53,stevenb123,2026 4.06(S. Bell); 2027 4(plehv79),Isiah Pacheco,2,1,3,2026-05-03 14:01:53,2026,-0.3,4670.5,2027 4(plehv79),2026 4.06(S. Bell),,2026 501.??,2030 4(LWebs53),2026 501.??,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,-6.0,2,0.0011,1544.5,,,,T#541; ,T#538; T#527,,,,
LWebs53,AceMatthew,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),2026 2.08(E. Johnson),3,1,4,2026-05-08 13:11:59,2026,-0.2,7665.0,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),,,,,,,,,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,-1.0,2,0.0033,1700.8,,,,; ; ,; T#37; T#38,,,,
LWebs53,BROsenzweig,Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),Chris Olave; 2027 2(AceMatthew),3,2,5,2026-07-07 16:58:22,2026,-0.0,9234.5,Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),,,,,,,,6.32,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,-2.14,2,0.0211,1263.1,,,,; ; ,T#281; ; T#104,,,,
LWebs53,BROsenzweig,2028 1(Oliverwkw); 2029 3(LWebs53),Nico Collins; 2026 2.09,2,2,17,2026-07-10 17:22:18,2026,0.1,7694.5,2028 1(Oliverwkw); 2029 3(LWebs53),,,,,,,,,,,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,-5.22,5,0.0311,-1034.1,,,,; ,; T#96,,JacobRosenzweig,Oliverwkw,shmuel256
LWebs53,stevenb123,2026 5.01,2026 4.06(S. Bell); 2030 4(LWebs53),1,2,3,2026-07-12 18:57:58,2026,-0.9,,2026 501.??,,,,,,,,,,,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,-0.0011,,,,,PH#547,PH#547,,,,
Oliverwkw,shmuel256,Malcolm Brown; Denzel Mims,Justin Jefferson; DeVante Parker,2,2,4,2020-09-15 14:23:42,2020,-1.3,,,,Malcolm Brown; Denzel Mims,,,,4.2342,13.6305,8.16,-9.3962,-9.8043,-10.7624,19.1,21.5,-2.4,19.1,21.5,-2.4,19.62,22.37,-2.75,4.8,0.68,2,-0.0023,-3502.4,-5779.2,-7060.8,-9871.4,#855; #857,#1138; #1134,,,,
Oliverwkw,stevenb123,Mike Davis,Corey Davis,1,1,2,2020-10-01 13:26:32,2020,0.0,,,,Mike Davis,,,,8.6788,10.3706,12.18,-1.6918,-1.8738,1.6093,122.9,109.8,13.1,12.29,10.98,1.31,12.59,11.43,1.16,54.4,1.89,2,-0.0032,-956.0,-2593.0,-1528.0,-1339.0,#888,#1297,,,,
Oliverwkw,shmuel256,Jarvis Landry; Taysom Hill,Myles Gaskin; Matt Ryan,2,2,4,2020-11-20 11:09:46,2020,-0.4,,,,Jarvis Landry; Taysom Hill,,,,10.2442,11.3255,8.99,-1.0812,1.9993,2.3621,49.72,34.06,15.66,12.43,8.51,3.92,12.98,7.74,5.24,63.6,-0.52,2,0.0017,-3072.0,-814.8,-1305.6,914.2,#907; #872,PH#457; #1158,,,,
Oliverwkw,stevenb123,Zack Moss; 2022 3.08(M. Willis),Henry Ruggs,2,1,3,2021-10-06 16:24:33,2021,-0.7,2609.0,,2022 3.08(M. Willis),Zack Moss,2023 3.07(W. Levis),,2023 3.07(W. Levis); Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),8.0333,12.9,13.3,-4.8667,-5.5518,-4.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,-0.25,2,0.0054,1080.4,,,,#891; T#452,#1334; PH#88,43.0,,,
Oliverwkw,LWebs53,D'Ernest Johnson,2022 4.05(A. Pierce),1,1,2,2021-11-13 13:14:44,2021,-0.9,,,,D'Ernest Johnson,,,,2.3745,,11.98,2.3745,2.3805,2.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,4.51,2,-0.0068,465.0,135.0,-528.0,-1348.0,#905,#527,,,,
Oliverwkw,AceMatthew,Allen Robinson; A.J. Green; 2022 2.02(J. Cook),Calvin Ridley,3,1,10,2021-12-04 18:50:21,2021,0.3,4248.0,,2022 2.02(J. Cook),Allen Robinson; A.J. Green,Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2023 3.07(W. Levis),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),5.3743,11.5976,7.12,-6.2233,-6.5635,-6.5069,10.4,0.0,10.4,10.4,0.0,10.4,10.97,0.0,10.97,62.8,0.67,3,0.0006,2087.5,1848.0,2008.7,877.8,#920; #893; T#455,T#349; #42; PH#74,-14.0,shmuel256,,
Oliverwkw,stevenb123,2023 3.07(W. Levis),2022 3.08(M. Willis),1,1,2,2021-12-05 17:13:56,2021,0.5,2732.0,,2023 3.07(W. Levis),,Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2022 2.02(J. Cook),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),10.379,,,10.379,8.6593,8.6593,28.82,0.0,28.82,9.61,0.0,9.61,7.97,0.0,7.97,74.8,-1.0,2,0.0013,73.0,255.0,568.0,113.5,T#455,PH#119,11.0,,,
