Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
LWebs53,stevenb123,N/A,2026 4(BROsenzweig); 2027 4(plehv79),Isiah Pacheco,2026-05-03 14:01:53,2026,-737.7,3352.0,2026 4(BROsenzweig); 2027 4(plehv79),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,-6.0,2,0.0011,434.7,N/A,N/A,N/A,PH#220; PH#253,T#491; T#480,N/A
LWebs53,AceMatthew,N/A,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),2026 2(shmuel256),2026-05-08 13:11:59,2026,-740.5,5296.0,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,-1.0,2,0.0033,427.7,N/A,N/A,N/A,PH#251; PH#255; PH#256,PH#251; T#32; T#33,N/A
Oliverwkw,stevenb123,N/A,Zack Moss; 2022 3.08(M. Willis),Henry Ruggs,2021-10-06 16:24:33,2021,-2003.4,1423.0,N/A,2022 3.08(M. Willis),Zack Moss,2023 3.07(W. Levis),N/A,2023 3.07(W. Levis); Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),8.0333,12.9,13.3,-4.8667,-5.5429,-4.9429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,-0.25,2,0.0054,368.8,N/A,N/A,N/A,#714; T#405,#1042; PH#88,257.0
Oliverwkw,LWebs53,N/A,D'Ernest Johnson,2022 4.05(A. Pierce),2021-11-13 13:14:44,2021,-2342.7,N/A,N/A,N/A,D'Ernest Johnson,N/A,N/A,N/A,2.3745,N/A,11.98,2.3745,2.3593,2.1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,4.51,2,-0.0068,1371.0,818.0,242.0,-578.0,#728,#384,N/A
Oliverwkw,AceMatthew,shmuel256,Allen Robinson; A.J. Green; 2022 2.02(J. Cook),Calvin Ridley,2021-12-04 18:50:21,2021,500.7,2888.3,N/A,2022 2.02(J. Cook),Allen Robinson; A.J. Green,Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2023 3.07(W. Levis),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),5.3743,11.5976,7.12,-6.2233,-6.5247,-6.4578,10.4,0.0,10.4,10.4,0.0,10.4,10.9,0.0,10.9,54.7,0.67,3,0.0006,775.7,596.0,706.7,-423.8,#742; #716; T#408,N/A; #11; PH#74,62.0
Oliverwkw,stevenb123,N/A,2023 3.07(W. Levis),2022 3.08(M. Willis),2021-12-05 17:13:56,2021,1031.7,1407.7,N/A,2023 3.07(W. Levis),N/A,Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2022 2.02(J. Cook),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),10.379,N/A,N/A,10.379,8.5878,8.5878,28.82,0.0,28.82,9.61,0.0,9.61,7.95,0.0,7.95,71.8,-1.0,2,0.0013,-102.0,18.0,225.0,-74.7,T#408,PH#119,267.0
Oliverwkw,stevenb123,N/A,Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2023 3.07(W. Levis); 2022 2.02(J. Cook),2022-06-20 23:26:23,2022,-669.2,841.3,2022 4.05(A. Pierce),N/A,Ryan Tannehill; Cordarrelle Patterson,N/A,N/A,N/A,7.8112,N/A,10.716,7.8112,7.2487,6.6487,6.7,0.0,6.7,6.7,0.0,6.7,7.02,0.0,7.02,54.0,7.69,2,-0.0314,917.3,-623.5,-1277.2,-2837.9,#729; #749; PH#93,#1079; T#404; T#407,136.0
Oliverwkw,LWebs53,stevenb123,James Conner; Dawson Knox,Jaylen Waddle; 2022 2.05(C. Watson),2022-07-01 15:16:33,2022,-4571.4,N/A,N/A,James Conner,Dawson Knox,Austin Ekeler; 2023 3.07(W. Levis); 2022 1.04(T. Burks),2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Austin Ekeler; 2023 3.07(W. Levis); 2022 1.04(T. Burks); 2024 2.02(X. Worthy); 2024 4.02(T. Johnson),6.3375,N/A,14.45,6.3375,8.0881,9.1756,5.5,19.5,-14.0,5.5,19.5,-14.0,7.02,20.44,-13.43,20.9,3.68,3,-0.0109,-1881.0,-3328.8,-4716.2,-4121.8,T#196; #748,N/A; #1060,N/A
Oliverwkw,stevenb123,N/A,Austin Ekeler; 2023 3.07(W. Levis); 2022 1.04(T. Burks),James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),2022-07-24 13:37:22,2022,1102.4,6076.7,2023 3.07(W. Levis); 2022 1.04(T. Burks),Austin Ekeler,N/A,2024 2.02(X. Worthy); 2024 4.02(T. Johnson),2025 2.08(J. Dart); 2024 2.05(K. Coleman),2024 2.02(X. Worthy); 2024 4.02(T. Johnson),11.9013,15.3962,20.22,-3.4948,-3.912,-18.8213,584.82,393.18,191.64,18.28,12.29,5.99,18.05,12.23,5.82,40.6,1.37,2,-0.0424,-340.0,-519.0,-834.2,-3103.0,T#109; PH#119; PH#68,N/A; T#408; T#407,210.3
Oliverwkw,shmuel256,N/A,Davis Mills; 2024 4.06(K. Vidal),2025 4.02(T. Shough); $10 FAAB,2022-09-28 09:30:49,2022,-1560.0,909.3,N/A,Davis Mills; 2024 4.06(K. Vidal),N/A,Josh Reynolds; Gardner Minshew,K.J. Osborn,Josh Reynolds; Gardner Minshew,11.512,N/A,13.128,11.512,9.5252,9.5252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,2.94,2,0.0001,2564.6,508.6,-201.1,-202.9,T#141; T#438,#957; PH#158,534.0
Oliverwkw,plehv79,N/A,Christian Kirk; Clyde Edwards-Helaire; 2023 4.07(O. Beckham),2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims),2022-10-06 11:44:44,2022,8448.5,1083.3,2023 4.07(O. Beckham),Christian Kirk; Clyde Edwards-Helaire,N/A,2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Adam Thielen; Christian McCaffrey; Cooper Kupp; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2024 2.02(X. Worthy); 2024 4.02(T. Johnson); Jordan Addison; Rachaad White; Calvin Ridley; Zonovan Knight,7.7349,N/A,15.53,7.7349,8.0377,10.9887,284.26,116.5,167.76,12.92,5.3,7.63,13.55,5.55,7.99,67.9,2.39,2,-0.0351,1207.7,-626.3,-1263.5,-2183.5,T#217; T#150; PH#127,#835; N/A; T#257,-127.3
Oliverwkw,LWebs53,N/A,Josh Reynolds,Davis Mills,2022-11-03 23:04:27,2022,-2369.2,N/A,N/A,N/A,Josh Reynolds,N/A,N/A,N/A,6.6946,7.9878,11.42,-1.2932,0.4096,0.4096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,3.68,2,-0.0053,-1049.0,-332.0,1081.0,553.0,#734,#460,N/A
Oliverwkw,plehv79,N/A,2025 3.06(T. Ferguson); 2025 4.06(J. Royals),Kadarius Toney,2022-11-29 21:21:24,2022,-1404.6,2299.7,N/A,2025 3.06(T. Ferguson); 2025 4.06(J. Royals),N/A,Adam Thielen; Elijah Mitchell; Jordan Addison,Terrace Marshall; 2024 4.08(J. Baker); 2026 3(Oliverwkw); 2026 2(stevenb123); 2026 4(AceMatthew); 2024 1.07(B. Bowers),Adam Thielen; Elijah Mitchell; 2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2024 2.02(X. Worthy); 2024 4.02(T. Johnson); Jordan Addison; Rachaad White; Calvin Ridley; Zonovan Knight,N/A,4.5174,N/A,-4.5174,-4.7362,-3.9362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,-4.59,2,0.0203,-1462.3,-1213.2,855.5,2617.3,T#103; T#19,PH#182; PH#190,1686.3
Oliverwkw,shmuel256,N/A,2024 4.04(M. Lloyd); 2023 3.08(T. Spears),2024 3.05(B. Corum),2022-12-01 23:17:41,2022,523.9,3022.7,2023 3.08(T. Spears),2024 4.04(M. Lloyd),N/A,K.J. Osborn,N/A,K.J. Osborn; Gardner Minshew,9.0048,N/A,N/A,9.0048,8.947,9.147,27.3,2.4,24.9,6.83,0.6,6.23,6.78,0.6,6.19,72.4,0.5,2,0.0069,916.1,906.1,483.3,427.3,T#434; PH#120,T#328; T#317,95.3
Oliverwkw,stevenb123,N/A,2023 4.02(C. Brown); 2024 4.08(J. Baker),K.J. Osborn,2023-01-19 18:10:44,2023,5949.2,2124.3,2023 4.02(C. Brown),2024 4.08(J. Baker),N/A,Adam Thielen; Elijah Mitchell,Terrace Marshall; 2025 3.06(T. Ferguson); 2026 3(Oliverwkw),Adam Thielen; Elijah Mitchell; 2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2024 2.02(X. Worthy); 2024 4.02(T. Johnson); Jordan Addison; Rachaad White; Calvin Ridley; Zonovan Knight,13.0511,6.2636,N/A,6.7875,6.4004,6.6004,414.6,0.0,414.6,18.03,0.0,18.03,17.91,0.0,17.91,84.3,-4.73,2,0.0106,-541.3,298.6,293.9,1165.9,PH#122; T#103,T#414; T#411,275.0
Oliverwkw,shmuel256,stevenb123,Trey Lance; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); 2023 3.03(R. Rice); 2025 4.02(T. Shough),Kyler Murray; 2023 2.05(H. Hooker),2023-05-25 18:16:56,2023,16343.4,10381.7,2025 1.08(Q. Judkins); 2023 2.03(D. Achane); 2023 3.03(R. Rice),Trey Lance; 2025 4.02(T. Shough),N/A,Cole Kmet; 2026 4(stevenb123); 2026 4(shmuel256); Jalin Hyatt,2027 4(Oliverwkw),Cole Kmet; 2026 4(stevenb123); 2026 4(shmuel256); Rachaad White; Hunter Henry; Calvin Ridley; Darren Waller; Romeo Doubs; Zonovan Knight; Gabe Davis; 2027 3(shmuel256); Jameson Williams; 2027 4(stevenb123); Tua Tagovailoa; Jalin Hyatt,16.6208,N/A,9.12,16.6208,16.9276,22.1276,1009.2,397.98,611.22,25.23,9.95,15.28,25.46,8.23,17.22,90.8,-2.57,3,0.0447,1195.6,-9.1,-748.2,993.4,T#204; PH#168; PH#107; PH#115; T#458,PH#40; PH#168; T#419; T#325; T#327,1344.0
Oliverwkw,stevenb123,N/A,Cole Kmet; 2026 4(stevenb123); 2026 4(shmuel256),Trey Lance,2023-08-24 12:17:48,2023,4836.9,N/A,N/A,2026 4(stevenb123); 2026 4(shmuel256),Cole Kmet,Rachaad White; Hunter Henry,2025 2.05(T. Warren); 2025 4.07(H. Fannin),Rachaad White; Calvin Ridley; Zonovan Knight; Hunter Henry; Darren Waller; Romeo Doubs; Gabe Davis; 2027 3(shmuel256); Jameson Williams; 2027 4(stevenb123); Tua Tagovailoa,7.83,3.285,10.76,4.545,7.2748,12.0539,71.3,0.0,71.3,7.92,0.0,7.92,10.11,0.0,10.11,87.7,-2.48,2,0.0128,278.0,2877.5,2397.8,2287.2,#804; T#463; T#344,#1104; PH#217; T#430,N/A
Oliverwkw,shmuel256,N/A,Hunter Henry; $13 FAAB,2026 4(shmuel256),2023-10-03 19:03:34,2023,-1003.6,N/A,N/A,Hunter Henry,N/A,Darren Waller; Romeo Doubs,2024 4.07(T. Tracy); 2025 3.02(B. Tuten),Darren Waller; Romeo Doubs; Gabe Davis; 2027 3(shmuel256); Jameson Williams; 2027 4(stevenb123); Tua Tagovailoa,3.05,N/A,11.36,3.05,3.8925,3.6925,173.7,0.0,173.7,9.65,0.0,9.65,12.32,0.0,12.32,71.6,9.73,2,-0.012,2187.3,1424.3,1189.7,1674.7,T#212; N/A,#978; N/A,N/A
Oliverwkw,JacobRosenzweig,N/A,Adam Thielen; Elijah Mitchell,Terrace Marshall; 2025 3.06(T. Ferguson); 2024 4.08(J. Baker); 2026 3(Oliverwkw),2023-10-09 16:07:56,2023,2381.2,N/A,N/A,Adam Thielen; Elijah Mitchell,N/A,2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2024 2.02(X. Worthy); 2024 4.02(T. Johnson); Jordan Addison; Rachaad White; Calvin Ridley; Zonovan Knight,7.5765,1.1,13.97,6.4765,6.674,14.9635,82.9,4.0,78.9,11.84,0.57,11.27,12.42,0.6,11.82,67.7,8.38,2,-0.0344,-107.7,-841.5,-1943.4,-2514.4,T#217; T#224,N/A; PH#58,N/A
Oliverwkw,LWebs53,N/A,$1 FAAB,Clyde Edwards-Helaire,2023-10-10 09:16:38,2023,-2279.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.85,N/A,-3.85,-3.8253,-3.8253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,2,0.0008,-1306.0,-1451.0,-1185.0,-305.0,N/A,N/A,N/A
Oliverwkw,plehv79,N/A,Joshua Kelley,$25 FAAB,2023-10-10 11:02:40,2023,-1912.7,N/A,N/A,N/A,Joshua Kelley,N/A,N/A,N/A,2.4071,N/A,6.4,2.4071,2.3917,2.3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2,-0.0023,-969.0,-1278.0,-2321.0,-2256.0,#781,#874,N/A
Oliverwkw,stevenb123,N/A,K.J. Osborn,2024 4.04(M. Lloyd),2023-10-22 23:36:43,2023,-1880.8,N/A,N/A,K.J. Osborn,N/A,Gardner Minshew,2024 4.06(K. Vidal),Gardner Minshew,10.8,N/A,8.32,10.8,11.323,11.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,5.23,2,-0.0073,810.7,265.0,-461.3,-1075.3,T#213,T#423,N/A
Oliverwkw,stevenb123,N/A,2024 4.04(M. Lloyd); 2024 4.07(T. Tracy),Treylon Burks,2023-10-31 16:21:48,2023,-2340.2,2289.3,N/A,2024 4.04(M. Lloyd); 2024 4.07(T. Tracy),N/A,2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); Darren Waller; Romeo Doubs,Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; Hunter Henry; 2025 3.02(B. Tuten),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2024 2.02(X. Worthy); 2024 4.02(T. Johnson); Jordan Addison; Rachaad White; Calvin Ridley; Zonovan Knight; Darren Waller; Romeo Doubs; Gabe Davis; 2027 3(shmuel256); Jameson Williams; 2027 4(stevenb123); Tua Tagovailoa,N/A,3.3111,N/A,-3.3111,-3.4715,-3.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,-2.45,2,0.0088,-1159.5,-582.0,1146.3,1416.3,T#358; T#349,T#434; T#431,597.3
Oliverwkw,shmuel256,N/A,D'Onta Foreman,$3 FAAB,2023-10-31 19:39:46,2023,-1767.8,N/A,N/A,N/A,D'Onta Foreman,N/A,N/A,N/A,4.88,N/A,11.1,4.88,4.8487,4.8487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,2,-0.0038,1581.0,1142.0,632.0,76.0,#776,T#346,N/A
Oliverwkw,shmuel256,N/A,Darren Waller; Romeo Doubs,Hunter Henry; 2024 4.07(T. Tracy); 2025 3.02(B. Tuten),2023-11-01 15:01:46,2023,-2514.2,N/A,N/A,Romeo Doubs,Darren Waller,Gabe Davis; 2027 3(shmuel256),N/A,Gabe Davis; 2027 3(shmuel256); Jameson Williams; 2027 4(stevenb123); Tua Tagovailoa,10.0147,12.02,11.62,-2.0053,-3.776,-5.0072,6.7,0.0,6.7,6.7,0.0,6.7,7.02,0.0,7.02,38.3,3.93,2,-0.0153,1648.1,900.5,-586.9,-542.8,#784; T#70,N/A; PH#84,N/A
Oliverwkw,LWebs53,stevenb123,Gardner Minshew,K.J. Osborn; 2024 4.06(K. Vidal); $15 FAAB,2023-11-05 10:22:50,2023,562.3,N/A,N/A,N/A,Gardner Minshew,N/A,N/A,N/A,9.0509,4.3154,13.472,4.7355,2.9645,3.7527,25.9,1.7,24.2,12.95,0.85,12.1,10.72,0.89,9.82,60.3,3.68,3,-0.0067,-1063.4,-804.8,-1147.2,-1723.8,#793,#546,N/A
Oliverwkw,BROsenzweig,N/A,DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); $15 FAAB,2025 2.02(C. Loveland),2023-12-05 18:46:43,2023,8732.4,2927.3,N/A,DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),N/A,Michael Wilson; 2025 1.05(T. Henderson); 2025 2.02(C. Loveland),Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); DeAndre Hopkins,Michael Wilson; 2025 1.05(T. Henderson); 2025 2.02(C. Loveland),13.06,N/A,11.78,13.06,13.6925,53.77,47.7,0.0,47.7,11.93,0.0,11.93,12.5,0.0,12.5,90.2,3.75,2,-0.0092,1490.0,1572.5,1302.7,846.6,T#62; T#62; T#62; N/A,N/A; T#56; PH#189; N/A,1058.7
Oliverwkw,JacobRosenzweig,N/A,2025 4.01(J. Blue),Parker Washington,2023-12-06 14:13:48,2023,-2213.6,1135.0,N/A,2025 4.01(J. Blue),N/A,Wan'Dale Robinson; 2024 2.03(J. McCarthy); 2024 2.08(X. Legette),George Kittle; 2024 2.05(K. Coleman),Wan'Dale Robinson; 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); Calvin Ridley; Zonovan Knight,N/A,9.0556,N/A,-9.0556,-9.4941,-9.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-1.45,2,0.0029,-227.0,-686.3,-302.3,-1061.3,T#357,PH#185,532.3
Oliverwkw,shmuel256,N/A,Wan'Dale Robinson; 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); $10 FAAB,George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman),2024-04-28 22:21:31,2024,-3024.5,6718.7,2024 2.03(J. McCarthy); 2024 2.08(X. Legette),Wan'Dale Robinson,N/A,Calvin Ridley,Rachaad White,Calvin Ridley; Zonovan Knight,10.3567,15.7733,12.4,-5.4166,-10.1781,-19.1343,106.52,174.6,-68.08,10.65,17.46,-6.81,10.46,21.66,-11.21,21.2,-2.08,2,0.0051,470.7,-224.2,-326.1,947.2,T#237; PH#139; PH#144; N/A,T#340; T#356; T#356; N/A,-355.3
Oliverwkw,shmuel256,N/A,2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2(stevenb123); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4(AceMatthew); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024-05-03 19:38:56,2024,-1619.9,41536.7,2024 3.01(B. Nix); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),2025 2.08(J. Dart); 2026 2(stevenb123); 2026 4(AceMatthew); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 2.05(K. Coleman),N/A,2024 2.02(X. Worthy); 2024 4.02(T. Johnson); Jordan Addison; Rachaad White,Austin Ekeler; 2024 2.05(K. Coleman); 2026 4(AceMatthew); 2024 1.07(B. Bowers); 2025 4.06(J. Royals); 2026 2(stevenb123); 2026 4(stevenb123); 2025 4.07(H. Fannin); 2025 2.08(J. Dart),2024 2.02(X. Worthy); 2024 4.02(T. Johnson); Jordan Addison; Rachaad White; Calvin Ridley; Zonovan Knight,6.3253,12.8285,N/A,-6.5032,-6.5562,4.0438,685.18,904.24,-219.06,23.63,31.18,-7.55,20.43,29.25,-8.83,40.1,-6.76,2,0.1045,-2654.5,-96.4,302.3,308.9,PH#145; T#109; T#19; PH#146; PH#148; T#19; PH#147; T#463; T#19; PH#151; PH#152; T#109; PH#149; PH#150; PH#167,T#321; T#334; T#342; T#333; T#328; T#355; T#329; T#350; T#342; T#329; T#318; T#357; T#332; PH#150; PH#167,-116.7
Oliverwkw,BROsenzweig,N/A,AJ Dillon,Joe Flacco,2024-05-11 12:01:27,2024,-1337.2,N/A,N/A,N/A,AJ Dillon,N/A,N/A,N/A,1.5167,12.285,8.1,-10.7683,-8.6578,-8.6578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,-13.29,2,0.0132,842.0,336.0,-299.0,-660.0,#785,T#146,N/A
Oliverwkw,BROsenzweig,N/A,Michael Wilson; 2025 1.05(T. Henderson); 2025 2.02(C. Loveland),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),2024-05-13 11:45:13,2024,1177.1,8024.7,2025 1.05(T. Henderson); 2025 2.02(C. Loveland),N/A,Michael Wilson,N/A,N/A,N/A,10.736,9.5358,7.48,1.2002,1.9082,8.1467,153.7,123.4,30.3,15.37,12.34,3.03,15.6,12.94,2.66,76.1,-2.92,2,0.0466,-439.4,2115.0,2116.9,1361.5,#803; PH#165; PH#170,T#278; PH#165; T#57,719.0
Oliverwkw,AceMatthew,N/A,Jordan Addison,2026 2(stevenb123); 2026 4(AceMatthew); 2024 1.07(B. Bowers); 2025 4.06(J. Royals),2024-06-28 16:17:37,2024,-4857.2,N/A,Jordan Addison,N/A,N/A,N/A,N/A,N/A,11.7833,N/A,11.3,11.7833,12.354,30.5018,274.2,258.3,15.9,13.71,12.91,0.8,14.37,16.48,-2.11,42.6,1.85,2,-0.0212,-3174.4,-3026.4,-3664.6,N/A,N/A,PH#104,N/A
Oliverwkw,JacobRosenzweig,N/A,2024 2.02(X. Worthy); 2024 4.02(T. Johnson),Austin Ekeler; 2025 2.08(J. Dart); 2024 2.05(K. Coleman),2024-07-13 18:00:49,2024,-3820.6,4650.7,2024 2.02(X. Worthy); 2024 4.02(T. Johnson),N/A,N/A,N/A,N/A,N/A,9.2794,10.0412,N/A,-0.7617,0.6102,-1.1898,191.3,243.9,-52.6,10.07,12.84,-2.77,10.64,12.23,-1.6,14.9,-2.1,2,-0.0045,-1739.9,-1784.3,-1870.6,N/A,PH#138; PH#154,PH#289; PH#154,-25.7
Oliverwkw,stevenb123,N/A,2025 4.07(H. Fannin),$28 FAAB,2024-07-14 22:23:05,2024,-1748.2,1312.0,N/A,2025 4.07(H. Fannin),N/A,Rachaad White,2026 4(stevenb123); 2025 2.05(T. Warren),Rachaad White; Calvin Ridley; Zonovan Knight,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,2,0.003,-1488.0,-1297.7,-1138.3,N/A,T#463,T#442,355.3
Oliverwkw,BROsenzweig,N/A,Gabe Davis; 2027 3(shmuel256),Romeo Doubs,2024-08-03 19:07:12,2024,-3338.7,N/A,N/A,2027 3(shmuel256),Gabe Davis,Jameson Williams; 2027 4(stevenb123),Terry McLaurin,Jameson Williams; 2027 4(stevenb123); Tua Tagovailoa,5.1882,10.5258,5.42,-5.3376,-5.5961,-6.7092,3.8,2.8,1.0,3.8,2.8,1.0,3.98,2.94,1.05,36.0,-2.18,2,0.0061,-705.0,-69.5,79.4,N/A,#794; T#470,T#53; PH#248,N/A
