Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
LWebs53,JacobRosenzweig,N/A,Marquise Brown,Jayden Reed; 2025 3.01(T. Harris); 2025 2.03(R. Harvey),2023-08-21 17:51:33,2023,-4303.3,N/A,N/A,N/A,Marquise Brown,N/A,N/A,N/A,8.8088,11.8,7.18,-2.9912,-3.0206,-6.4743,43.2,37.7,5.5,8.64,7.54,1.1,8.85,7.7,1.15,N/A,5.13,2,-0.0453,N/A,N/A,N/A,N/A,#802,PH#2,N/A
LWebs53,shmuel256,N/A,Jonathan Taylor,Kirk Cousins; Kyren Williams; 2026 2(LWebs53),2023-10-05 11:58:52,2023,-1901.2,N/A,N/A,Jonathan Taylor,N/A,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123),Isaac Guerendo; 2025 4.08(P. Bryant); 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),15.9385,17.3598,15.02,-1.4213,-0.04,-1.9192,163.7,188.42,-24.72,16.37,18.84,-2.47,16.56,18.0,-1.45,N/A,-1.07,2,-0.0121,N/A,N/A,N/A,N/A,T#177,T#342,N/A
LWebs53,stevenb123,N/A,Isiah Pacheco,Rachaad White; 2024 4.01(J. Sanders),2023-10-08 04:39:15,2023,508.7,N/A,Isiah Pacheco,N/A,N/A,N/A,N/A,N/A,9.9944,12.3958,14.28,-2.4014,-2.4754,-5.1805,187.5,189.4,-1.9,12.5,12.63,-0.13,12.63,12.74,-0.11,N/A,1.68,2,-0.0117,N/A,N/A,N/A,N/A,N/A,PH#91,N/A
LWebs53,Oliverwkw,N/A,Clyde Edwards-Helaire,$1 FAAB,2023-10-10 09:16:38,2023,-1107.1,N/A,N/A,N/A,Clyde Edwards-Helaire,N/A,N/A,N/A,3.85,N/A,4.6,3.85,3.9687,3.9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0041,N/A,N/A,N/A,N/A,#669,T#266,N/A
LWebs53,shmuel256,N/A,Cam Akers; Rhamondre Stevenson; 2026 4(shmuel256),D'Onta Foreman; Alexander Mattison,2023-10-13 15:31:11,2023,-198.5,N/A,N/A,Rhamondre Stevenson; 2026 4(shmuel256),Cam Akers,2026 3(plehv79); 2026 1(LWebs53); Hunter Henry; 2026 3(LWebs53),A.J. Brown; Aidan O'Connell,2026 3(plehv79); 2026 1(LWebs53); Hunter Henry; 2026 3(LWebs53); 2026 4(Oliverwkw); James Conner; Cooper Kupp; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),8.7404,7.4317,8.67,1.3086,1.349,2.9016,144.4,99.7,44.7,9.63,6.65,2.98,9.37,6.46,2.91,N/A,-3.38,2,0.018,N/A,N/A,N/A,N/A,#695; T#91; T#364,T#354; PH#54; T#357,N/A
LWebs53,shmuel256,N/A,Hunter Henry; 2026 3(LWebs53),Aidan O'Connell; 2026 4(shmuel256),2023-11-03 18:46:27,2023,-1235.6,N/A,N/A,2026 3(LWebs53),Hunter Henry,James Conner,Gardner Minshew,James Conner; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),11.4833,12.7425,5.22,-1.2592,4.3365,4.7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,1.87,2,-0.0044,N/A,N/A,N/A,N/A,#689; T#452,T#362; T#352,N/A
LWebs53,Oliverwkw,stevenb123,James Conner,Gardner Minshew; 2026 3(LWebs53); $4 FAAB,2023-11-05 10:22:50,2023,5884.4,N/A,N/A,James Conner,N/A,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),17.7875,13.1025,11.88,4.685,7.4045,11.3001,34.6,13.26,21.34,17.3,6.63,10.67,17.83,5.53,12.3,N/A,5.18,3,-0.019,N/A,N/A,N/A,N/A,T#22,T#426,N/A
LWebs53,JacobRosenzweig,N/A,Tutu Atwell; $16 FAAB,Khalil Shakir,2023-12-09 23:41:57,2023,-1716.8,N/A,N/A,N/A,Tutu Atwell,N/A,N/A,N/A,5.6923,11.4405,4.1,-5.7482,-5.8047,-5.8047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.33,2,-0.0006,N/A,N/A,N/A,N/A,#705; N/A,#380; N/A,N/A
LWebs53,stevenb123,N/A,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); $10 FAAB,Derrick Henry; Jaylen Waddle,2024-05-13 13:54:28,2024,-2641.7,N/A,2024 1.04(J. Daniels),2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256),N/A,Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders),Geno Smith; 2026 4(plehv79); 2025 3.07(M. Taylor); 2027 4(LWebs53); 2028 3(LWebs53); 2025 4.05(E. Arroyo); 2026 4(BROsenzweig),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig); Najee Harris; 2024 4.04(M. Lloyd); Tank Bigsby; 2026 4(plehv79); 2024 4.01(J. Sanders),19.8807,14.6652,N/A,5.2155,1.8023,2.8023,432.0,410.62,21.38,20.57,19.55,1.02,16.99,19.47,-2.48,N/A,-7.01,2,0.0356,N/A,N/A,N/A,N/A,PH#132; T#377; T#483; T#375; T#467; N/A,T#453; T#458; T#450; T#459; T#458; N/A,N/A
LWebs53,BROsenzweig,N/A,2025 2.06(C. Skattebo),Travis Kelce,2024-05-13 14:50:55,2024,38.8,N/A,2025 2.06(C. Skattebo),N/A,N/A,N/A,N/A,N/A,15.9625,11.7528,N/A,4.2097,-0.3211,1.4789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-13.9,2,0.0279,N/A,N/A,N/A,N/A,PH#174,T#61,N/A
LWebs53,AceMatthew,N/A,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,2024-05-13 15:02:44,2024,7659.2,N/A,Trevor Lawrence; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),DeVonta Smith,N/A,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),Davante Adams; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),14.6722,14.5062,14.8067,0.166,-0.1712,6.2586,1385.38,1232.28,153.1,41.98,37.34,4.64,42.01,37.81,4.2,N/A,-6.22,2,0.0826,N/A,N/A,N/A,N/A,N/A; T#42; N/A; PH#136; PH#163; N/A; N/A,PH#35; PH#43; PH#71; T#4; T#4; N/A; N/A,N/A
LWebs53,BROsenzweig,N/A,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 3.07(M. Taylor),Curtis Samuel; $15 FAAB,2024-06-29 16:17:21,2024,-887.3,N/A,N/A,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 3.07(M. Taylor),N/A,2024 4.01(J. Sanders); Christian Kirk,2026 4(BROsenzweig); 2026 4(shmuel256); 2025 4.05(E. Arroyo); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79),2024 4.01(J. Sanders); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,4.6708,N/A,-4.6708,-4.9274,-3.9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-7.39,2,0.0247,N/A,N/A,N/A,N/A,T#467; T#467; T#377,T#68; N/A; T#64,N/A
LWebs53,stevenb123,N/A,2024 4.01(J. Sanders),2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2026 4(shmuel256),2024-07-13 18:33:07,2024,-1161.8,N/A,2024 4.01(J. Sanders),N/A,N/A,N/A,N/A,N/A,4.6778,N/A,N/A,4.6778,6.2522,5.6522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,1.66,2,-0.0177,N/A,N/A,N/A,N/A,PH#153,T#447,N/A
LWebs53,shmuel256,N/A,2024 4.04(M. Lloyd),2024 4.06(K. Vidal),2024-07-13 18:41:42,2024,-1342.2,N/A,N/A,2024 4.04(M. Lloyd),N/A,Tank Bigsby; 2026 4(plehv79),N/A,Tank Bigsby; 2026 4(plehv79); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,T#290,T#371,N/A
LWebs53,plehv79,N/A,Tank Bigsby; 2026 4(plehv79); $10 FAAB,2024 4.04(M. Lloyd),2024-07-13 18:43:29,2024,4332.0,N/A,N/A,Tank Bigsby; 2026 4(plehv79),N/A,Christian Kirk,Geno Smith; 2025 4.04(D. Neal); 2025 3.07(M. Taylor),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),7.5471,N/A,1.46,7.5471,7.3171,10.261,35.8,0.0,35.8,11.93,0.0,11.93,11.57,0.0,11.57,N/A,-0.99,2,0.0071,N/A,N/A,N/A,N/A,T#95; T#377; N/A,PH#116; N/A; N/A,N/A
LWebs53,shmuel256,N/A,Christian Kirk; $15 FAAB,Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor),2024-07-18 12:41:19,2024,-1756.0,N/A,N/A,Christian Kirk,N/A,David Njoku; 2025 4.08(P. Bryant),N/A,David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,9.46,N/A,N/A,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,3.81,2,-0.0142,N/A,N/A,N/A,N/A,T#118; N/A,T#371; N/A,N/A
LWebs53,BROsenzweig,N/A,Kenny Pickett,N/A,2024-08-05 15:40:15,2024,-1224.0,N/A,N/A,N/A,Kenny Pickett,N/A,N/A,N/A,2.4046,N/A,7.2,2.4046,1.9948,1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0019,N/A,N/A,N/A,N/A,#279,PH#75,N/A
LWebs53,shmuel256,N/A,Andrei Iosivas; Adam Thielen; Alexander Mattison; Dameon Pierce,2027 4(LWebs53),2024-08-06 12:36:38,2024,3895.2,N/A,N/A,Adam Thielen,Andrei Iosivas; Alexander Mattison; Dameon Pierce,2028 4(stevenb123); 2028 4(shmuel256),N/A,2028 4(stevenb123); 2028 4(shmuel256); 2026 3(JacobRosenzweig),8.2963,N/A,5.8,8.2963,8.4813,11.0615,95.9,0.0,95.9,13.7,0.0,13.7,14.04,0.0,14.04,N/A,8.41,2,-0.0207,N/A,N/A,N/A,N/A,#785; T#190; #783; #742,#1209; T#371; T#359; PH#76,N/A
LWebs53,JacobRosenzweig,N/A,David Njoku; 2025 4.08(P. Bryant),Christian Kirk,2024-08-15 14:31:13,2024,6760.5,N/A,David Njoku,2025 4.08(P. Bryant),N/A,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123),Isaac Guerendo; Jonathan Taylor; 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),10.6727,7.9619,20.72,2.7108,5.8657,12.4646,147.7,18.2,129.5,12.31,1.52,10.79,16.24,1.61,14.63,N/A,-3.21,2,0.0053,N/A,N/A,N/A,N/A,N/A; T#479,#371; T#117,N/A
LWebs53,shmuel256,N/A,2027 4(LWebs53),Jauan Jennings,2024-09-16 18:40:24,2024,-1365.3,N/A,N/A,2027 4(LWebs53),N/A,Najee Harris,2025 3.05(K. Williams); 2028 3(LWebs53),Najee Harris,N/A,12.692,N/A,-12.692,-13.389,-13.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-8.15,2,0.0101,N/A,N/A,N/A,N/A,T#483,T#378,N/A
LWebs53,Oliverwkw,N/A,2026 4(Oliverwkw),Hunter Henry; $19 FAAB,2024-09-18 23:50:07,2024,-1165.5,N/A,N/A,2026 4(Oliverwkw),N/A,Cooper Kupp,2027 4(plehv79),Cooper Kupp,N/A,9.3629,N/A,-9.3629,-12.5141,-12.3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-9.74,2,0.0119,N/A,N/A,N/A,N/A,T#494,N/A,N/A
LWebs53,stevenb123,N/A,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123),Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); $4 FAAB,2024-09-28 16:54:18,2024,-13858.6,N/A,Jake Ferguson; 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123),2027 1(stevenb123),N/A,Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79),2028 1(stevenb123); 2027 2(BROsenzweig),Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),10.1706,12.2236,15.5,-2.053,1.1642,11.6762,373.6,568.5,-194.9,14.37,21.87,-7.5,17.98,21.39,-3.41,N/A,-1.72,2,0.0547,N/A,N/A,N/A,N/A,N/A; T#303; PH#173; N/A; N/A,#1381; N/A; T#477; T#466; T#466,N/A
LWebs53,plehv79,N/A,2027 4(plehv79); $2 FAAB,Kareem Hunt,2024-10-01 14:53:12,2024,-962.2,N/A,N/A,2027 4(plehv79),N/A,Cooper Kupp,2026 4(Oliverwkw),Cooper Kupp,N/A,9.9187,N/A,-9.9187,-9.6165,-9.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-10.08,2,0.0125,N/A,N/A,N/A,N/A,T#494; N/A,N/A; N/A,N/A
LWebs53,BROsenzweig,N/A,Luke McCaffrey,Sam Darnold; 2028 4(LWebs53),2024-10-03 15:52:47,2024,-1956.7,N/A,N/A,N/A,Luke McCaffrey,N/A,N/A,N/A,3.3905,15.3171,4.9667,-11.9266,-9.13,-9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.79,2,-0.0026,N/A,N/A,N/A,N/A,#786,T#476,N/A
LWebs53,stevenb123,N/A,Najee Harris; $5 FAAB,2025 3.05(K. Williams); 2027 4(LWebs53); 2028 3(LWebs53),2024-10-09 17:11:30,2024,7212.3,N/A,Najee Harris,N/A,N/A,N/A,N/A,N/A,10.8813,N/A,10.18,10.8813,10.5496,20.3512,120.7,0.0,120.7,15.09,0.0,15.09,14.63,0.0,14.63,N/A,7.15,2,-0.0231,N/A,N/A,N/A,N/A,N/A; N/A,PH#33; N/A,N/A
LWebs53,stevenb123,N/A,Cooper Kupp; $5 FAAB,2027 4(plehv79); 2026 4(Oliverwkw),2025-07-14 09:42:46,2025,-2455.5,N/A,N/A,Cooper Kupp,N/A,N/A,N/A,N/A,N/A,N/A,4.86,N/A,N/A,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,11.71,2,-0.0188,N/A,N/A,N/A,N/A,T#185; N/A,T#491; N/A,N/A
LWebs53,plehv79,stevenb123,Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); $25 FAAB,2027 1(stevenb123); 2028 1(stevenb123); 2027 2(BROsenzweig),2025-07-30 11:38:33,2025,3063.9,N/A,Jack Bech; Luther Burden,Dallas Goedert; A.J. Brown; 2027 3(plehv79),N/A,2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams,2028 4(stevenb123); 2028 4(shmuel256); Rhamondre Stevenson,2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),8.5613,N/A,10.82,8.5613,9.9948,0.6589,43.8,0.0,43.8,21.9,0.0,21.9,26.98,0.0,26.98,N/A,4.98,3,-0.0783,N/A,N/A,N/A,N/A,PH#180; PH#175; T#133; T#91; T#304; N/A,N/A; N/A; PH#379; PH#326; N/A; N/A,N/A
LWebs53,plehv79,N/A,Davante Adams,2027 3(plehv79),2025-07-30 14:06:03,2025,-2558.5,N/A,N/A,Davante Adams,N/A,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,23.8,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,12.69,2,-0.0167,N/A,N/A,N/A,N/A,T#42,T#392,N/A
LWebs53,BROsenzweig,N/A,2026 3(plehv79); 2026 1(LWebs53),A.J. Brown; Rhamondre Stevenson,2025-08-01 22:07:02,2025,-1194.3,N/A,2026 3(plehv79); 2026 1(LWebs53),N/A,N/A,N/A,N/A,N/A,N/A,13.4757,N/A,-13.4757,-13.845,-8.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.84,2,0.0455,N/A,N/A,N/A,N/A,N/A; N/A,T#77; T#58,N/A
LWebs53,Oliverwkw,N/A,N/A,Cooper Kupp,2025-08-02 13:54:05,2025,-1860.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0579,N/A,-8.0579,-8.7438,-8.7438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0087,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LWebs53,Oliverwkw,N/A,Cooper Kupp,N/A,2025-08-02 13:56:36,2025,-1342.2,N/A,N/A,Cooper Kupp,N/A,J.K. Dobbins,N/A,J.K. Dobbins; 2026 3(Oliverwkw),N/A,N/A,4.86,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0083,N/A,N/A,N/A,N/A,T#93,T#245,N/A
LWebs53,BROsenzweig,N/A,J.K. Dobbins,Cooper Kupp,2025-08-04 13:56:03,2025,1076.5,N/A,N/A,J.K. Dobbins,N/A,2026 3(Oliverwkw),N/A,2026 3(Oliverwkw),12.45,8.1857,11.24,4.2643,3.1189,12.4756,99.6,57.3,42.3,12.45,7.16,5.29,12.0,7.77,4.23,N/A,-5.51,2,0.0058,N/A,N/A,N/A,N/A,T#98,T#305,N/A
LWebs53,stevenb123,N/A,Jalen Royals; Tyler Shough; 2028 3(stevenb123); 2027 2(BROsenzweig); 2026 3(LWebs53); 2027 4(LWebs53); 2026 3(shmuel256),Cam Skattebo,2025-08-11 20:52:34,2025,-1438.6,N/A,Jalen Royals; 2027 2(BROsenzweig); 2026 3(LWebs53); 2026 3(shmuel256),2028 3(stevenb123); 2027 4(LWebs53),Tyler Shough,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),Davante Adams; DeVonta Smith; 2027 4(LWebs53); 2028 3(stevenb123),Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),7.7391,15.9625,N/A,-8.2234,-8.9136,-5.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-2.22,2,0.0385,N/A,N/A,N/A,N/A,PH#190; PH#186; T#42; N/A; N/A; T#42; N/A,N/A; N/A; N/A; T#497; T#497; T#483; T#498,N/A
LWebs53,AceMatthew,Oliverwkw,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),Davante Adams; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),2025-08-30 18:29:56,2025,-4897.2,N/A,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,N/A,N/A,N/A,9.9669,13.6222,N/A,-3.6553,-4.7012,-8.516,159.7,218.4,-58.7,12.28,16.8,-4.52,11.84,18.23,-6.39,N/A,-3.11,3,0.021,N/A,N/A,N/A,N/A,N/A; N/A; N/A; N/A; N/A,PH#442; PH#168; T#36; N/A; T#16,N/A
LWebs53,stevenb123,N/A,2028 4(stevenb123); 2028 4(shmuel256),Adam Thielen; $15 FAAB,2025-08-30 20:13:52,2025,-16.0,N/A,N/A,2028 4(stevenb123); 2028 4(shmuel256),N/A,2026 3(JacobRosenzweig),Dallas Goedert; 2028 4(shmuel256); 2028 4(stevenb123),2026 3(JacobRosenzweig),N/A,2.94,N/A,-2.94,-3.1903,-2.7903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-16.03,2,0.0239,N/A,N/A,N/A,N/A,T#133; T#133,N/A; N/A,N/A
LWebs53,BROsenzweig,N/A,$11 FAAB,Tank Bigsby,2025-09-18 09:45:30,2025,-1549.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6333,N/A,-3.6333,-3.5024,-3.5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0005,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LWebs53,BROsenzweig,N/A,2026 3(Oliverwkw),J.K. Dobbins,2025-10-30 10:16:48,2025,-1240.9,N/A,2026 3(Oliverwkw),N/A,N/A,N/A,N/A,N/A,N/A,8.15,N/A,-8.15,-7.8564,-7.2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-5.71,2,0.0087,N/A,N/A,N/A,N/A,N/A,T#94,N/A
LWebs53,JacobRosenzweig,N/A,2026 3(JacobRosenzweig),Dallas Goedert; 2028 4(stevenb123); 2028 4(shmuel256),2025-11-02 11:12:29,2025,-1994.6,N/A,2026 3(JacobRosenzweig),N/A,N/A,N/A,N/A,N/A,N/A,11.5111,N/A,-11.5111,-14.1792,-13.9792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.89,2,0.0014,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LWebs53,AceMatthew,N/A,2027 4(LWebs53); $5 FAAB,Joe Flacco,2025-11-02 17:08:56,2025,171.9,N/A,2027 4(LWebs53),N/A,N/A,N/A,N/A,N/A,N/A,8.6167,N/A,-8.6167,-7.0279,-6.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-20.62,2,0.0215,N/A,N/A,N/A,N/A,N/A; N/A,T#42; N/A,N/A
LWebs53,shmuel256,N/A,Justin Fields,Darnell Mooney; 2028 4(plehv79); $30 FAAB,2025-11-19 14:17:14,2025,-2033.7,N/A,Justin Fields,N/A,N/A,N/A,N/A,N/A,N/A,6.1286,11.24,-6.1286,-6.6503,-6.8503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,3.07,2,-0.0037,N/A,N/A,N/A,N/A,N/A,T#326,N/A
