Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
JacobRosenzweig,Jake Bobo,N/A,free_agent,2023-11-11 22:23:24,2023,2024-06-14 00:33:15,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,1.6857,N/A,7.26,1.6857,1.7023,1.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0021,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215.0,#383,#81,N/A,N/A
JacobRosenzweig,Tutu Atwell,N/A,free_agent,2023-11-11 22:26:44,2023,2023-12-09 23:41:57,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,3.8,N/A,7.04,3.8,3.8374,3.8374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0009,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,T#112,#1390,N/A,N/A
JacobRosenzweig,Devin Singletary,N/A,free_agent,2023-11-18 23:31:10,2023,2023-11-19 23:31:10,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,12.2,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0031,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#934,#831,N/A,N/A
JacobRosenzweig,N/A,Terrace Marshall,free_agent,2023-12-09 13:14:06,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.4333,N/A,-1.4333,-1.4474,-1.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,37.4,N/A,False,0.0004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#705,T#215
JacobRosenzweig,N/A,Jake Bobo,free_agent,2024-06-14 00:33:15,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.25,N/A,-2.25,-2.3736,-2.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9824,-33.7,32.9,N/A,False,0.0027,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#379
JacobRosenzweig,N/A,JuJu Smith-Schuster,free_agent,2024-06-14 00:33:46,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.4613,N/A,-4.4613,-4.7063,-4.7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0706,-86.2,23.8,N/A,False,0.0046,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1447,PH#323
JacobRosenzweig,N/A,Desmond Ridder,free_agent,2024-06-14 00:33:56,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.224,N/A,-4.224,-3.5041,-3.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.224,-21.12,30.4,N/A,False,0.0016,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#119,PH#89
JacobRosenzweig,N/A,Parker Washington,free_agent,2024-06-14 00:34:11,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,9.8355,N/A,-9.8355,-10.3757,-10.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8353,-116.2,15.4,N/A,False,-0.0013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#769,T#224
JacobRosenzweig,N/A,Justice Hill,free_agent,2024-07-13 19:00:56,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.837,N/A,-7.837,-7.5982,-7.5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6647,-147.3,15.0,N/A,False,0.0036,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#740,#378
JacobRosenzweig,Bucky Irving,N/A,waiver,2024-09-03 19:00:27,2024,N/A,61.0,221.0,10.0,16.39,5.0,19,1.0,N/A,14.2321,N/A,N/A,14.2321,13.7984,37.8557,0.5588,272.5,0.0,272.5,14.34,0.0,14.34,13.91,0.0,13.91,N/A,N/A,N/A,N/A,False,0.0014,0.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,664.0,N/A,N/A,N/A,N/A
JacobRosenzweig,N/A,Kenny Pickett,free_agent,2024-09-24 10:37:35,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.4046,N/A,-2.4046,-1.9948,-1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046,-31.26,33.2,N/A,False,0.0032,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#283,#281
JacobRosenzweig,Kenny Pickett,N/A,waiver,2024-09-26 18:00:56,2024,2025-03-08 11:37:27,0.0,0.0,N/A,N/A,1.0,1,2.0,N/A,3.3486,N/A,7.2,3.3486,2.7779,3.5715,0.0714,16.02,0.0,16.02,16.02,0.0,16.02,13.29,0.0,13.29,N/A,N/A,N/A,N/A,False,-0.0031,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,163.0,#395,#283,N/A,N/A
JacobRosenzweig,Jacoby Brissett,N/A,waiver,2024-10-01 18:01:04,2024,2024-10-02 07:55:47,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,N/A,N/A,7.328,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0085,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#392,#725,N/A,N/A
JacobRosenzweig,N/A,Jacoby Brissett,free_agent,2024-10-02 07:55:47,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,14.2024,N/A,-14.2024,-11.782,-11.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2024,-241.44,8.0,N/A,False,0.0089,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#157,#391
JacobRosenzweig,N/A,Drew Brees,free_agent,2024-12-29 16:06:54,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0236,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#776,PH#350
JacobRosenzweig,N/A,Rondale Moore,free_agent,2025-03-08 11:37:09,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0014,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#57
JacobRosenzweig,N/A,Kenny Pickett,free_agent,2025-03-08 11:37:27,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,1.3033,N/A,-1.3033,-1.063,-1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3033,-7.82,38.1,N/A,False,0.0036,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1511,#390
JacobRosenzweig,K.J. Osborn,N/A,free_agent,2025-06-29 12:51:19,2025,2025-06-30 12:51:19,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,2.38,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0049,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#398,#314,N/A,N/A
JacobRosenzweig,N/A,Jonathan Mingo,free_agent,2025-06-30 12:51:11,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,0.7,N/A,-0.7,-0.7596,-0.7596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.5,38.8,N/A,False,0.0008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#113
JacobRosenzweig,N/A,K.J. Osborn,free_agent,2025-06-30 12:51:19,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0051,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#396
JacobRosenzweig,N/A,Ezekiel Elliott,free_agent,2025-06-30 12:51:29,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0072,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#291
JacobRosenzweig,N/A,Brandin Cooks,free_agent,2025-07-14 16:15:05,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.3133,N/A,-4.3133,-4.6805,-4.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3133,-64.7,25.5,N/A,False,0.0093,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#398
JacobRosenzweig,N/A,Jahan Dotson,free_agent,2025-07-20 18:39:19,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.1375,N/A,-3.1375,-3.4046,-3.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1375,-50.2,30.0,N/A,False,0.002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#81
JacobRosenzweig,Riley Leonard,N/A,waiver,2025-09-01 18:00:20,2025,N/A,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,6.2,N/A,N/A,6.2,5.0568,10.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,True,0.0006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,301.0,N/A,N/A,N/A,N/A
JacobRosenzweig,Michael Mayer,N/A,waiver,2025-09-06 18:01:03,2025,2025-09-14 11:51:40,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,7.8,N/A,4.88,7.8,9.6079,9.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0007,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,T#43,#315,N/A,N/A
JacobRosenzweig,Dyami Brown,N/A,waiver,2025-09-16 18:01:09,2025,2025-12-16 13:56:55,3.0,3.0,N/A,N/A,1.0,0,1.0,N/A,2.6875,N/A,13.26,2.6875,2.9163,2.9163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,#406,#741,N/A,N/A
JacobRosenzweig,N/A,Jalen Tolbert,free_agent,2025-11-05 14:42:49,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.775,N/A,-1.775,-1.9261,-1.9261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.775,-7.1,36.3,N/A,False,0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#126
JacobRosenzweig,N/A,Dyami Brown,free_agent,2025-12-16 13:56:55,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.8,N/A,-1.8,-1.9532,-1.9532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,36.6,N/A,False,0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#404
LWebs53,Ben Roethlisberger,Mike Williams,waiver,2020-09-11 03:46:35,2020,2021-08-30 08:07:58,N/A,N/A,N/A,N/A,N/A,9,1.0,1.0,18.3467,10.9846,15.636,7.3621,3.2803,8.6227,0.6,172.12,79.8,92.32,19.12,8.87,10.26,15.33,9.22,6.11,-13.0824,-222.4,N/A,12.59,False,-0.0224,0.6429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,353.0,#468,N/A,#816,PH#418
LWebs53,Gardner Minshew,Phillip Lindsay,waiver,2020-09-23 03:19:36,2020,2020-10-28 12:04:20,N/A,N/A,N/A,N/A,N/A,3,1.0,1.0,19.48,11.2,18.564,8.28,4.1116,12.5918,0.75,58.9,10.1,48.8,19.63,3.37,16.27,15.74,3.46,12.28,-5.2882,-89.9,N/A,-1.81,False,0.003,0.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,35.0,#421,N/A,#1121,PH#415
LWebs53,Tre'Quan Smith,N/A,free_agent,2020-09-24 05:10:42,2020,2020-09-29 13:31:17,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,21.4,N/A,7.96,21.4,22.2623,22.2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#411,N/A,N/A,N/A
LWebs53,Rex Burkhead,N/A,free_agent,2020-09-26 01:44:47,2020,2020-10-05 10:01:18,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,6.0,N/A,11.98,6.0,6.1631,6.1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0089,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.0,#412,N/A,N/A,N/A
LWebs53,N/A,Tre'Quan Smith,free_agent,2020-09-29 13:31:17,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.3833,N/A,-7.3833,-7.6808,-7.6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-141.1,15.1,N/A,False,0.0001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#459,#409
LWebs53,Marquez Valdes-Scantling,Rex Burkhead,free_agent,2020-10-05 10:01:18,2020,2020-10-07 10:24:10,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,8.16,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9353,-100.9,N/A,-4.27,False,0.0074,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#413,#1116,#570,#410
LWebs53,Justin Jackson,Marquez Valdes-Scantling,free_agent,2020-10-07 10:24:10,2020,2020-10-15 13:35:48,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,6.2,4.74,-6.2,-6.4498,-6.4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1588,-155.7,N/A,-1.53,False,0.0026,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,#414,#1106,#487,#412
LWebs53,Marlon Mack,Justin Jackson,free_agent,2020-10-15 13:35:48,2020,2020-10-22 22:29:00,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,10.5,11.62,-10.5,-10.7854,-10.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1471,-121.5,N/A,0.13,False,-0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,#417,#1113,#1278,#413
LWebs53,Greg Ward,N/A,free_agent,2020-10-15 13:36:58,2020,2020-10-17 19:09:28,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,9.68,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#416,N/A,N/A,N/A
LWebs53,James Washington,Greg Ward,free_agent,2020-10-17 19:09:28,2020,2020-10-29 21:59:17,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,0.0,9.7,9.5,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5059,-93.6,N/A,-0.73,False,0.0012,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,#422,N/A,N/A,#415
LWebs53,N/A,Marlon Mack,free_agent,2020-10-22 22:29:00,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.275,N/A,-4.275,-4.3912,-4.3912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.275,-51.3,26.8,N/A,False,-0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#65,#414
LWebs53,A.J. Green,N/A,free_agent,2020-10-22 22:29:22,2020,2020-10-25 12:42:07,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,8.54,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0121,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#419,#168,N/A,N/A
LWebs53,Giovani Bernard,A.J. Green,free_agent,2020-10-25 12:42:07,2020,2020-10-28 03:47:33,N/A,N/A,N/A,N/A,N/A,1,1.0,1.0,22.8,3.9,8.84,18.9,19.3624,77.4496,1.0,22.8,3.9,18.9,22.8,3.9,18.9,23.42,4.06,19.36,-8.5412,-145.2,N/A,-3.31,False,0.0055,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,3.0,#420,N/A,#15,#418
LWebs53,Boston Scott,Giovani Bernard,waiver,2020-10-28 03:47:33,2020,2020-11-06 22:27:21,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,6.28,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,N/A,-3.42,False,0.0057,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,#425,#1280,#422,#419
LWebs53,Jimmy Garoppolo,Gardner Minshew,free_agent,2020-10-28 12:04:20,2020,2020-11-04 08:40:11,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,9.016,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6482,-164.02,N/A,4.54,False,-0.0076,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#423,N/A,#425,#408
LWebs53,Giovani Bernard,James Washington,free_agent,2020-10-29 21:59:17,2020,2020-11-04 08:41:37,N/A,N/A,N/A,N/A,N/A,0,2.0,1.0,N/A,8.7,11.7,-8.7,-9.0506,-9.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4471,-92.6,N/A,4.36,False,-0.0073,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#424,#420,N/A,#416
LWebs53,Eric Ebron,Jimmy Garoppolo,free_agent,2020-11-04 08:40:11,2020,2020-11-25 10:01:42,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,10.6,N/A,9.44,10.6,14.5059,14.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5718,-230.72,N/A,-1.44,False,0.0024,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,#438,#12,#1148,#421
LWebs53,JaMycal Hasty,Giovani Bernard,free_agent,2020-11-04 08:41:37,2020,2020-11-11 22:55:41,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,2.9,8.7,5.64,-5.8,-5.9576,-5.9576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,N/A,-4.8,False,0.008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,#430,N/A,#432,#422
LWebs53,Gardner Minshew,Boston Scott,free_agent,2020-11-06 22:27:21,2020,2020-11-06 22:30:46,N/A,N/A,N/A,N/A,N/A,0,2.0,1.0,N/A,N/A,17.424,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6412,-112.9,N/A,-1.05,False,0.0018,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#426,#421,#940,#420
LWebs53,Drew Lock,Gardner Minshew,free_agent,2020-11-06 22:30:46,2020,2020-11-07 19:09:12,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,N/A,12.852,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6482,-164.02,N/A,-0.49,False,0.0008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#427,N/A,#1343,#425
LWebs53,Dez Bryant,Drew Lock,free_agent,2020-11-07 19:09:12,2020,2020-11-08 00:10:19,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8188,-183.92,N/A,8.02,False,-0.0134,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#428,N/A,#1127,#426
LWebs53,Mike Williams,Dez Bryant,free_agent,2020-11-08 00:10:19,2020,2020-11-08 14:08:42,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,13.22,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7833,-22.7,N/A,-5.91,False,0.0099,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#429,#16,#445,#427
LWebs53,Dalton Schultz,Mike Williams,free_agent,2020-11-08 14:08:42,2020,2020-11-11 22:56:05,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,5.8,6.68,-5.8,-6.0337,-6.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7529,-233.8,N/A,-1.77,False,0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#431,#1277,#1287,#428
LWebs53,Duke Johnson,JaMycal Hasty,free_agent,2020-11-11 22:55:41,2020,2020-12-12 03:39:51,N/A,N/A,N/A,N/A,N/A,1,1.0,1.0,10.15,N/A,6.98,10.15,10.4259,16.2905,0.25,6.5,0.0,6.5,6.5,0.0,6.5,6.68,0.0,6.68,-3.3471,-56.9,N/A,2.97,False,-0.005,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,30.0,#454,#6,#476,#424
LWebs53,John Brown,Dalton Schultz,free_agent,2020-11-11 22:56:05,2020,2020-11-12 22:03:24,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,8.48,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2529,-174.3,N/A,6.27,False,-0.0105,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#432,#824,#1289,#429
