Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,Greg Ward,,free_agent,2020-10-15 13:36:58,2020,2020-10-17 19:09:28,,,,,,0,1.0,,,,9.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.001,0.0,,,,,194.0,0.0,,,,,194.0,0.0,,2.0,#431,,,
LWebs53,James Washington,Greg Ward,free_agent,2020-10-17 19:09:28,2020,2020-10-29 21:59:17,,,,,,0,1.0,1.0,0.0,9.7,9.5,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5059,-93.6,13.1,-0.73,False,0.0012,0.0,,,,,1316.0,781.0,,234.0,0.0,,1082.0,781.0,,13.0,#437,,,#430
LWebs53,,Marlon Mack,free_agent,2020-10-22 22:29:00,2020,,,,,,,0,,1.0,,4.275,,-4.275,-4.3912,-4.3912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.275,-51.3,29.7,,False,-0.0003,0.0,,,,,,,,1339.0,128.0,,-1339.0,-128.0,,,,,#65,#429
LWebs53,A.J. Green,,free_agent,2020-10-22 22:29:22,2020,2020-10-25 12:42:07,,,,,,0,1.0,,,,8.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.3,,False,-0.0121,0.0,,,,,1323.0,277.0,,,,,1323.0,277.0,,2.0,#434,#170,,
LWebs53,Giovani Bernard,A.J. Green,free_agent,2020-10-25 12:42:07,2020,2020-10-28 03:47:33,,,,,,1,1.0,1.0,22.8,3.9,8.84,18.9,19.3624,77.4496,1.0,22.8,3.9,18.9,22.8,3.9,18.9,23.42,4.06,19.36,-8.5412,-145.2,79.4,-3.31,False,0.0055,1.0,,,,,635.0,37.0,,1341.0,309.0,,-706.0,-272.0,0.0,3.0,#435,,#15,#433
LWebs53,Boston Scott,Giovani Bernard,waiver,2020-10-28 03:47:33,2020,2020-11-06 22:27:21,,,,,,0,1.0,1.0,,,6.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,26.7,-3.42,False,0.0057,0.0,1378.0,,1378.0,1061.0,0.0,628.0,,479.0,54.0,1061.0,-479.0,574.0,,10.0,#440,#1300,#437,#434
LWebs53,Jimmy Garoppolo,Gardner Minshew,free_agent,2020-10-28 12:04:20,2020,2020-11-04 08:40:11,,,,,,0,1.0,1.0,,,9.016,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6482,-164.02,43.2,4.54,False,-0.0076,0.0,3523.0,3376.0,147.0,3240.0,1605.0,2518.0,1618.0,529.0,789.0,1622.0,1076.0,1729.0,,7.0,#438,,#440,#423
LWebs53,Giovani Bernard,James Washington,free_agent,2020-10-29 21:59:17,2020,2020-11-04 08:41:37,,,,,,0,2.0,1.0,,8.7,11.7,-8.7,-9.0506,-9.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4471,-92.6,10.7,4.36,False,-0.0073,0.0,,,,,560.0,55.0,,935.0,754.0,,-375.0,-699.0,,5.0,#439,#435,,#431
LWebs53,Eric Ebron,Jimmy Garoppolo,free_agent,2020-11-04 08:40:11,2020,2020-11-25 10:01:42,,,,,,0,1.0,1.0,10.6,,9.44,10.6,14.5059,14.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5718,-230.72,23.7,-1.44,False,0.0024,0.0,,3383.0,-3383.0,,363.0,0.0,3240.0,2023.0,2556.0,-3240.0,-1660.0,-2556.0,,21.0,#453,#12,#1168,#436
LWebs53,JaMycal Hasty,Giovani Bernard,free_agent,2020-11-04 08:41:37,2020,2020-11-11 22:55:41,,,,,,0,1.0,2.0,2.9,8.7,5.64,-5.8,-5.9576,-5.9576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,22.5,-4.8,False,0.008,0.0,,,,,1344.0,902.0,,638.0,0.0,,706.0,902.0,,8.0,#445,,#447,#437
LWebs53,Gardner Minshew,Boston Scott,free_agent,2020-11-06 22:27:21,2020,2020-11-06 22:30:46,,,,,,0,2.0,1.0,,,17.424,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6412,-112.9,28.1,-1.05,False,0.0018,0.0,2958.0,1843.0,1115.0,1618.0,628.0,774.0,1061.0,1362.0,628.0,557.0,-734.0,146.0,,0.0,#441,#436,#955,#435
LWebs53,Drew Lock,Gardner Minshew,free_agent,2020-11-06 22:30:46,2020,2020-11-07 19:09:12,,,,,,0,1.0,2.0,,,12.852,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6482,-164.02,26.7,-0.49,False,0.0008,0.0,3981.0,2958.0,1023.0,3335.0,897.0,616.0,1618.0,628.0,774.0,1717.0,269.0,-158.0,,1.0,#442,,#1363,#440
LWebs53,Dez Bryant,Drew Lock,free_agent,2020-11-07 19:09:12,2020,2020-11-08 00:10:19,,,,,,0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8188,-183.92,14.1,8.02,False,-0.0134,0.0,,4042.0,-4042.0,,0.0,0.0,3335.0,857.0,591.0,-3335.0,-857.0,-591.0,,0.0,#443,,#1147,#441
LWebs53,Mike Williams,Dez Bryant,free_agent,2020-11-08 00:10:19,2020,2020-11-08 14:08:42,,,,,,0,1.0,1.0,,,13.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7833,-22.7,46.5,-5.91,False,0.0099,0.0,3796.0,,3796.0,3446.0,4193.0,4004.0,,0.0,0.0,3446.0,4193.0,4004.0,,0.0,#444,#16,#460,#442
LWebs53,Dalton Schultz,Mike Williams,free_agent,2020-11-08 14:08:42,2020,2020-11-11 22:56:05,,,,,,0,1.0,2.0,,5.8,6.68,-5.8,-6.0337,-6.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7529,-233.8,37.7,-1.77,False,0.003,0.0,1405.0,3796.0,-2391.0,1324.0,3029.0,3007.0,3446.0,4193.0,4004.0,-2122.0,-1164.0,-997.0,,4.0,#446,#1297,#1307,#443
LWebs53,Duke Johnson,JaMycal Hasty,free_agent,2020-11-11 22:55:41,2020,2020-12-12 03:39:51,,,,,,1,1.0,1.0,10.15,,6.98,10.15,10.4259,16.2905,0.25,6.5,0.0,6.5,6.5,0.0,6.5,6.68,0.0,6.68,-3.3471,-56.9,72.1,2.97,False,-0.005,0.25,,,,,130.0,5.0,,832.0,935.0,,-702.0,-930.0,0.0,30.0,#469,#6,#491,#439
LWebs53,John Brown,Dalton Schultz,free_agent,2020-11-11 22:56:05,2020,2020-11-12 22:03:24,,,,,,0,1.0,1.0,,,8.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2529,-174.3,14.1,6.27,False,-0.0105,0.0,,1430.0,-1430.0,,21.0,0.0,1324.0,2795.0,3028.0,-1324.0,-2774.0,-3028.0,,1.0,#447,#839,#1309,#444
LWebs53,Giovani Bernard,John Brown,free_agent,2020-11-12 22:03:24,2020,2020-11-12 22:03:52,,,,,,0,3.0,1.0,,,13.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-47.0,20.4,-1.63,False,0.0027,0.0,,,,,598.0,1.0,,21.0,0.0,,577.0,1.0,,0.0,#448,#439,#448,#446
LWebs53,John Brown,Giovani Bernard,free_agent,2020-11-12 22:03:52,2020,2020-11-18 04:27:53,,,,,,0,2.0,3.0,,9.5,8.48,-9.5,-9.7582,-9.7582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4235,-126.2,3.2,1.63,False,-0.0027,0.0,,,,,21.0,0.0,,598.0,1.0,,-577.0,-1.0,,5.0,#449,#447,#20,#447
LWebs53,Kalen Ballage,John Brown,free_agent,2020-11-18 04:27:53,2020,2020-11-28 18:36:27,,,,,,0,1.0,2.0,,,11.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-47.0,14.1,-5.72,False,0.0096,0.0,,,,,264.0,0.0,,21.0,0.0,,243.0,0.0,,10.0,#457,,#1162,#448
LWebs53,P.J. Walker,Melvin Gordon,free_agent,2020-11-22 11:58:39,2020,2020-11-24 13:07:59,,,,,,0,1.0,1.0,,3.1,3.5733,-3.1,-3.1842,-3.1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9706,-220.5,27.3,-1.87,False,0.0031,0.0,,,,,40.0,1005.0,,2574.0,1141.0,,-2534.0,-136.0,,2.0,#451,,#1152,PH#418
LWebs53,,P.J. Walker,free_agent,2020-11-24 13:07:59,2020,,,,,,,0,,1.0,,3.9871,,-3.9871,-3.1962,-3.1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9871,-67.78,26.3,,False,0.0012,0.0,,,,,,,,40.0,995.0,,-40.0,-995.0,,,,,#1185,#450
LWebs53,Wayne Gallman,,free_agent,2020-11-25 09:16:36,2020,2020-11-26 11:22:13,,,,,,0,1.0,,,,16.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0018,0.0,,,,,329.0,0.0,,,,,329.0,0.0,,1.0,#455,,,
LWebs53,Mike Williams,Eric Ebron,free_agent,2020-11-25 10:01:42,2020,2020-11-25 10:50:22,,,,,,0,2.0,1.0,,,12.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7846,-88.2,46.2,-1.49,False,0.0025,0.0,3801.0,,3801.0,3446.0,3875.0,3652.0,,302.0,0.0,3446.0,3573.0,3652.0,,0.0,#454,#1308,#466,#438
LWebs53,Austin Hooper,Mike Williams,free_agent,2020-11-25 10:50:22,2020,2020-11-27 12:54:53,,,,,,0,1.0,3.0,,,7.72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1882,-241.2,31.7,-0.06,False,0.0001,0.0,2587.0,3801.0,-1214.0,2522.0,1015.0,1049.0,3446.0,3875.0,3652.0,-924.0,-2860.0,-2603.0,,2.0,#844,#842,#1153,#453
LWebs53,Kerryon Johnson,Wayne Gallman,free_agent,2020-11-26 11:22:13,2020,2020-12-04 03:03:26,,,,,,0,1.0,1.0,3.1,13.5,7.38,-10.4,-10.6827,-10.6827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-54.0,2.7,-2.74,False,0.0046,0.0,,,,,22.0,0.0,,349.0,0.0,,-327.0,0.0,,8.0,#463,#1012,#21,#452
LWebs53,Gus Edwards,Austin Hooper,free_agent,2020-11-27 12:54:53,2020,2020-11-29 17:26:41,,,,,,0,1.0,1.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0353,-136.6,39.8,-0.45,False,0.0008,0.0,1377.0,2587.0,-1210.0,1861.0,1671.0,1948.0,2522.0,936.0,1050.0,-661.0,735.0,898.0,,2.0,#460,,,#844
LWebs53,Jordan Wilkins,Kalen Ballage,free_agent,2020-11-28 18:36:27,2020,2020-12-04 08:32:47,,,,,,0,1.0,1.0,3.8,6.9,8.44,-3.1,-3.1842,-3.1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7786,-38.9,17.1,1.43,False,-0.0024,0.0,,,,,0.0,24.0,,229.0,0.0,,-229.0,24.0,,6.0,#464,,,#449
LWebs53,Royce Freeman,Jamison Crowder,free_agent,2020-11-28 18:37:03,2020,2020-11-28 21:29:45,,,,,,0,1.0,1.0,,,3.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7718,-183.12,20.9,-2.69,False,0.0045,0.0,,,,,31.0,31.0,,1117.0,401.0,,-1086.0,-370.0,,1.0,#459,,#22,PH#466
LWebs53,Ryan Fitzpatrick,Royce Freeman,free_agent,2020-11-28 21:29:45,2020,2020-11-29 18:57:04,,,,,,0,1.0,1.0,,,17.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1706,-53.9,14.1,13.26,False,-0.0222,0.0,,,,,402.0,0.0,,31.0,31.0,,371.0,-31.0,,0.0,T#4,#14,#502,#458
LWebs53,Dez Bryant,Gus Edwards,free_agent,2020-11-29 17:26:41,2020,2020-11-29 18:49:54,,,,,,0,2.0,1.0,,,3.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8765,-133.9,14.1,6.44,False,-0.0108,0.0,,1377.0,-1377.0,,0.0,0.0,1861.0,1875.0,1937.0,-1861.0,-1875.0,-1937.0,,0.0,#461,#443,PH#6,#456
LWebs53,Benny Snell,Dez Bryant,free_agent,2020-11-29 18:49:54,2020,2020-12-03 03:02:31,,,,,,1,1.0,2.0,3.0,,5.46,3.0,3.0815,12.326,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.08,0.0,3.08,-3.975,-15.9,76.9,-9.32,False,0.0156,1.0,,,,,12.0,367.0,,0.0,0.0,,12.0,367.0,0.0,4.0,#462,#1286,,#460
LWebs53,,Benny Snell,free_agent,2020-12-03 03:02:31,2020,,,,,,,0,,1.0,,1.9903,,-1.9903,-2.0444,-2.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8765,-31.9,34.1,,False,-0.0031,0.0,,,,,,,,12.0,514.0,,-12.0,-514.0,,,,,#467,#461
LWebs53,Mitchell Trubisky,Kerryon Johnson,waiver,2020-12-04 03:03:26,2020,2021-08-23 20:00:00,,,,,,0,1.0,1.0,17.06,4.0,11.416,13.06,9.5673,9.5673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-12.0,31.8,2.86,False,-0.0048,0.0,646.0,,646.0,1207.0,663.0,648.0,,22.0,0.0,1207.0,641.0,648.0,,263.0,#475,,,#455
LWebs53,,Jordan Wilkins,free_agent,2020-12-04 08:32:47,2020,,,,,,,0,,1.0,,2.05,,-2.05,-2.1057,-2.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,-16.4,37.5,,False,0.0031,0.0,,,,,,,,0.0,24.0,,0.0,-24.0,,,,,,#457
LWebs53,Frank Gore,,free_agent,2020-12-04 08:33:10,2020,2020-12-05 03:37:23,,,,,,0,1.0,,,,7.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0211,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,1.0,#467,,,
LWebs53,Eric Ebron,,free_agent,2020-12-04 13:28:41,2020,2020-12-19 14:41:27,,,,,,0,2.0,,3.5,,11.36,3.5,4.7897,4.7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.5,,False,-0.005,0.0,,,,,308.0,0.0,,,,,308.0,0.0,,15.0,#474,#453,,
LWebs53,Benny Snell,Frank Gore,waiver,2020-12-05 03:37:23,2020,2020-12-10 20:12:12,,,,,,0,2.0,1.0,1.4,2.1,4.82,-0.7,-0.662,-0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-21.9,27.4,-14.79,False,0.0248,0.0,,,,,12.0,761.0,,0.0,0.0,,12.0,761.0,,6.0,#468,#462,,#465
LWebs53,Mike Williams,Benny Snell,free_agent,2020-12-10 20:12:12,2020,2020-12-13 03:27:47,,,,,,0,3.0,2.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7941,-30.5,46.2,3.4,False,-0.007,0.0,3718.0,,3718.0,3446.0,3642.0,3584.0,,12.0,838.0,3446.0,3630.0,2746.0,,2.0,#1156,#1153,,#467
LWebs53,Devontae Booker,Duke Johnson,waiver,2020-12-12 03:39:51,2020,2020-12-12 19:01:48,,,,,,0,1.0,1.0,,,7.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9167,-59.5,14.1,1.32,False,-0.0027,0.0,,,,,623.0,0.0,,130.0,5.0,,493.0,-5.0,,1.0,#470,#1317,#471,#445
LWebs53,DeAndre Washington,Devontae Booker,free_agent,2020-12-12 19:01:48,2020,2020-12-13 19:00:00,,,,,,0,1.0,1.0,,,7.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2118,-139.6,14.1,-0.74,False,0.0015,0.0,,,,,0.0,0.0,,602.0,0.0,,-602.0,0.0,,1.0,#472,,#40,#469
LWebs53,Duke Johnson,Mike Williams,waiver,2020-12-13 03:27:47,2020,2020-12-16 11:45:10,,,,,,0,2.0,4.0,,4.2,9.2,-4.2,-4.3692,-4.3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1647,-240.8,15.3,1.03,False,-0.0021,0.0,,3718.0,-3718.0,,130.0,5.0,3446.0,3722.0,3726.0,-3446.0,-3592.0,-3721.0,,3.0,#473,#469,#473,#1156
LWebs53,,DeAndre Washington,free_agent,2020-12-13 19:00:00,2020,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0039,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,#470
LWebs53,Mike Williams,Duke Johnson,free_agent,2020-12-16 11:45:10,2020,2020-12-31 19:00:00,,,,,,1,4.0,2.0,16.1,,8.22,16.1,16.7488,66.9952,1.0,11.4,0.0,11.4,11.4,0.0,11.4,11.86,0.0,11.86,-9.9167,-59.5,97.5,-1.03,False,0.0022,1.0,3611.0,,3611.0,3446.0,3733.0,3748.0,,130.0,5.0,3446.0,3603.0,3743.0,0.0,16.0,#477,#471,#872,#471
LWebs53,Tre'Quan Smith,Eric Ebron,free_agent,2020-12-19 14:41:27,2020,2020-12-24 19:29:57,,,,,,0,2.0,2.0,,15.7,5.72,-15.7,-21.4851,-21.4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.74,-67.4,13.4,-2.74,False,0.0058,0.0,892.0,,892.0,681.0,1228.0,645.0,,264.0,0.0,681.0,964.0,645.0,,6.0,#476,#426,,#466
LWebs53,Mitchell Trubisky,,waiver,2020-12-23 04:06:10,2020,2021-08-23 20:00:00,,,,,,0,2.0,,11.62,,18.804,11.62,9.3151,9.3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,43.1,,False,-0.0006,0.0,1014.0,,1014.0,1207.0,799.0,753.0,,,,1207.0,799.0,753.0,,244.0,#479,#463,,
LWebs53,Dexter Williams,Tre'Quan Smith,free_agent,2020-12-24 19:29:57,2020,2021-08-23 20:00:00,,,,,,0,1.0,2.0,,23.5,0.6333,-23.5,-24.447,-19.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0412,-153.7,0.8,-1.0,True,0.002,0.0,,878.0,-878.0,,0.0,0.0,681.0,1247.0,647.0,-681.0,-1247.0,-647.0,,242.0,#478,,#482,#474
LWebs53,,Mike Williams,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,5.0,,11.3787,,-11.3787,-12.0008,-12.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6824,-249.6,1.8,,False,-0.0026,0.0,,3446.0,-3446.0,,,,3415.0,3347.0,3761.0,-3415.0,-3347.0,-3761.0,,,,,PH#12,#473
LWebs53,,Dexter Williams,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,-0.0058,0.0,,42.0,-42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#476
LWebs53,,Mitchell Trubisky,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,5.6761,,-5.6761,-4.774,-4.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9365,-117.92,21.8,,False,-0.0011,0.0,,334.0,-334.0,,,,874.0,1897.0,398.0,-874.0,-1897.0,-398.0,,,,,#714,#475
LWebs53,,Jared Goff,free_agent,2021-08-27 21:42:44,2021,,,,,,,0,,1.0,,16.6702,,-16.6702,-14.0209,-14.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4718,-246.02,1.0,,False,-0.0014,0.0,,3284.0,-3284.0,,,,2398.0,2496.0,4049.0,-2398.0,-2496.0,-4049.0,,,,,#365,#364
LWebs53,Le'Veon Bell,,free_agent,2021-08-29 11:58:14,2021,2021-09-17 14:36:38,,,,,,0,1.0,,,,6.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.7,,False,-0.0036,0.0,1.0,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,19.0,#493,#366,,
LWebs53,Tre'Quan Smith,,free_agent,2021-08-29 11:58:54,2021,2021-09-16 12:57:07,,,,,,0,3.0,,,,10.42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.2,,False,0.0036,0.0,1595.0,,1595.0,1125.0,598.0,464.0,,,,1125.0,598.0,464.0,,18.0,#492,#476,,
LWebs53,,Ben Roethlisberger,free_agent,2021-08-30 08:07:58,2021,,,,,,,0,,1.0,,13.5059,,-13.5059,-11.3595,-11.3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5059,-229.6,13.6,,False,0.0236,0.0,,1589.0,-1589.0,,,,64.0,0.0,0.0,-64.0,0.0,0.0,,,,,#1170,#422
LWebs53,Jared Goff,,free_agent,2021-08-30 09:09:01,2021,2021-08-31 09:09:01,,,,,,0,1.0,,,,12.732,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.5,,False,0.0013,0.0,3313.0,,3313.0,2398.0,2573.0,4041.0,,,,2398.0,2573.0,4041.0,,1.0,#487,#365,,
LWebs53,Tyrell Williams,Alexander Mattison,free_agent,2021-08-31 09:01:19,2021,2021-10-15 11:35:58,,,,,,0,1.0,1.0,3.4,9.6333,7.38,-6.2333,-6.0715,-6.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6176,-129.5,5.1,6.35,False,-0.0121,0.0,1176.0,2069.0,-893.0,13.0,0.0,0.0,3154.0,2556.0,3503.0,-3141.0,-2556.0,-3503.0,,45.0,#507,#1279,#499,T#144
LWebs53,Jamison Crowder,Adam Trautman,free_agent,2021-08-31 09:04:24,2021,2021-09-22 08:01:06,,,,,,0,1.0,1.0,,2.4,14.684,-2.4,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4706,-93.0,14.7,3.64,False,-0.0069,0.0,1559.0,2012.0,-453.0,1031.0,889.0,242.0,1711.0,1121.0,734.0,-680.0,-232.0,-492.0,,22.0,#495,#30,,PH#22
LWebs53,Gerald Everett,Jared Goff,free_agent,2021-08-31 09:09:01,2021,2021-09-22 08:05:10,,,,,,0,1.0,2.0,7.2333,18.48,2.52,-11.2467,-6.8506,-6.8506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4718,-246.02,21.0,0.3,False,-0.0006,0.0,1514.0,3218.0,-1704.0,1256.0,1367.0,1531.0,2398.0,2558.0,4023.0,-1142.0,-1191.0,-2492.0,,22.0,#497,,#1339,#484
LWebs53,Nelson Agholor,,free_agent,2021-09-09 18:40:23,2021,2021-10-20 10:44:48,,,,,,0,1.0,,6.8,,16.26,6.8,7.1718,7.1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.7,,False,-0.0013,0.0,1566.0,,1566.0,858.0,671.0,340.0,,,,858.0,671.0,340.0,,41.0,#510,#1146,,
LWebs53,Bryan Edwards,,free_agent,2021-09-09 18:40:57,2021,2021-09-25 14:09:32,,,,,,0,1.0,,9.45,,5.96,9.45,9.9667,9.9667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.6,,False,0.0087,0.0,2988.0,,2988.0,1671.0,1291.0,305.0,,,,1671.0,1291.0,305.0,,16.0,#500,#1306,,
LWebs53,Devonta Freeman,Cole Kmet,free_agent,2021-09-10 08:57:17,2021,2021-09-15 03:06:09,,,,,,0,1.0,1.0,2.9,1.0,7.2,1.9,1.7056,1.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5882,-112.0,17.5,6.98,False,-0.0133,0.0,1.0,2665.0,-2664.0,800.0,11.0,0.0,2783.0,3099.0,2576.0,-1983.0,-3088.0,-2576.0,,5.0,#491,#178,#1173,T#440
LWebs53,JaMycal Hasty,Devonta Freeman,waiver,2021-09-15 03:06:09,2021,2021-09-22 08:04:17,,,,,1.0,0,2.0,1.0,,0.8,7.0,-0.8,-0.802,-0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.58,-143.7,24.6,-4.49,False,0.0085,0.0,1421.0,1.0,1420.0,751.0,380.0,423.0,800.0,11.0,0.0,-49.0,369.0,423.0,,7.0,#496,#445,#493,#490
LWebs53,Sammy Watkins,Tre'Quan Smith,free_agent,2021-09-16 12:57:07,2021,2021-10-23 11:45:33,,,,,,0,1.0,3.0,8.4,2.1,7.14,6.3,6.6445,6.6445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0059,-136.1,20.8,2.57,False,-0.0049,0.0,1155.0,1245.0,-90.0,569.0,1065.0,0.0,1125.0,559.0,464.0,-556.0,506.0,-464.0,,37.0,#511,#33,,#482
LWebs53,Devonta Freeman,Le'Veon Bell,free_agent,2021-09-17 14:36:38,2021,2021-09-22 03:06:05,,,,,,0,2.0,1.0,0.8,,7.58,0.8,0.802,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7625,-38.1,22.6,-0.07,False,0.0001,0.0,1.0,1.0,0.0,800.0,11.0,0.0,0.0,0.0,0.0,800.0,11.0,0.0,,5.0,#494,#491,,#481
