Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,Devonta Freeman,Cole Kmet,free_agent,2021-09-10 08:57:17,2021,2021-09-15 03:06:09,N/A,N/A,N/A,N/A,0,0,1.0,1.0,2.9,1.0,7.2,1.9,1.6052,1.6052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5882,-112.0,19.0,6.98,False,-0.0133,0.0,1.0,2665.0,-2664.0,800.0,11.0,11.0,2783.0,3099.0,2576.0,-1983.0,-3088.0,-2565.0,N/A,5.0,#356,N/A,#943,N/A
LWebs53,JaMycal Hasty,Devonta Freeman,waiver,2021-09-15 03:06:09,2021,2021-09-22 08:04:17,N/A,N/A,N/A,N/A,1,0,1.0,1.0,N/A,0.8,7.0,-0.8,-0.7949,-0.7949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.58,-143.7,22.7,-4.49,False,0.0085,0.0,1421.0,1.0,1420.0,751.0,380.0,423.0,800.0,11.0,11.0,-49.0,369.0,412.0,N/A,7.0,#361,N/A,#358,#355
LWebs53,Sammy Watkins,Tre'Quan Smith,free_agent,2021-09-16 12:57:07,2021,2021-10-23 11:45:33,N/A,N/A,N/A,N/A,0,0,1.0,1.0,8.4,2.1,7.14,6.3,6.6051,6.6051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0059,-136.1,23.2,2.57,False,-0.0049,0.0,1155.0,1245.0,-90.0,569.0,1065.0,15.0,1125.0,559.0,464.0,-556.0,506.0,-449.0,N/A,37.0,#376,#3,N/A,#349
LWebs53,Devonta Freeman,Le'Veon Bell,free_agent,2021-09-17 14:36:38,2021,2021-09-22 03:06:05,N/A,N/A,N/A,N/A,0,0,2.0,1.0,0.8,N/A,7.58,0.8,0.7949,0.7949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7625,-38.1,24.7,-0.07,False,0.0001,0.0,1.0,1.0,0.0,800.0,11.0,11.0,1.0,1.0,1.0,799.0,10.0,10.0,N/A,5.0,#359,#356,N/A,#348
LWebs53,Sony Michel,Devonta Freeman,waiver,2021-09-22 03:06:05,2021,2021-09-22 08:05:43,N/A,N/A,N/A,N/A,1,0,1.0,2.0,N/A,N/A,9.04,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2071,-142.9,16.4,-2.92,False,0.0056,0.0,1520.0,1.0,1519.0,2427.0,1192.0,13.0,800.0,11.0,11.0,1627.0,1181.0,2.0,N/A,0.0,#363,#1046,#1059,#358
LWebs53,James White,Jamison Crowder,free_agent,2021-09-22 08:01:06,2021,2021-10-20 03:05:50,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,11.6333,10.2,-11.6333,-12.1967,-12.1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1647,-121.8,1.4,1.36,False,-0.0026,0.0,1500.0,1480.0,20.0,418.0,0.0,0.0,1031.0,1003.0,292.0,-613.0,-1003.0,-292.0,N/A,28.0,#373,N/A,#1053,#351
LWebs53,K.J. Osborn,JaMycal Hasty,free_agent,2021-09-22 08:04:17,2021,2021-09-25 01:43:37,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,7.86,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9706,-50.5,37.3,-0.75,False,0.0014,0.0,1980.0,1452.0,528.0,2113.0,1815.0,1725.0,751.0,365.0,438.0,1362.0,1450.0,1287.0,N/A,3.0,#364,N/A,#481,#356
LWebs53,Jared Cook,Gerald Everett,free_agent,2021-09-22 08:05:10,2021,2021-09-29 03:05:30,N/A,N/A,N/A,N/A,0,0,1.0,1.0,19.0,N/A,6.98,19.0,24.2483,24.2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6118,-146.4,35.3,7.22,False,-0.0137,0.0,1159.0,1519.0,-360.0,468.0,8.0,8.0,1256.0,2214.0,1491.0,-788.0,-2206.0,-1483.0,N/A,7.0,#366,N/A,#453,#352
LWebs53,Jeff Wilson,Sony Michel,free_agent,2021-09-22 08:05:43,2021,2021-10-06 03:05:43,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,5.3,16.1,-5.3,-5.266,-5.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2706,-140.6,19.7,-0.75,False,0.0014,0.0,1331.0,1520.0,-189.0,1351.0,2290.0,1271.0,2427.0,1192.0,13.0,-1076.0,1098.0,1258.0,N/A,14.0,#369,N/A,#700,#359
LWebs53,Alexander Mattison,K.J. Osborn,free_agent,2021-09-25 01:43:37,2021,2023-10-13 15:31:11,N/A,N/A,N/A,N/A,0,4,1.0,1.0,6.9568,8.7974,12.1,-1.8406,-2.3113,-2.8793,0.1111,68.6,49.3,19.3,17.15,12.33,4.83,17.04,12.92,4.12,-8.6118,-146.4,70.6,-1.02,False,0.0019,0.1212,2095.0,2237.0,-142.0,3154.0,2439.0,2381.0,2113.0,1725.0,1789.0,1041.0,714.0,592.0,1.0,748.0,T#151,#350,#423,#361
LWebs53,Josh Gordon,Bryan Edwards,free_agent,2021-09-25 14:09:32,2021,2021-09-29 03:05:30,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,1.4,3.78,-1.4,-1.4678,-1.4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1412,-87.4,15.0,7.58,False,-0.0144,0.0,N/A,2733.0,-2733.0,61.0,14.0,14.0,1671.0,1178.0,210.0,-1610.0,-1164.0,-196.0,N/A,4.0,#367,N/A,#369,#354
LWebs53,Royce Freeman,Jared Cook,waiver,2021-09-29 03:05:30,2021,2021-10-06 03:05:43,N/A,N/A,N/A,N/A,1,0,1.0,1.0,1.8,3.9,2.52,-2.1,-3.1888,-3.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6917,-92.3,13.4,-8.88,False,0.0169,0.0,272.0,922.0,-650.0,31.0,31.0,31.0,468.0,8.0,8.0,-437.0,23.0,23.0,N/A,7.0,#370,N/A,#386,#362
LWebs53,Marquez Valdes-Scantling,Josh Gordon,waiver,2021-09-29 03:05:30,2021,2021-09-29 09:11:14,N/A,N/A,N/A,N/A,1,0,1.0,1.0,N/A,N/A,9.68,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,-14.2,31.6,-3.49,False,0.0066,0.0,1286.0,826.0,460.0,1436.0,1479.0,1151.0,61.0,14.0,14.0,1375.0,1465.0,1137.0,N/A,0.0,#368,PH#96,#687,#365
LWebs53,Emmanuel Sanders,Marquez Valdes-Scantling,free_agent,2021-09-29 09:11:14,2021,2021-11-20 10:49:50,N/A,N/A,N/A,N/A,0,0,1.0,1.0,9.6167,10.4333,13.26,-0.8166,-0.8562,-0.8562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4235,-143.2,12.1,7.57,False,-0.0144,0.0,1365.0,1286.0,79.0,785.0,17.0,17.0,1436.0,1479.0,1151.0,-651.0,-1462.0,-1134.0,N/A,52.0,#394,N/A,#448,#367
LWebs53,Bryan Edwards,Jeff Wilson,waiver,2021-10-06 03:05:43,2021,2021-10-22 20:00:42,N/A,N/A,N/A,N/A,1,0,2.0,1.0,11.0,N/A,7.32,11.0,11.5327,11.5327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2765,-140.7,27.0,-2.99,False,0.0057,0.0,2928.0,1394.0,1534.0,1671.0,1054.0,174.0,1351.0,2504.0,1254.0,320.0,-1450.0,-1080.0,N/A,17.0,T#130,#365,#1068,#363
LWebs53,Chris Evans,Royce Freeman,waiver,2021-10-06 03:05:43,2021,2021-10-13 03:05:17,N/A,N/A,N/A,N/A,1,0,1.0,1.0,15.7,0.3,3.5,15.4,15.3012,15.3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7706,-64.1,45.3,-1.62,False,0.0031,0.0,1338.0,453.0,885.0,953.0,1125.0,820.0,31.0,31.0,31.0,922.0,1094.0,789.0,N/A,7.0,#371,N/A,N/A,#366
LWebs53,Darrel Williams,Chris Evans,waiver,2021-10-13 03:05:17,2021,2021-11-01 15:04:09,N/A,N/A,N/A,N/A,1,0,1.0,1.0,12.5,N/A,11.38,12.5,12.4198,12.4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8353,-31.2,24.0,2.48,False,-0.0047,0.0,1453.0,1285.0,168.0,1567.0,1049.0,1.0,953.0,1014.0,810.0,614.0,35.0,-809.0,N/A,19.0,#379,N/A,N/A,#370
LWebs53,Zach Ertz,Tyrell Williams,waiver,2021-10-15 11:35:58,2021,2022-08-26 12:25:13,N/A,N/A,N/A,N/A,1,0,1.0,1.0,11.4083,N/A,8.7,11.4083,14.5596,14.5596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,1.26,False,-0.0024,0.0,1166.0,549.0,617.0,2072.0,2547.0,1659.0,13.0,13.0,13.0,2059.0,2534.0,1646.0,N/A,315.0,T#46,N/A,N/A,#350
LWebs53,A.J. Green,James White,waiver,2021-10-20 03:05:50,2021,2021-10-20 10:43:07,N/A,N/A,N/A,N/A,1,0,1.0,1.0,N/A,N/A,12.94,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,3.51,False,-0.0067,0.0,1226.0,616.0,610.0,694.0,311.0,1.0,418.0,0.0,0.0,276.0,311.0,1.0,N/A,0.0,#374,#692,N/A,#360
LWebs53,D'Ernest Johnson,A.J. Green,free_agent,2021-10-20 10:43:07,2021,2021-11-03 03:05:46,N/A,N/A,N/A,N/A,0,0,1.0,1.0,5.75,10.0,5.52,-4.25,-4.7712,-4.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9294,-100.8,13.3,-7.57,False,0.0144,0.0,82.0,1226.0,-1144.0,1479.0,1119.0,465.0,694.0,311.0,1.0,785.0,808.0,464.0,N/A,14.0,#380,N/A,#11,#373
LWebs53,Ricky Seals-Jones,Nelson Agholor,free_agent,2021-10-20 10:44:48,2021,2021-10-27 18:11:20,N/A,N/A,N/A,N/A,0,0,1.0,1.0,3.2,9.0,9.76,-5.8,-5.352,-5.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4235,-109.2,8.0,-1.81,False,0.0034,0.0,1275.0,1272.0,3.0,706.0,29.0,1.0,858.0,972.0,598.0,-152.0,-943.0,-597.0,N/A,7.0,#377,#1055,N/A,#353
LWebs53,T.Y. Hilton,Sammy Watkins,waiver,2021-10-23 11:45:33,2021,2021-11-10 14:22:40,N/A,N/A,N/A,N/A,1,0,1.0,1.0,2.55,-0.3,10.2,2.85,2.988,2.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4938,-71.9,18.2,3.58,False,-0.0068,0.0,937.0,1073.0,-136.0,384.0,0.0,0.0,569.0,610.0,15.0,-185.0,-610.0,-15.0,N/A,18.0,#388,#1058,#445,#357
LWebs53,David Johnson,Ricky Seals-Jones,free_agent,2021-10-27 18:11:20,2021,2021-10-27 23:13:03,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,6.1,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42,-17.1,16.9,3.24,False,-0.0059,0.0,416.0,1193.0,-777.0,290.0,26.0,26.0,706.0,1.0,1.0,-416.0,25.0,25.0,N/A,1.0,#378,#8,N/A,#375
LWebs53,Mark Ingram,David Johnson,free_agent,2021-10-27 23:13:03,2021,2022-01-23 21:41:41,N/A,N/A,N/A,N/A,0,1,1.0,1.0,9.4333,6.24,5.9,3.1933,3.1728,4.113,0.1111,3.6,0.0,3.6,3.6,0.0,3.6,3.58,0.0,3.58,-4.4778,-40.3,61.8,1.98,False,-0.0036,0.1667,362.0,476.0,-114.0,379.0,566.0,7.0,290.0,26.0,26.0,89.0,540.0,-19.0,4.0,88.0,#429,N/A,#133,#377
LWebs53,Adrian Peterson,Darrel Williams,free_agent,2021-11-01 15:04:09,2021,2021-11-03 21:12:01,N/A,N/A,N/A,N/A,0,0,1.0,1.0,9.6,10.7,7.46,-1.1,-1.093,-1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0133,-135.2,14.4,10.07,False,-0.0185,0.0,42.0,1470.0,-1428.0,5.0,5.0,5.0,1567.0,835.0,1.0,-1562.0,-830.0,4.0,N/A,3.0,#381,N/A,#381,#371
LWebs53,Russell Gage,D'Ernest Johnson,waiver,2021-11-03 03:05:46,2021,2021-11-04 10:48:25,N/A,N/A,N/A,N/A,1,0,1.0,1.0,N/A,N/A,12.62,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0588,-69.0,24.6,0.1,False,-0.0002,0.0,1357.0,1642.0,-285.0,2144.0,1345.0,549.0,1479.0,1400.0,453.0,665.0,-55.0,96.0,N/A,1.0,#382,#1048,#384,#374
LWebs53,Darrel Williams,Adrian Peterson,free_agent,2021-11-03 21:12:01,2021,2021-11-10 03:15:59,N/A,N/A,N/A,N/A,0,0,2.0,1.0,29.4,3.0,13.42,26.4,26.2306,26.2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3333,-16.0,34.2,-10.06,False,0.0184,0.0,1502.0,976.0,526.0,1567.0,814.0,1.0,5.0,5.0,5.0,1562.0,809.0,-4.0,N/A,6.0,#384,#379,#1067,#379
LWebs53,Ryan Fitzpatrick,Russell Gage,free_agent,2021-11-04 10:48:25,2021,2021-11-08 14:45:23,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,9.92,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-185.3,17.2,13.16,False,-0.0241,0.0,558.0,1381.0,-823.0,309.0,29.0,29.0,2144.0,1371.0,534.0,-1835.0,-1342.0,-505.0,N/A,4.0,#383,#687,#1070,#380
LWebs53,Taylor Heinicke,Ryan Fitzpatrick,free_agent,2021-11-08 14:45:23,2021,2021-11-10 09:11:34,N/A,N/A,N/A,N/A,0,0,1.0,1.0,15.74,N/A,15.224,15.74,13.0235,13.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,-10.31,False,0.0189,0.0,1847.0,537.0,1310.0,1530.0,1474.0,1720.0,309.0,29.0,29.0,1221.0,1445.0,1691.0,N/A,2.0,#385,#695,#388,#382
LWebs53,D'Ernest Johnson,Darrel Williams,waiver,2021-11-10 03:15:59,2021,2021-11-13 13:14:44,N/A,N/A,N/A,N/A,1,0,2.0,2.0,N/A,N/A,11.98,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3154,-95.1,23.8,-0.87,False,0.0016,0.0,1811.0,1642.0,169.0,1479.0,1326.0,444.0,1567.0,743.0,1.0,-88.0,583.0,443.0,N/A,3.0,T#131,#380,#389,#381
LWebs53,Brandon Bolden,Taylor Heinicke,free_agent,2021-11-10 09:11:34,2021,2021-11-10 14:21:42,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,8.56,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8624,-201.66,15.4,3.13,False,-0.0057,0.0,275.0,1745.0,-1470.0,74.0,4.0,4.0,1530.0,1412.0,1701.0,-1456.0,-1408.0,-1697.0,N/A,0.0,#386,N/A,#391,#383
LWebs53,Jared Cook,Brandon Bolden,free_agent,2021-11-10 14:21:42,2021,2021-11-10 14:22:12,N/A,N/A,N/A,N/A,0,0,2.0,1.0,N/A,N/A,6.74,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1294,-87.2,15.9,2.81,False,-0.0052,0.0,673.0,275.0,398.0,468.0,8.0,8.0,74.0,4.0,4.0,394.0,4.0,4.0,N/A,0.0,#387,#366,#134,#385
LWebs53,Dan Arnold,Jared Cook,free_agent,2021-11-10 14:22:12,2021,2021-12-01 05:57:27,N/A,N/A,N/A,N/A,0,1,1.0,2.0,0.95,7.4,10.72,-6.45,-8.2317,-18.5213,0.5,1.9,10.5,-8.6,1.9,10.5,-8.6,2.42,13.4,-10.98,-8.3714,-58.6,23.9,-7.94,False,0.0146,0.5,1523.0,673.0,850.0,1281.0,350.0,1.0,468.0,8.0,8.0,813.0,342.0,-7.0,1.0,21.0,#397,N/A,#417,#386
LWebs53,Ryan Fitzpatrick,T.Y. Hilton,free_agent,2021-11-10 14:22:40,2021,2021-11-17 03:09:19,N/A,N/A,N/A,N/A,0,0,2.0,1.0,N/A,4.6,9.92,-4.6,-4.8228,-4.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9083,-82.9,11.0,6.97,False,-0.0128,0.0,478.0,620.0,-142.0,309.0,29.0,29.0,384.0,0.0,0.0,-75.0,29.0,29.0,N/A,7.0,#391,#383,N/A,#376
LWebs53,Darrel Williams,N/A,free_agent,2021-11-13 16:30:03,2021,2021-11-13 23:46:38,N/A,N/A,N/A,N/A,0,0,3.0,N/A,N/A,N/A,17.8,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,14.7,26.58,False,0.0031,0.0,1701.0,N/A,1701.0,1567.0,734.0,1.0,N/A,N/A,N/A,1567.0,734.0,1.0,N/A,1.0,#390,#384,N/A,N/A
LWebs53,Tyler Johnson,Darrel Williams,free_agent,2021-11-13 23:46:38,2021,2021-11-15 23:53:21,N/A,N/A,N/A,N/A,0,0,1.0,3.0,N/A,N/A,4.7,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3154,-95.1,17.4,-26.58,True,-0.0033,0.0,1483.0,1734.0,-251.0,1619.0,222.0,36.0,1567.0,744.0,1.0,52.0,-522.0,35.0,N/A,2.0,T#132,N/A,#420,#389
LWebs53,Taylor Heinicke,Ryan Fitzpatrick,free_agent,2021-11-17 03:09:19,2021,2021-12-08 03:05:44,N/A,N/A,N/A,N/A,0,1,2.0,2.0,11.2467,N/A,15.236,11.2467,9.3057,20.9378,0.5,14.84,0.0,14.84,14.84,0.0,14.84,12.28,0.0,12.28,0.0,0.0,87.6,-10.3,False,0.0182,0.5,1692.0,541.0,1151.0,1530.0,1477.0,1531.0,309.0,29.0,29.0,1221.0,1448.0,1502.0,1.0,21.0,#405,#385,N/A,#388
LWebs53,Demetric Felton,N/A,free_agent,2021-11-17 03:19:36,2021,2021-11-17 14:24:21,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,3.38,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,16.3,23.34,False,0.007,0.0,1020.0,N/A,1020.0,915.0,556.0,12.0,N/A,N/A,N/A,915.0,556.0,12.0,N/A,0.0,#393,N/A,N/A,N/A
LWebs53,Jeff Wilson,Demetric Felton,free_agent,2021-11-17 14:24:21,2021,2021-11-24 15:45:50,N/A,N/A,N/A,N/A,0,0,2.0,1.0,1.7,0.0,14.36,1.7,1.6891,1.6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5818,-17.4,41.0,2.66,False,-0.0047,0.0,1446.0,1020.0,426.0,1351.0,2961.0,1188.0,915.0,556.0,12.0,436.0,2405.0,1176.0,N/A,7.0,#396,#1069,#854,#392
LWebs53,Travis Homer,Emmanuel Sanders,free_agent,2021-11-20 10:49:50,2021,2021-11-21 11:55:31,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,3.18,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-32.7,23.5,-11.39,False,0.0201,0.0,387.0,1478.0,-1091.0,403.0,844.0,422.0,785.0,17.0,17.0,-382.0,827.0,405.0,N/A,1.0,#395,N/A,N/A,#368
LWebs53,Devonta Freeman,Travis Homer,free_agent,2021-11-21 11:55:31,2021,2022-01-05 18:53:18,N/A,N/A,N/A,N/A,0,0,3.0,1.0,9.5286,7.1,13.86,2.4286,2.3675,2.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2647,-72.5,19.6,6.4,False,-0.0113,0.0,764.0,369.0,395.0,800.0,11.0,11.0,403.0,819.0,413.0,397.0,-808.0,-402.0,N/A,45.0,#426,#1060,N/A,#394
LWebs53,Tony Jones,Jeff Wilson,free_agent,2021-11-24 15:45:50,2021,2021-12-01 05:58:21,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,1.86,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7176,-165.2,22.9,-2.02,False,0.0038,0.0,1219.0,1701.0,-482.0,750.0,262.0,384.0,1351.0,2952.0,1058.0,-601.0,-2690.0,-674.0,N/A,7.0,#398,#946,#408,#393
LWebs53,Foster Moreau,Dan Arnold,free_agent,2021-12-01 05:57:27,2021,2021-12-02 09:44:31,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,3.52,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0455,-22.5,25.4,-2.15,False,0.0043,0.0,836.0,1559.0,-723.0,1292.0,1595.0,662.0,1281.0,331.0,1.0,11.0,1264.0,661.0,N/A,1.0,#400,N/A,N/A,#387
LWebs53,Russell Gage,Tony Jones,free_agent,2021-12-01 05:58:21,2021,2021-12-01 10:11:11,N/A,N/A,N/A,N/A,0,0,2.0,1.0,N/A,N/A,12.7,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3286,-60.6,24.0,1.84,False,-0.0036,0.0,1496.0,1098.0,398.0,2144.0,1222.0,493.0,750.0,231.0,303.0,1394.0,991.0,190.0,N/A,0.0,#399,#1072,#762,#396
LWebs53,Ameer Abdullah,Russell Gage,free_agent,2021-12-01 10:11:11,2021,2021-12-05 15:05:01,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,6.14,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0647,-188.1,14.7,2.61,False,-0.0052,0.0,128.0,1496.0,-1368.0,151.0,268.0,1.0,2144.0,1222.0,493.0,-1993.0,-954.0,-492.0,N/A,4.0,#403,N/A,#400,#398
LWebs53,Russell Gage,Foster Moreau,free_agent,2021-12-02 09:44:31,2021,2022-07-15 13:23:29,N/A,N/A,N/A,N/A,0,0,3.0,1.0,15.0,6.0667,12.7,8.9333,7.9839,7.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4294,-109.3,29.7,1.29,False,-0.0026,0.0,1455.0,861.0,594.0,2144.0,1228.0,498.0,1292.0,1621.0,597.0,852.0,-393.0,-99.0,N/A,225.0,T#136,#399,#418,#397
LWebs53,Darius Slayton,N/A,free_agent,2021-12-04 19:18:43,2021,2021-12-08 03:15:35,N/A,N/A,N/A,N/A,0,0,1.0,N/A,0.0,N/A,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,32.1,24.9,False,0.0061,0.0,1491.0,N/A,1491.0,1412.0,2211.0,1200.0,N/A,N/A,N/A,1412.0,2211.0,1200.0,N/A,3.0,#406,#1050,N/A,N/A
LWebs53,Taysom Hill,Ryan Tannehill,commissioner,2021-12-05 15:05:01,2021,2022-09-05 12:58:35,N/A,N/A,N/A,N/A,0,1,1.0,1.0,15.305,14.6333,9.496,0.6717,7.4249,12.3745,0.25,24.3,16.54,7.76,24.3,16.54,7.76,31.01,13.69,17.33,-13.9671,-237.44,85.1,-2.07,False,0.0041,0.3333,1734.0,3312.0,-1578.0,2176.0,1177.0,1746.0,3500.0,2392.0,565.0,-1324.0,-1215.0,1181.0,0.0,274.0,#1079,#1077,#1079,T#313
LWebs53,N/A,Ameer Abdullah,commissioner,2021-12-05 15:05:01,2021,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,4.76,N/A,-4.76,-4.7295,-4.7295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3765,-91.4,27.3,-28.48,False,0.0008,0.0,N/A,374.0,-374.0,N/A,N/A,N/A,151.0,304.0,1.0,-151.0,-304.0,-1.0,N/A,N/A,N/A,N/A,#1080,#399
LWebs53,Carlos Hyde,N/A,free_agent,2021-12-05 15:19:54,2021,2021-12-10 13:00:24,N/A,N/A,N/A,N/A,0,0,1.0,N/A,1.8,N/A,3.32,1.8,1.7885,1.7885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,24.9,31.21,False,-0.0059,0.0,5.0,N/A,5.0,5.0,5.0,5.0,N/A,N/A,N/A,5.0,5.0,5.0,N/A,5.0,#407,N/A,N/A,N/A
LWebs53,Samaje Perine,Taylor Heinicke,waiver,2021-12-08 03:05:44,2021,2021-12-25 19:34:55,N/A,N/A,N/A,N/A,1,0,1.0,2.0,4.45,4.74,5.34,-0.29,0.4996,5.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6812,-198.58,33.8,-2.5,True,0.0041,0.0,658.0,2702.0,-2044.0,687.0,1581.0,1205.0,1530.0,1960.0,893.0,-843.0,-379.0,312.0,N/A,18.0,#417,#9,#161,#391
LWebs53,Nick Westbrook-Ikhine,Darius Slayton,free_agent,2021-12-08 03:15:35,2021,2021-12-15 11:42:08,N/A,N/A,N/A,N/A,0,0,1.0,1.0,7.2,4.3,7.74,2.9,3.0405,3.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2647,-157.5,37.9,-0.18,False,0.0003,0.0,1090.0,1518.0,-428.0,1145.0,1312.0,818.0,1412.0,2284.0,1221.0,-267.0,-972.0,-403.0,N/A,7.0,#410,#5,#733,#401
