Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
JacobRosenzweig,,Mark Ingram,free_agent,2021-10-27 23:13:03,2021,,,,,,,0,,1.0,,6.6688,,-6.6688,-6.6855,-6.6855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6688,-106.7,19.1,,False,0.011,0.0,,,,,,,,,,,,,,,,,#499,PH#419
JacobRosenzweig,,Josh Doctson,free_agent,2022-06-21 17:46:26,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0082,0.0,,,,,,,,,,,,,,,,,#190,PH#31
JacobRosenzweig,Kenyan Drake,,free_agent,2022-08-25 22:40:50,2022,2022-08-26 22:40:50,,,,,,0,1.0,,,,6.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0064,0.0,,,,,,,,,,,,,,1.0,#560,T#413,,
JacobRosenzweig,Jonnu Smith,,free_agent,2022-08-25 22:40:57,2022,2022-08-26 22:40:57,,,,,,0,1.0,,,,1.52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0044,0.0,,,,,,,,,,,,,,1.0,#365,#827,,
JacobRosenzweig,,Kyle Trask,free_agent,2022-08-26 22:40:44,2022,,,,,,,0,,1.0,,0.1033,,-0.1033,-0.0845,-0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,40.1,,False,0.001,0.0,,,,,,,,,,,,,,,,,,T#424
JacobRosenzweig,,Kenyan Drake,free_agent,2022-08-26 22:40:50,2022,,,,,,,0,,1.0,,7.5857,,-7.5857,-7.6782,-7.6782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5857,-106.2,17.0,,False,0.0068,0.0,,,,,,,,,,,,,,,,,#597,#560
JacobRosenzweig,,Jonnu Smith,free_agent,2022-08-26 22:40:57,2022,,,,,,,0,,1.0,,7.5438,,-7.5438,-9.953,-9.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5706,-94.7,17.5,,False,0.0046,0.0,,,,,,,,,,,,,,,,,#662,#362
JacobRosenzweig,,Sam Darnold,free_agent,2022-08-26 22:42:54,2022,,,,,,,0,,1.0,,12.9937,,-12.9937,-10.6345,-10.6345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06,-120.02,14.8,,False,0.0021,0.0,,,,,,,,,,,,,,,,,#205,PH#15
JacobRosenzweig,,Amari Rodgers,free_agent,2022-08-26 22:44:29,2022,,,,,,,0,,1.0,,2.6375,,-2.6375,-2.7368,-2.7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6375,-42.2,31.5,,False,-0.0011,0.0,,,,,,,,,,,,,,,,,,T#424
JacobRosenzweig,Jared Goff,,free_agent,2022-09-09 09:11:09,2022,,,,,,,56,3.0,,17.2893,,16.86,17.2893,14.1502,49.0678,0.8358,991.44,0.0,991.44,17.7,0.0,17.7,14.49,0.0,14.49,,,,,False,-0.0055,0.8889,,,,,,,,,,,,,0.0,1404.0,,#1354,,
JacobRosenzweig,Jakobi Meyers,,free_agent,2022-09-21 03:05:56,2022,2025-07-13 14:25:09,,,,,,27,1.0,,13.7274,,13.8,13.7274,14.244,37.0048,0.551,332.78,0.0,332.78,12.33,0.0,12.33,12.79,0.0,12.79,,,,,False,-0.0029,0.675,,,,,,,,,,,,,4.0,1026.0,T#124,#567,,
JacobRosenzweig,,Marvin Jones,free_agent,2022-09-25 12:23:53,2022,,,,,,,0,,1.0,,5.8421,,-5.8421,-6.062,-6.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1941,-105.3,20.3,,False,0.013,0.0,,,,,,,,,,,,,,,,,,PH#430
JacobRosenzweig,Greg Dortch,,free_agent,2022-09-25 12:24:49,2022,2022-10-28 04:21:21,,,,,,0,1.0,,2.48,,10.54,2.48,2.5733,2.5733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0007,0.0,,,,,,,,,,,,,,33.0,#373,,,
JacobRosenzweig,David Njoku,,waiver,2022-09-28 03:04:38,2022,2024-08-15 14:31:13,2.0,2.0,,,1.0,5,1.0,,11.7036,,9.54,11.7036,15.4413,21.3803,0.1613,63.6,0.0,63.6,12.72,0.0,12.72,16.78,0.0,16.78,,,,,False,-0.0033,0.1923,,,,,,,,,,,,,15.0,687.0,T#118,#568,,
JacobRosenzweig,Donovan Peoples-Jones,Greg Dortch,free_agent,2022-10-28 04:21:21,2022,2022-11-06 03:37:02,,,,,,0,1.0,1.0,,1.3,11.18,-1.3,-1.3489,-1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4176,-58.1,,-0.73,False,0.001,0.0,,,,,,,,,,,,,,9.0,#374,#1173,#633,#371
JacobRosenzweig,Evan Engram,Donovan Peoples-Jones,free_agent,2022-11-06 03:37:02,2022,,,,,,,24,1.0,1.0,10.3667,4.8385,9.98,5.5282,8.6568,18.3967,0.4068,276.7,24.1,252.6,11.53,1.0,10.53,15.21,1.04,14.17,-6.7647,-115.0,,4.47,False,-0.006,0.5106,,,,,,,,,,,,,8.0,1346.0,,#1176,#612,#373
JacobRosenzweig,,Tyrion Davis-Price,free_agent,2023-01-22 15:52:42,2023,,,,,,,0,,1.0,,1.4,,-1.4,-1.4432,-1.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.8,37.9,,False,-0.0011,0.0,,,,,,,,,,,,,,,,,,PH#92
JacobRosenzweig,,Zach Wilson,free_agent,2023-06-11 20:37:39,2023,,,,,,,0,,1.0,,7.3575,,-7.3575,-6.1384,-6.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3575,-117.72,18.6,,False,0.0008,0.0,,,,,,,,,,,,,,,,,#1190,PH#42
JacobRosenzweig,,Zach Evans,free_agent,2023-09-07 20:01:16,2023,,,,,,,0,,1.0,,0.475,,-0.475,-0.4896,-0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475,-1.9,39.4,,False,-0.0011,0.0,,,,,,,,,,,,,,,,,#914,PH#124
JacobRosenzweig,,Matthew Stafford,free_agent,2023-09-07 20:04:59,2023,,,,,,,0,,1.0,,17.0611,,-17.0611,-14.2342,-14.2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0376,-272.64,6.6,,False,0.0149,0.0,,,,,,,,,,,,,,,,,#1186,PH#451
JacobRosenzweig,Justice Hill,,free_agent,2023-11-08 13:27:41,2023,2024-07-13 19:00:56,,,,,,0,1.0,,6.39,,7.66,6.39,6.5871,6.5871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0034,0.0,,,,,,,,,,,,,,248.0,#388,#677,,
JacobRosenzweig,Jake Bobo,,free_agent,2023-11-11 22:23:24,2023,2024-06-14 00:33:15,,,,,,0,1.0,,1.6857,,7.26,1.6857,1.7023,1.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0021,0.0,,,,,,,,,,,,,,215.0,#384,#81,,
JacobRosenzweig,Tutu Atwell,,free_agent,2023-11-11 22:26:44,2023,2023-12-09 23:41:57,,,,,,0,1.0,,3.8,,7.04,3.8,3.8374,3.8374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0009,0.0,,,,,,,,,,,,,,28.0,T#112,#1386,,
JacobRosenzweig,Devin Singletary,,free_agent,2023-11-18 23:31:10,2023,2023-11-19 23:31:10,,,,,,0,1.0,,,,12.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0031,0.0,,,,,,,,,,,,,,1.0,#931,#828,,
JacobRosenzweig,,Terrace Marshall,free_agent,2023-12-09 13:14:06,2023,,,,,,,0,,1.0,,1.4333,,-1.4333,-1.4474,-1.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,37.4,,False,0.0004,0.0,,,,,,,,,,,,,,,,,#704,T#215
JacobRosenzweig,,Jake Bobo,free_agent,2024-06-14 00:33:15,2024,,,,,,,0,,1.0,,2.25,,-2.25,-2.3736,-2.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9824,-33.7,32.9,,False,0.0027,0.0,,,,,,,,,,,,,,,,,,#380
JacobRosenzweig,,JuJu Smith-Schuster,free_agent,2024-06-14 00:33:46,2024,,,,,,,0,,1.0,,4.4613,,-4.4613,-4.7063,-4.7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0706,-86.2,23.8,,False,0.0046,0.0,,,,,,,,,,,,,,,,,#1443,PH#387
JacobRosenzweig,,Desmond Ridder,free_agent,2024-06-14 00:33:56,2024,,,,,,,0,,1.0,,4.224,,-4.224,-3.5041,-3.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.224,-21.12,30.4,,False,0.0016,0.0,,,,,,,,,,,,,,,,,#119,PH#89
JacobRosenzweig,,Parker Washington,free_agent,2024-06-14 00:34:11,2024,,,,,,,0,,1.0,,9.8355,,-9.8355,-10.3757,-10.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8353,-116.2,15.4,,False,-0.0013,0.0,,,,,,,,,,,,,,,,,#767,T#224
JacobRosenzweig,,Justice Hill,free_agent,2024-07-13 19:00:56,2024,,,,,,,0,,1.0,,7.837,,-7.837,-7.5982,-7.5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6647,-147.3,15.0,,False,0.0036,0.0,,,,,,,,,,,,,,,,,#738,#379
JacobRosenzweig,Bucky Irving,,waiver,2024-09-03 19:00:27,2024,,61.0,221.0,10.0,16.39,5.0,19,1.0,,14.2321,,,14.2321,13.7984,37.8557,0.5588,272.5,0.0,272.5,14.34,0.0,14.34,13.91,0.0,13.91,,,,,False,0.0014,0.76,,,,,,,,,,,,,3.0,679.0,,,,
JacobRosenzweig,,Kenny Pickett,free_agent,2024-09-24 10:37:35,2024,,,,,,,0,,1.0,,2.4046,,-2.4046,-1.9948,-1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046,-31.26,33.2,,False,0.0032,0.0,,,,,,,,,,,,,,,,,#283,#281
JacobRosenzweig,Kenny Pickett,,waiver,2024-09-26 18:00:56,2024,2025-03-08 11:37:27,0.0,0.0,,,1.0,1,2.0,,3.3486,,7.2,3.3486,2.7779,3.5715,0.0714,16.02,0.0,16.02,16.02,0.0,16.02,13.29,0.0,13.29,,,,,False,-0.0031,0.2,,,,,,,,,,,,,13.0,163.0,#396,#283,,
JacobRosenzweig,Jacoby Brissett,,waiver,2024-10-01 18:01:04,2024,2024-10-02 07:55:47,0.0,0.0,,,1.0,0,1.0,,,,7.328,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0085,0.0,,,,,,,,,,,,,,1.0,#393,#724,,
JacobRosenzweig,,Jacoby Brissett,free_agent,2024-10-02 07:55:47,2024,,,,,,,0,,1.0,,14.2024,,-14.2024,-11.782,-11.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2024,-241.44,8.0,,False,0.0089,0.0,,,,,,,,,,,,,,,,,#157,#392
JacobRosenzweig,,Drew Brees,free_agent,2024-12-29 16:06:54,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0236,0.0,,,,,,,,,,,,,,,,,#774,PH#414
JacobRosenzweig,,Rondale Moore,free_agent,2025-03-08 11:37:09,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0014,0.0,,,,,,,,,,,,,,,,,,PH#57
JacobRosenzweig,,Kenny Pickett,free_agent,2025-03-08 11:37:27,2025,,,,,,,0,,2.0,,1.3033,,-1.3033,-1.063,-1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3033,-7.82,38.1,,False,0.0036,0.0,,,,,,,,,,,,,,,,,#1507,#391
JacobRosenzweig,K.J. Osborn,,free_agent,2025-06-29 12:51:19,2025,2025-06-30 12:51:19,,,,,,0,2.0,,,,2.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0049,0.0,,,,,,,,,,,,,,1.0,#399,#314,,
JacobRosenzweig,,Jonathan Mingo,free_agent,2025-06-30 12:51:11,2025,,,,,,,0,,1.0,,0.7,,-0.7,-0.7596,-0.7596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.5,38.8,,False,0.0008,0.0,,,,,,,,,,,,,,,,,,PH#113
JacobRosenzweig,,K.J. Osborn,free_agent,2025-06-30 12:51:19,2025,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0051,0.0,,,,,,,,,,,,,,,,,,#397
JacobRosenzweig,,Ezekiel Elliott,free_agent,2025-06-30 12:51:29,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0072,0.0,,,,,,,,,,,,,,,,,,PH#355
JacobRosenzweig,,Brandin Cooks,free_agent,2025-07-14 16:15:05,2025,,,,,,,0,,1.0,,4.3133,,-4.3133,-4.6805,-4.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3133,-64.7,25.5,,False,0.0093,0.0,,,,,,,,,,,,,,,,,,PH#462
JacobRosenzweig,,Jahan Dotson,free_agent,2025-07-20 18:39:19,2025,,,,,,,0,,1.0,,3.1375,,-3.1375,-3.4046,-3.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1375,-50.2,30.0,,False,0.002,0.0,,,,,,,,,,,,,,,,,,PH#81
JacobRosenzweig,Riley Leonard,,waiver,2025-09-01 18:00:20,2025,,0.0,0.0,,,1.0,0,1.0,,6.2,,,6.2,5.0568,10.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,0.0006,0.0,,,,,,,,,,,,,,316.0,,,,
JacobRosenzweig,Michael Mayer,,waiver,2025-09-06 18:01:03,2025,2025-09-14 11:51:40,0.0,0.0,,,1.0,0,1.0,,7.8,,4.88,7.8,9.6079,9.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0007,0.0,,,,,,,,,,,,,,8.0,T#43,#315,,
JacobRosenzweig,Dyami Brown,,waiver,2025-09-16 18:01:09,2025,2025-12-16 13:56:55,3.0,3.0,,,1.0,0,1.0,,2.6875,,13.26,2.6875,2.9163,2.9163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0025,0.0,,,,,,,,,,,,,,91.0,#407,#739,,
JacobRosenzweig,,Jalen Tolbert,free_agent,2025-11-05 14:42:49,2025,,,,,,,0,,1.0,,1.775,,-1.775,-1.9261,-1.9261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.775,-7.1,36.3,,False,0.0033,0.0,,,,,,,,,,,,,,,,,,T#126
JacobRosenzweig,,Dyami Brown,free_agent,2025-12-16 13:56:55,2025,,,,,,,0,,1.0,,1.8,,-1.8,-1.9532,-1.9532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,36.6,,False,0.0025,0.0,,,,,,,,,,,,,,,,,,#405
LWebs53,Ben Roethlisberger,Mike Williams,waiver,2020-09-11 03:46:35,2020,2021-08-30 08:07:58,,,,,,9,1.0,1.0,18.3467,10.9846,15.636,7.3621,3.2803,8.6227,0.6,172.12,79.8,92.32,19.12,8.87,10.26,15.33,9.22,6.11,-13.0824,-222.4,,12.59,False,-0.0224,0.6429,,,,,,,,,,,,,0.0,353.0,#469,,#813,PH#482
LWebs53,Gardner Minshew,Phillip Lindsay,waiver,2020-09-23 03:19:36,2020,2020-10-28 12:04:20,,,,,,3,1.0,1.0,19.48,11.2,18.564,8.28,4.1116,12.5918,0.75,58.9,10.1,48.8,19.63,3.37,16.27,15.74,3.46,12.28,-5.2882,-89.9,,-1.81,False,0.003,0.75,,,,,,,,,,,,,0.0,35.0,#422,,#1118,PH#479
LWebs53,Tre'Quan Smith,,free_agent,2020-09-24 05:10:42,2020,2020-09-29 13:31:17,,,,,,0,1.0,,21.4,,7.96,21.4,22.2623,22.2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0001,0.0,,,,,,,,,,,,,,5.0,#412,,,
LWebs53,Rex Burkhead,,free_agent,2020-09-26 01:44:47,2020,2020-10-05 10:01:18,,,,,,0,1.0,,6.0,,11.98,6.0,6.1631,6.1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0089,0.0,,,,,,,,,,,,,,9.0,#413,,,
LWebs53,,Tre'Quan Smith,free_agent,2020-09-29 13:31:17,2020,,,,,,,0,,1.0,,7.3833,,-7.3833,-7.6808,-7.6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-141.1,15.1,,False,0.0001,0.0,,,,,,,,,,,,,,,,,#460,#410
LWebs53,Marquez Valdes-Scantling,Rex Burkhead,free_agent,2020-10-05 10:01:18,2020,2020-10-07 10:24:10,,,,,,0,1.0,1.0,,,8.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9353,-100.9,,-4.27,False,0.0074,0.0,,,,,,,,,,,,,,2.0,#414,#1113,#570,#411
LWebs53,Justin Jackson,Marquez Valdes-Scantling,free_agent,2020-10-07 10:24:10,2020,2020-10-15 13:35:48,,,,,,0,1.0,1.0,,6.2,4.74,-6.2,-6.4498,-6.4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1588,-155.7,,-1.53,False,0.0026,0.0,,,,,,,,,,,,,,8.0,#415,#1103,#487,#413
LWebs53,Marlon Mack,Justin Jackson,free_agent,2020-10-15 13:35:48,2020,2020-10-22 22:29:00,,,,,,0,1.0,1.0,,10.5,11.62,-10.5,-10.7854,-10.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1471,-121.5,,0.13,False,-0.0002,0.0,,,,,,,,,,,,,,8.0,#418,#1110,#1274,#414
LWebs53,Greg Ward,,free_agent,2020-10-15 13:36:58,2020,2020-10-17 19:09:28,,,,,,0,1.0,,,,9.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.001,0.0,,,,,,,,,,,,,,2.0,#417,,,
LWebs53,James Washington,Greg Ward,free_agent,2020-10-17 19:09:28,2020,2020-10-29 21:59:17,,,,,,0,1.0,1.0,0.0,9.7,9.5,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5059,-93.6,,-0.73,False,0.0012,0.0,,,,,,,,,,,,,,13.0,#423,,,#416
LWebs53,,Marlon Mack,free_agent,2020-10-22 22:29:00,2020,,,,,,,0,,1.0,,4.275,,-4.275,-4.3912,-4.3912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.275,-51.3,26.8,,False,-0.0003,0.0,,,,,,,,,,,,,,,,,#65,#415
LWebs53,A.J. Green,,free_agent,2020-10-22 22:29:22,2020,2020-10-25 12:42:07,,,,,,0,1.0,,,,8.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0121,0.0,,,,,,,,,,,,,,2.0,#420,#168,,
LWebs53,Giovani Bernard,A.J. Green,free_agent,2020-10-25 12:42:07,2020,2020-10-28 03:47:33,,,,,,1,1.0,1.0,22.8,3.9,8.84,18.9,19.3624,77.4496,1.0,22.8,3.9,18.9,22.8,3.9,18.9,23.42,4.06,19.36,-8.5412,-145.2,,-3.31,False,0.0055,1.0,,,,,,,,,,,,,0.0,3.0,#421,,#15,#419
LWebs53,Boston Scott,Giovani Bernard,waiver,2020-10-28 03:47:33,2020,2020-11-06 22:27:21,,,,,,0,1.0,1.0,,,6.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,,-3.42,False,0.0057,0.0,,,,,,,,,,,,,,10.0,#426,#1276,#423,#420
LWebs53,Jimmy Garoppolo,Gardner Minshew,free_agent,2020-10-28 12:04:20,2020,2020-11-04 08:40:11,,,,,,0,1.0,1.0,,,9.016,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6482,-164.02,,4.54,False,-0.0076,0.0,,,,,,,,,,,,,,7.0,#424,,#426,#409
LWebs53,Giovani Bernard,James Washington,free_agent,2020-10-29 21:59:17,2020,2020-11-04 08:41:37,,,,,,0,2.0,1.0,,8.7,11.7,-8.7,-9.0506,-9.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4471,-92.6,,4.36,False,-0.0073,0.0,,,,,,,,,,,,,,5.0,#425,#421,,#417
LWebs53,Eric Ebron,Jimmy Garoppolo,free_agent,2020-11-04 08:40:11,2020,2020-11-25 10:01:42,,,,,,0,1.0,1.0,10.6,,9.44,10.6,14.5059,14.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5718,-230.72,,-1.44,False,0.0024,0.0,,,,,,,,,,,,,,21.0,#439,#12,#1145,#422
LWebs53,JaMycal Hasty,Giovani Bernard,free_agent,2020-11-04 08:41:37,2020,2020-11-11 22:55:41,,,,,,0,1.0,2.0,2.9,8.7,5.64,-5.8,-5.9576,-5.9576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,,-4.8,False,0.008,0.0,,,,,,,,,,,,,,8.0,#431,,#433,#423
LWebs53,Gardner Minshew,Boston Scott,free_agent,2020-11-06 22:27:21,2020,2020-11-06 22:30:46,,,,,,0,2.0,1.0,,,17.424,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6412,-112.9,,-1.05,False,0.0018,0.0,,,,,,,,,,,,,,0.0,#427,#422,#937,#421
LWebs53,Drew Lock,Gardner Minshew,free_agent,2020-11-06 22:30:46,2020,2020-11-07 19:09:12,,,,,,0,1.0,2.0,,,12.852,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6482,-164.02,,-0.49,False,0.0008,0.0,,,,,,,,,,,,,,1.0,#428,,#1339,#426
LWebs53,Dez Bryant,Drew Lock,free_agent,2020-11-07 19:09:12,2020,2020-11-08 00:10:19,,,,,,0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8188,-183.92,,8.02,False,-0.0134,0.0,,,,,,,,,,,,,,0.0,#429,,#1124,#427
LWebs53,Mike Williams,Dez Bryant,free_agent,2020-11-08 00:10:19,2020,2020-11-08 14:08:42,,,,,,0,1.0,1.0,,,13.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7833,-22.7,,-5.91,False,0.0099,0.0,,,,,,,,,,,,,,0.0,#430,#16,#446,#428
LWebs53,Dalton Schultz,Mike Williams,free_agent,2020-11-08 14:08:42,2020,2020-11-11 22:56:05,,,,,,0,1.0,2.0,,5.8,6.68,-5.8,-6.0337,-6.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7529,-233.8,,-1.77,False,0.003,0.0,,,,,,,,,,,,,,4.0,#432,#1273,#1283,#429
LWebs53,Duke Johnson,JaMycal Hasty,free_agent,2020-11-11 22:55:41,2020,2020-12-12 03:39:51,,,,,,1,1.0,1.0,10.15,,6.98,10.15,10.4259,16.2905,0.25,6.5,0.0,6.5,6.5,0.0,6.5,6.68,0.0,6.68,-3.3471,-56.9,,2.97,False,-0.005,0.25,,,,,,,,,,,,,0.0,30.0,#455,#6,#477,#425
LWebs53,John Brown,Dalton Schultz,free_agent,2020-11-11 22:56:05,2020,2020-11-12 22:03:24,,,,,,0,1.0,1.0,,,8.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2529,-174.3,,6.27,False,-0.0105,0.0,,,,,,,,,,,,,,1.0,#433,#821,#1285,#430
LWebs53,Giovani Bernard,John Brown,free_agent,2020-11-12 22:03:24,2020,2020-11-12 22:03:52,,,,,,0,3.0,1.0,,,13.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-47.0,,-1.63,False,0.0027,0.0,,,,,,,,,,,,,,0.0,#434,#425,#434,#432
LWebs53,John Brown,Giovani Bernard,free_agent,2020-11-12 22:03:52,2020,2020-11-18 04:27:53,,,,,,0,2.0,3.0,,9.5,8.48,-9.5,-9.7582,-9.7582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4235,-126.2,,1.63,False,-0.0027,0.0,,,,,,,,,,,,,,5.0,#435,#433,#20,#433
LWebs53,Kalen Ballage,John Brown,free_agent,2020-11-18 04:27:53,2020,2020-11-28 18:36:27,,,,,,0,1.0,2.0,,,11.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-47.0,,-5.72,False,0.0096,0.0,,,,,,,,,,,,,,10.0,#443,,#1139,#434
