Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
Alexander Mattison,LWebs53,2022,9,Week 9,Bench,,RB,False,24.36,MIN,1.1,,1.1,,-3.0,D'Onta Foreman,-2.62,-2.62,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-8.9,-6.4,-5.784375000000001,-6.1869565217391305,28,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,10,Week 10,Bench,,RB,False,24.38,MIN,2.9,,4.3,,-4.6,Allen Lazard,-10.34,-10.34,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,1.7999999999999998,-2.5400000000000005,-3.80909090909091,-4.3869565217391315,29,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,11,Week 11,Bench,,RB,False,24.39,MIN,1.8,,2.1,,-0.4,Kirk Cousins,-14.16,-14.16,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-1.0999999999999999,-2.46,-4.797058823529413,-5.486956521739131,30,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,12,Week 12,Bench,,RB,False,24.41,MIN,1.1,,1.1,,-11.1,Jeff Wilson,-6.76,-6.76,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,4,False,False,False,-0.7,-2.12,-5.360000000000001,-6.1869565217391305,31,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,13,Week 13,Bench,,RB,False,24.43,MIN,9.8,,31.0,,7.9,Jaylen Waddle,-14.02,-14.02,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,8.700000000000001,6.42,3.488888888888888,2.5130434782608697,32,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,14,Week 14,Bench,,RB,False,24.45,MIN,-0.1,,0.1,,-5.2,Jaylen Waddle,-11.88,-11.88,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-9.9,-3.440000000000001,-6.505405405405407,-7.386956521739131,33,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,15,Week 15,Bench,,RB,False,24.47,MIN,0.1,,0.4,,-0.6,Kyren Williams,-2.12,-2.12,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,0.2,-3.0000000000000004,-6.134210526315791,-7.186956521739131,34,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,16,Semifinal,Bench,,RB,False,24.49,MIN,1.7,,1.9,,-3.7,Aaron Jones,-14.48,-14.48,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,3,False,False,False,1.5999999999999999,-0.8400000000000001,-4.376923076923078,-5.586956521739131,35,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,17,Final,Bench,,RB,False,24.51,MIN,5.5,,11.1,,4.3,Joe Mixon,-18.5,-18.5,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,3.8,2.98,-0.46750000000000114,-1.786956521739131,36,,,In Progress,0,In Progress,17,In Progress,0.0,In Progress,0.0,In Progress,0.0,In Progress,,In Progress,0,In Progress,0,In Progress,17,0,0,0,0
Alexander Mattison,LWebs53,2023,1,Week 1,Bench,,RB,False,25.2,MIN,13.4,,47.9,,5.4,Luke Musgrave,,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,7.9,10.0,7.44390243902439,6.113043478260869,37,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2023,2,Week 2,Starter,RB2,RB,False,25.22,MIN,4.9,0.031,9.0,-23.1,,Kyren Williams,-3.58,-1.79,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,1,False,False,False,-8.5,0.7800000000000002,-1.2333333333333334,-2.3869565217391306,38,19.0,18.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,1,0,0,0
Alexander Mattison,LWebs53,2023,3,Week 3,Bench,,RB,False,25.24,MIN,17.5,,64.9,,15.5,Derrick Henry,-9.12,-9.12,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,12.6,12.379999999999999,11.395348837209301,10.213043478260868,39,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2023,4,Week 4,Bench,,RB,False,25.26,MIN,10.8,,36.8,,2.2,Jaylen Waddle,-1.54,-1.54,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-6.699999999999999,2.200000000000001,4.436363636363637,3.5130434782608697,40,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2023,5,Week 5,Bench,,RB,False,25.28,MIN,12.6,,44.3,,6.8,Justin Jefferson,-9.1,-9.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,1.799999999999999,2.1800000000000015,6.137777777777777,5.313043478260869,41,,,In Progress,1,In Progress,5,In Progress,0.2,In Progress,0.002,In Progress,4.9,In Progress,4.9,In Progress,0,In Progress,1,In Progress,4,0,0,0,0
Alexander Mattison,shmuel256,2023,6,Week 6,Bench,,RB,False,25.3,MIN,11.2,,38.3,,6.3,Davante Adams,-8.0,-8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,,0,0,4,0,0,False,False,False,-1.4000000000000004,-0.6400000000000006,4.604347826086955,3.9130434782608683,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,1
Alexander Mattison,shmuel256,2023,7,Week 7,Bench,,RB,False,25.32,MIN,6.2,,14.3,,-2.5,Aaron Jones,0.28,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,-4.999999999999999,-5.2,-0.493617021276596,-1.0869565217391308,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,8,Week 8,Bench,,RB,False,25.34,MIN,4.3,,7.6,,2.2,Davante Adams,-5.1,-5.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-1.9000000000000004,-7.36,-2.3833333333333337,-2.986956521739131,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,9,Week 9,Bench,,RB,False,25.36,MIN,17.3,,63.9,,15.4,George Pickens,-4.48,-4.48,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,13.0,8.280000000000001,10.66530612244898,10.013043478260869,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,10,Week 10,Starter,FLX1,RB,False,25.37,MIN,4.3,0.0275,7.6,-18.9,,Tyler Lockett,1.86,1.86,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,False,False,False,-13.0,-6.019999999999999,-2.548000000000001,-2.986956521739131,5,4.0,4.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,11,Week 11,Starter,RB2,RB,False,25.39,MIN,7.0,0.0573,17.1,-15.54,,Tommy DeVito,1.14,1.14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,In Progress,0,False,False,False,2.7,-1.6600000000000001,0.20196078431372477,-0.286956521739131,6,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,12,Week 12,Bench,,RB,False,25.41,MIN,7.3,,18.1,,2.8,Joshua Dobbs,-12.39,-12.39,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,In Progress,0,False,False,False,0.2999999999999998,-0.5200000000000005,0.49807692307692175,0.013043478260868824,7,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,13,Week 13,Bench,,RB,False,25.43,MIN,0.0,,,,0.0,Juwan Johnson,2.38,2.38,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,8,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,14,Week 14,Bench,,RB,False,25.45,MIN,6.6,,15.4,,1.5,Amon-Ra St. Brown,-12.04,-12.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,3,0,False,False,False,-0.7000000000000002,-1.4400000000000013,-0.21132075471698286,-0.6869565217391314,9,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,15,Week 15,Bench,,RB,False,25.47,MIN,0.0,,,,-7.64,Justin Fields,-10.17,-10.17,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,10,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,16,Semifinal,Bench,,RB,False,25.49,MIN,-0.1,,0.1,,-1.5,Davante Adams,-8.4,-8.4,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-6.699999999999999,-8.6,-6.907407407407408,-7.386956521739131,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,shmuel256,2023,17,3rd Place,Bench,,RB,False,25.51,MIN,5.0,,9.3,,2.1,Tee Higgins,-11.36,-11.36,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,2,False,False,False,5.1,-0.020000000000000462,-1.6818181818181825,-2.286956521739131,12,,,2,2,12,12,0.1667,0.1667,0.0007,0.0049,11.3,11.3,5.65,5.65,0,0,1,1,10,10,0,0,0,0
Alexander Mattison,LWebs53,2024,1,Week 1,Bench,,RB,False,26.2,LV,16.2,,59.8,,13.1,Chris Olave,-10.1,-10.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,11.2,11.04,9.548214285714284,8.913043478260867,42,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,2,Week 2,Bench,,RB,False,26.22,LV,6.1,,14.1,,3.2,Taysom Hill,0.37,0.37,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,-10.1,-0.9000000000000004,-0.719298245614036,-1.1869565217391314,43,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,3,Week 3,Bench,,RB,False,26.24,LV,13.4,,47.9,,13.4,Rashid Shaheed,-8.68,-8.68,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,7.300000000000001,6.640000000000001,6.593103448275861,6.113043478260869,44,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,4,Week 4,Bench,,RB,False,26.26,LV,6.0,,13.6,,0.7,Cam Akers,1.56,1.56,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,-7.4,-2.120000000000001,-0.9186440677966106,-1.286956521739131,45,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,5,Week 5,Starter,RB1,RB,False,26.28,LV,10.1,0.0633,32.8,-14.8,,Tank Bigsby,-5.36,-5.36,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,4.1,0.7599999999999998,3.1966666666666654,2.8130434782608686,46,7.0,7.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,6,Week 6,Bench,,RB,False,26.3,LV,17.5,,64.9,,18.0,Chris Olave,-0.88,-0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,7.4,7.140000000000001,10.544262295081966,10.213043478260868,47,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,7,Week 7,Starter,FLX1,RB,False,26.32,LV,15.3,0.1124,56.2,-9.56,,Russell Wilson,6.6,6.6,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,In Progress,0,0,False,False,False,-2.1999999999999993,4.68,8.174193548387096,8.013043478260869,48,1.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,8,Week 8,Bench,,RB,False,26.34,LV,9.4,,28.8,,2.1,Jake Ferguson,2.86,2.86,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,4,0,0,False,False,False,-5.9,-3.0599999999999987,2.144444444444444,2.1130434782608694,49,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,9,Week 9,Starter,RB1,RB,False,26.36,LV,3.6,0.0272,5.8,-15.96,,Trevor Lawrence,6.42,6.42,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,1,False,False,False,-5.800000000000001,-8.06,-3.689062500000001,-3.686956521739131,50,1.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,10,Week 10,Bench,,RB,False,26.38,LV,0.0,,,,-3.2,Brian Thomas,-3.26,-3.26,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,51,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,11,Week 11,Bench,,RB,False,26.4,LV,9.9,,31.4,,7.8,Jake Ferguson,2.6,2.6,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,6.300000000000001,-1.2800000000000011,2.667692307692307,2.6130434782608694,52,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,12,Week 12,Bench,,RB,False,26.41,LV,0.0,,,,-1.6,Kayshon Boutte,4.8,4.8,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,53,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,13,Week 13,Bench,,RB,False,26.43,LV,0.0,,,,-2.6,Devaughn Vele,1.66,1.66,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,54,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2024,14,Week 14,Bench,,RB,False,26.45,LV,0.0,,,,-6.2,Jake Ferguson,4.74,4.74,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,55,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
