Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,A.J. Green,,free_agent,2020-10-22 22:29:22,2020,2020-10-25 12:42:07,,,,,,0,1.0,,,,6.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.2,,False,-0.0121,0.0,1334.0,,1334.0,620.0,1323.0,277.0,,,,620.0,1323.0,277.0,,2.0,#457,#184,,
LWebs53,Giovani Bernard,A.J. Green,free_agent,2020-10-25 12:42:07,2020,2020-10-28 03:47:33,,,,,,1,1.0,1.0,20.6,15.2,6.22,5.4,5.3474,21.3896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8471,-150.4,56.0,-3.31,False,0.0055,1.0,602.0,1207.0,-605.0,803.0,635.0,37.0,620.0,1341.0,309.0,183.0,-706.0,-272.0,0.0,3.0,#458,,#15,#456
LWebs53,Boston Scott,Giovani Bernard,waiver,2020-10-28 03:47:33,2020,2020-11-06 22:27:21,,,,,,1,1.0,1.0,7.9,22.8,4.4,-14.9,-15.3049,-61.2196,1.0,7.9,22.8,-14.9,7.9,22.8,-14.9,8.11,23.42,-15.3,-9.0824,-154.4,34.0,-3.42,False,0.0057,1.0,1378.0,830.0,548.0,1061.0,0.0,628.0,803.0,479.0,54.0,258.0,-479.0,574.0,0.0,10.0,#463,#1356,#460,#457
LWebs53,Jimmy Garoppolo,Gardner Minshew,free_agent,2020-10-28 12:04:20,2020,2020-11-04 08:40:11,,,,,,1,1.0,1.0,-0.24,,12.116,-0.24,-0.1924,-0.7696,1.0,-0.24,0.0,-0.24,-0.24,0.0,-0.24,-0.19,0.0,-0.19,-9.5718,-162.72,55.8,4.54,False,-0.0076,1.0,3523.0,3376.0,147.0,3240.0,1605.0,2518.0,1618.0,529.0,789.0,1622.0,1076.0,1729.0,0.0,7.0,#461,,#463,#446
LWebs53,Giovani Bernard,James Washington,free_agent,2020-10-29 21:59:17,2020,2020-11-04 08:41:37,,,,,,1,2.0,1.0,22.8,0.0,8.84,22.8,23.4196,93.6784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0647,-86.1,57.3,4.36,False,-0.0073,1.0,756.0,1922.0,-1166.0,803.0,560.0,55.0,1450.0,935.0,754.0,-647.0,-375.0,-699.0,0.0,5.0,#462,#458,,#454
LWebs53,Eric Ebron,Jimmy Garoppolo,free_agent,2020-11-04 08:40:11,2020,2020-11-25 10:01:42,,,,,,0,1.0,1.0,10.2,,10.44,10.2,13.9585,13.9585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5718,-230.72,23.1,-1.44,False,0.0024,0.0,1227.0,3383.0,-2156.0,1620.0,363.0,0.0,3240.0,2023.0,2556.0,-1620.0,-1660.0,-2556.0,,21.0,#476,#12,#1215,#459
LWebs53,JaMycal Hasty,Giovani Bernard,free_agent,2020-11-04 08:41:37,2020,2020-11-11 22:55:41,,,,,,0,1.0,2.0,3.3,,5.725,3.3,3.3897,8.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,33.1,-4.8,True,0.008,0.0,1616.0,1000.0,616.0,838.0,1344.0,902.0,803.0,638.0,0.0,35.0,706.0,902.0,,8.0,#468,,#470,#460
LWebs53,Gardner Minshew,Boston Scott,free_agent,2020-11-06 22:27:21,2020,2020-11-06 22:30:46,,,,,,0,2.0,1.0,,,17.424,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5235,-110.9,28.8,-1.05,False,0.0018,0.0,2958.0,1843.0,1115.0,1618.0,628.0,774.0,1061.0,1362.0,628.0,557.0,-734.0,146.0,,0.0,#464,#459,#983,#458
LWebs53,Drew Lock,Gardner Minshew,free_agent,2020-11-06 22:30:46,2020,2020-11-07 19:09:12,,,,,,0,1.0,2.0,,,8.436,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5718,-162.72,27.5,-0.49,False,0.0008,0.0,3981.0,2958.0,1023.0,3335.0,897.0,616.0,1618.0,628.0,774.0,1717.0,269.0,-158.0,,1.0,#465,,#1419,#463
LWebs53,Dez Bryant,Drew Lock,free_agent,2020-11-07 19:09:12,2020,2020-11-08 00:10:19,,,,,,0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5894,-197.02,14.4,8.02,False,-0.0134,0.0,186.0,4042.0,-3856.0,28.0,0.0,0.0,3335.0,857.0,591.0,-3307.0,-857.0,-591.0,,0.0,#466,,#1194,#464
LWebs53,Mike Williams,Dez Bryant,free_agent,2020-11-08 00:10:19,2020,2020-11-08 14:08:42,,,,,,0,1.0,1.0,,,11.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7833,-22.7,46.7,-5.91,True,0.0099,0.0,3796.0,186.0,3610.0,3446.0,4193.0,4004.0,28.0,0.0,0.0,3418.0,4193.0,4004.0,,0.0,#467,#16,#483,#465
LWebs53,Dalton Schultz,Mike Williams,free_agent,2020-11-08 14:08:42,2020,2020-11-11 22:56:05,,,,,,0,1.0,2.0,8.8,13.1,8.36,-4.3,-1.5853,-1.5853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3059,-226.2,32.7,-1.77,False,0.003,0.0,1405.0,3796.0,-2391.0,1324.0,3029.0,3007.0,3446.0,4193.0,4004.0,-2122.0,-1164.0,-997.0,,4.0,#469,#1353,#1363,#466
LWebs53,Duke Johnson,JaMycal Hasty,free_agent,2020-11-11 22:55:41,2020,2020-12-12 03:39:51,,,,,,2,1.0,1.0,9.2,2.9,7.0,6.3,6.4712,12.6836,0.4,11.9,2.9,9.0,5.95,1.45,4.5,6.11,1.49,4.62,-3.3647,-57.2,66.0,2.97,False,-0.005,0.4,600.0,1593.0,-993.0,934.0,0.0,0.0,838.0,832.0,935.0,96.0,-832.0,-935.0,0.0,30.0,#492,#6,#516,#462
LWebs53,John Brown,Dalton Schultz,free_agent,2020-11-11 22:56:05,2020,2020-11-12 22:03:24,,,,,,0,1.0,1.0,,,5.84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2529,-174.3,10.9,6.27,False,-0.0105,0.0,2711.0,1430.0,1281.0,2030.0,0.0,0.0,1324.0,2795.0,3028.0,706.0,-2795.0,-3028.0,,1.0,#470,#870,#1365,#467
LWebs53,Giovani Bernard,John Brown,free_agent,2020-11-12 22:03:24,2020,2020-11-12 22:03:52,,,,,,0,3.0,1.0,,,11.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4727,-60.2,24.4,-1.63,False,0.0027,0.0,917.0,2672.0,-1755.0,803.0,598.0,1.0,2030.0,0.0,0.0,-1227.0,598.0,1.0,,0.0,#471,#462,#471,#469
LWebs53,John Brown,Giovani Bernard,free_agent,2020-11-12 22:03:52,2020,2020-11-18 04:27:53,,,,,,0,2.0,3.0,13.2,8.7,5.84,4.5,4.7955,4.7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8176,-132.9,19.0,1.63,False,-0.0027,0.0,2672.0,917.0,1755.0,2030.0,0.0,0.0,803.0,598.0,1.0,1227.0,-598.0,-1.0,,5.0,#472,#470,#20,#470
LWebs53,Kalen Ballage,John Brown,free_agent,2020-11-18 04:27:53,2020,2020-11-28 18:36:27,,,,,,0,1.0,2.0,14.1,,9.72,14.1,14.4832,14.4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-47.0,23.3,-5.72,False,0.0096,0.0,0.0,2597.0,-2597.0,665.0,264.0,0.0,2030.0,0.0,0.0,-1365.0,264.0,0.0,,10.0,#480,,#1209,#471
LWebs53,P.J. Walker,Melvin Gordon,free_agent,2020-11-22 11:58:39,2020,2020-11-24 13:07:59,,,,,,0,1.0,1.0,8.12,18.4,0.3,-10.28,-12.3908,-12.3908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4765,-229.1,14.8,-1.87,False,0.0031,0.0,281.0,3124.0,-2843.0,342.0,0.0,1005.0,3274.0,2574.0,1141.0,-2932.0,-2574.0,-136.0,,2.0,#474,,#1199,PH#450
LWebs53,,P.J. Walker,free_agent,2020-11-24 13:07:59,2020,,,,,,,0,,1.0,,3.9224,,-3.9224,-3.1444,-3.1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9224,-66.68,25.9,,False,0.0012,0.0,,301.0,-301.0,,,,342.0,0.0,995.0,-342.0,0.0,-995.0,,,,,#1232,#473
LWebs53,Wayne Gallman,,free_agent,2020-11-25 09:16:36,2020,2020-11-26 11:22:13,,,,,,0,1.0,,,,13.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,True,-0.0018,0.0,728.0,,728.0,1260.0,329.0,0.0,,,,1260.0,329.0,0.0,,1.0,#478,,,
LWebs53,Mike Williams,Eric Ebron,free_agent,2020-11-25 10:01:42,2020,2020-11-25 10:50:22,,,,,,0,2.0,1.0,,,11.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1857,-100.6,46.4,-1.49,True,0.0025,0.0,3801.0,1265.0,2536.0,3446.0,3875.0,3652.0,1620.0,302.0,0.0,1826.0,3573.0,3652.0,,0.0,#477,#1364,#489,#461
LWebs53,Austin Hooper,Mike Williams,free_agent,2020-11-25 10:50:22,2020,2020-11-27 12:54:53,,,,,,0,1.0,3.0,,,8.74,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8059,-234.7,32.0,-0.06,False,0.0001,0.0,2587.0,3801.0,-1214.0,2522.0,1015.0,1049.0,3446.0,3875.0,3652.0,-924.0,-2860.0,-2603.0,,2.0,#875,#873,#1200,#476
LWebs53,Kerryon Johnson,Wayne Gallman,free_agent,2020-11-26 11:22:13,2020,2020-12-04 03:03:26,,,,,,0,1.0,1.0,11.8,18.1,5.62,-6.3,-6.4712,-6.4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3923,-70.1,4.9,-2.74,False,0.0046,0.0,677.0,729.0,-52.0,659.0,0.0,0.0,1260.0,349.0,0.0,-601.0,-349.0,0.0,,8.0,#486,#1051,#21,#475
LWebs53,Gus Edwards,Austin Hooper,free_agent,2020-11-27 12:54:53,2020,2020-11-29 17:26:41,,,,,,0,1.0,1.0,,,8.32,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0353,-136.6,39.9,-0.45,False,0.0008,0.0,1377.0,2587.0,-1210.0,1861.0,1671.0,1948.0,2522.0,936.0,1050.0,-661.0,735.0,898.0,,2.0,#483,,,#875
LWebs53,Jordan Wilkins,Kalen Ballage,free_agent,2020-11-28 18:36:27,2020,2020-12-04 08:32:47,,,,,,1,1.0,1.0,8.7,,6.68,8.7,8.9364,35.7456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6357,-36.9,49.1,1.43,False,-0.0024,1.0,658.0,1076.0,-418.0,403.0,0.0,0.0,665.0,229.0,0.0,-262.0,-229.0,0.0,0.0,6.0,#487,,,#472
LWebs53,Royce Freeman,Jamison Crowder,free_agent,2020-11-28 18:37:03,2020,2020-11-28 21:29:45,,,,,,0,1.0,1.0,,,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9776,-186.62,14.4,-2.69,False,0.0045,0.0,218.0,3278.0,-3060.0,278.0,0.0,0.0,3187.0,1117.0,401.0,-2909.0,-1117.0,-401.0,,1.0,#482,,#22,PH#498
LWebs53,Ryan Fitzpatrick,Royce Freeman,free_agent,2020-11-28 21:29:45,2020,2020-11-29 18:57:04,,,,,,1,1.0,1.0,17.28,,18.684,17.28,13.8523,55.4092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1824,-54.1,49.5,13.26,False,-0.0222,1.0,398.0,278.0,120.0,479.0,402.0,0.0,278.0,0.0,0.0,201.0,402.0,0.0,0.0,0.0,T#5,#14,#527,#481
LWebs53,Dez Bryant,Gus Edwards,free_agent,2020-11-29 17:26:41,2020,2020-11-29 18:49:54,,,,,,0,2.0,1.0,,,6.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8059,-132.7,14.4,6.44,False,-0.0108,0.0,107.0,1377.0,-1270.0,28.0,0.0,0.0,1861.0,1875.0,1937.0,-1833.0,-1875.0,-1937.0,,0.0,#484,#466,PH#6,#479
LWebs53,Benny Snell,Dez Bryant,free_agent,2020-11-29 18:49:54,2020,2020-12-03 03:02:31,,,,,,0,1.0,2.0,12.3,0.0,4.82,12.3,12.6343,17.6343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-15.9,32.5,-9.32,True,0.0156,0.0,1189.0,107.0,1082.0,1689.0,0.0,367.0,28.0,0.0,0.0,1661.0,0.0,367.0,,4.0,#485,#1342,,#483
LWebs53,,Benny Snell,free_agent,2020-12-03 03:02:31,2020,,,,,,,0,,1.0,,2.0219,,-2.0219,-2.0768,-2.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0647,-35.1,32.8,,False,-0.0031,0.0,,1328.0,-1328.0,,,,1689.0,0.0,514.0,-1689.0,0.0,-514.0,,,,,#490,#484
LWebs53,Mitchell Trubisky,Kerryon Johnson,waiver,2020-12-04 03:03:26,2020,2021-08-27 20:00:00,,,,,,1,1.0,1.0,19.9533,3.775,12.416,16.1783,12.1178,21.5417,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.775,-15.1,54.9,2.86,False,-0.0048,0.3333,646.0,898.0,-252.0,1207.0,663.0,648.0,659.0,0.0,0.0,548.0,663.0,648.0,0.0,267.0,#498,,,#478
LWebs53,,Jordan Wilkins,free_agent,2020-12-04 08:32:47,2020,,,,,,,0,,1.0,,2.2444,,-2.2444,-2.3054,-2.3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2444,-20.2,36.6,,False,0.0031,0.0,,622.0,-622.0,,,,403.0,0.0,0.0,-403.0,0.0,0.0,,,,,,#480
LWebs53,Frank Gore,,free_agent,2020-12-04 08:33:10,2020,2020-12-05 03:37:23,,,,,,0,1.0,,,,8.72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0211,0.0,83.0,,83.0,103.0,0.0,0.0,,,,103.0,0.0,0.0,,1.0,#490,,,
LWebs53,Eric Ebron,,free_agent,2020-12-04 13:28:41,2020,2020-12-19 14:41:27,,,,,,0,2.0,,10.4,,11.56,10.4,14.2322,14.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.2,,False,-0.005,0.0,1369.0,,1369.0,1620.0,308.0,0.0,,,,1620.0,308.0,0.0,,15.0,#497,#476,,
LWebs53,Benny Snell,Frank Gore,waiver,2020-12-05 03:37:23,2020,2020-12-10 20:12:12,,,,,,1,2.0,1.0,3.0,0.2,5.46,2.8,2.8815,11.526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.525,-22.1,57.2,-14.79,False,0.0248,1.0,1490.0,83.0,1407.0,1689.0,0.0,761.0,103.0,0.0,0.0,1586.0,0.0,761.0,0.0,6.0,#491,#485,,#488
LWebs53,Mike Williams,Benny Snell,free_agent,2020-12-10 20:12:12,2020,2020-12-13 03:27:47,,,,,,0,3.0,2.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8765,-31.9,46.3,3.4,True,-0.007,0.0,3718.0,1513.0,2205.0,3446.0,3642.0,3584.0,1689.0,0.0,838.0,1757.0,3642.0,2746.0,,2.0,#1203,#1200,,#490
LWebs53,Devontae Booker,Duke Johnson,waiver,2020-12-12 03:39:51,2020,2020-12-12 19:01:48,,,,,,0,1.0,1.0,,,8.92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6286,-67.4,14.4,1.32,False,-0.0027,0.0,592.0,1304.0,-712.0,552.0,623.0,0.0,934.0,0.0,0.0,-382.0,623.0,0.0,,1.0,#493,#1373,#494,#468
LWebs53,DeAndre Washington,Devontae Booker,free_agent,2020-12-12 19:01:48,2020,2020-12-16 19:00:00,,,,,,1,1.0,1.0,7.2,4.9,9.94,2.3,2.3625,9.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9941,-135.9,45.7,-0.74,False,0.0015,1.0,277.0,612.0,-335.0,357.0,0.0,0.0,552.0,602.0,0.0,-195.0,-602.0,0.0,0.0,4.0,#496,,#40,#492
LWebs53,Duke Johnson,Mike Williams,waiver,2020-12-13 03:27:47,2020,2020-12-16 11:45:10,,,,,,0,2.0,4.0,7.9,,10.68,7.9,8.1147,8.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1647,-240.8,21.0,1.03,False,-0.0021,0.0,1305.0,3718.0,-2413.0,934.0,0.0,0.0,3446.0,3722.0,3726.0,-2512.0,-3722.0,-3726.0,,3.0,#495,#492,#495,#1203
LWebs53,Mike Williams,Duke Johnson,free_agent,2020-12-16 11:45:10,2020,2020-12-31 19:00:00,,,,,,1,4.0,2.0,7.8,,10.0,7.8,8.1143,23.2572,0.5,11.4,0.0,11.4,11.4,0.0,11.4,11.86,0.0,11.86,-9.9167,-59.5,93.6,-1.03,True,0.0022,0.5,3611.0,1342.0,2269.0,3446.0,3733.0,3748.0,934.0,0.0,0.0,2512.0,3733.0,3748.0,1.0,16.0,#500,#494,#905,#494
LWebs53,,DeAndre Washington,free_agent,2020-12-16 19:00:00,2020,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0039,0.0,,277.0,-277.0,,,,357.0,0.0,0.0,-357.0,0.0,0.0,,,,,,#493
LWebs53,Tre'Quan Smith,Eric Ebron,free_agent,2020-12-19 14:41:27,2020,2020-12-24 19:29:57,,,,,,0,2.0,2.0,3.5,0.0,6.7,3.5,3.641,3.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1273,-67.4,28.1,-2.74,False,0.0058,0.0,892.0,1489.0,-597.0,681.0,1228.0,645.0,1620.0,264.0,0.0,-939.0,964.0,645.0,,6.0,#499,#449,,#489
LWebs53,Mitchell Trubisky,,waiver,2020-12-23 04:06:10,2020,2021-08-27 20:00:00,,,,,,0,2.0,,21.6,,13.344,21.6,17.3154,17.3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.6,,False,-0.0006,0.0,1014.0,,1014.0,1207.0,799.0,753.0,,,,1207.0,799.0,753.0,,248.0,#504,#486,,
LWebs53,Dexter Williams,Tre'Quan Smith,free_agent,2020-12-24 19:29:57,2020,2021-08-27 20:00:00,,,,,,0,1.0,2.0,0.0,23.5,0.6333,-23.5,-24.447,-19.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0412,-153.7,0.8,-1.0,True,0.002,0.0,99.0,878.0,-779.0,159.0,0.0,0.0,681.0,1247.0,647.0,-522.0,-1247.0,-647.0,,246.0,#502,,#507,#497
LWebs53,,Mike Williams,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,5.0,,11.6167,,-11.6167,-12.2518,-12.2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8471,-269.4,1.7,,False,-0.0026,0.0,,3446.0,-3446.0,,,,3415.0,3347.0,3761.0,-3415.0,-3347.0,-3761.0,,,,,PH#12,#495
LWebs53,,Darrell Henderson,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,10.6815,,-10.6815,-10.7083,-10.7083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9412,-203.0,11.6,,False,-0.007,0.0,,3435.0,-3435.0,,,,2828.0,2359.0,178.0,-2828.0,-2359.0,-178.0,,,,,#885,PH#495
LWebs53,,Dexter Williams,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,-0.0058,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#499
LWebs53,,Kenyan Drake,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,7.9885,,-7.9885,-8.0085,-8.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7529,-131.8,16.7,,False,0.0,0.0,,2209.0,-2209.0,,,,1015.0,677.0,264.0,-1015.0,-677.0,-264.0,,,,,#398,#388
LWebs53,,Mitchell Trubisky,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,5.6632,,-5.6632,-4.7632,-4.7632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9188,-117.62,21.3,,False,-0.0011,0.0,,472.0,-472.0,,,,874.0,1779.0,406.0,-874.0,-1779.0,-406.0,,,,,#736,#498
LWebs53,,Jared Goff,free_agent,2021-08-27 21:42:44,2021,,,,,,,0,,1.0,,16.7689,,-16.7689,-14.1039,-14.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4659,-245.92,1.0,,False,-0.0014,0.0,,3284.0,-3284.0,,,,2398.0,2496.0,4049.0,-2398.0,-2496.0,-4049.0,,,,,#390,#389
LWebs53,Le'Veon Bell,,free_agent,2021-08-29 11:58:14,2021,2021-09-17 14:36:38,,,,,,0,1.0,,0.0,,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.9,,False,-0.0036,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,19.0,#518,#391,,
LWebs53,Tre'Quan Smith,,free_agent,2021-08-29 11:58:54,2021,2021-09-16 12:57:07,,,,,,0,3.0,,0.0,,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.8,,False,0.0036,0.0,1595.0,,1595.0,1125.0,598.0,464.0,,,,1125.0,598.0,464.0,,18.0,#517,#499,,
LWebs53,,Ben Roethlisberger,free_agent,2021-08-30 08:07:58,2021,,,,,,,0,,1.0,,13.3882,,-13.3882,-11.2605,-11.2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3882,-227.6,12.9,,False,0.0236,0.0,,1589.0,-1589.0,,,,64.0,0.0,0.0,-64.0,0.0,0.0,,,,,#1217,#445
LWebs53,Jared Goff,,free_agent,2021-08-30 09:09:01,2021,2021-08-31 09:09:01,,,,,,0,1.0,,,,12.732,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.7,,False,0.0013,0.0,3313.0,,3313.0,2398.0,2573.0,4041.0,,,,2398.0,2573.0,4041.0,,1.0,#512,#390,,
LWebs53,Tyrell Williams,Alexander Mattison,free_agent,2021-08-31 09:01:19,2021,2021-10-15 11:35:58,,,,,,0,1.0,1.0,3.4,11.36,7.38,-7.96,-7.8026,-7.8026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6176,-129.5,3.8,6.35,False,-0.0121,0.0,1176.0,2069.0,-893.0,0.0,0.0,0.0,3154.0,2556.0,3503.0,-3154.0,-2556.0,-3503.0,,45.0,#532,#1335,#524,T#156
LWebs53,Jamison Crowder,Adam Trautman,free_agent,2021-08-31 09:04:24,2021,2021-09-22 08:01:06,,,,,,0,1.0,1.0,0.0,4.8,14.684,-4.8,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3471,-90.9,14.3,3.64,False,-0.0069,0.0,1559.0,2012.0,-453.0,1031.0,889.0,242.0,1711.0,1121.0,734.0,-680.0,-232.0,-492.0,,22.0,#520,#30,,PH#22
LWebs53,Gerald Everett,Jared Goff,free_agent,2021-08-31 09:09:01,2021,2021-09-22 08:05:10,,,,,,0,1.0,2.0,5.65,23.18,2.52,-17.53,-12.7063,-12.7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4659,-245.92,18.3,0.3,False,-0.0006,0.0,1514.0,3218.0,-1704.0,1256.0,1367.0,1531.0,2398.0,2558.0,4023.0,-1142.0,-1191.0,-2492.0,,22.0,#522,,#1395,#509
LWebs53,Nelson Agholor,,free_agent,2021-09-09 18:40:23,2021,2021-10-20 10:44:48,,,,,,0,1.0,,7.65,,14.18,7.65,8.0683,8.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.3,,False,-0.0013,0.0,1566.0,,1566.0,858.0,671.0,340.0,,,,858.0,671.0,340.0,,41.0,#535,#1193,,
LWebs53,Bryan Edwards,,free_agent,2021-09-09 18:40:57,2021,2021-09-25 14:09:32,,,,,,0,1.0,,9.55,,3.76,9.55,10.0721,10.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.1,,False,0.0087,0.0,2988.0,,2988.0,1671.0,1291.0,305.0,,,,1671.0,1291.0,305.0,,16.0,#525,#1362,,
LWebs53,Devonta Freeman,Cole Kmet,free_agent,2021-09-10 08:57:17,2021,2021-09-15 03:06:09,,,,,,0,1.0,1.0,0.0,9.2,7.2,-9.2,-11.0559,-11.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1294,-121.2,2.3,6.98,False,-0.0133,0.0,0.0,2665.0,-2665.0,800.0,0.0,0.0,2783.0,3099.0,2576.0,-1983.0,-3099.0,-2576.0,,5.0,#516,#192,#1220,T#467
